Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,1.7310620546340942,1.7757099866867065,1.5282330513000488,1.547368049621582,0.9601473212242126,4491890
2000-03-01,1.556298017501831,1.6711070537567139,1.5333360433578491,1.6711070537567139,1.0369278192520142,1368434
2000-03-02,1.734889030456543,1.805050015449524,1.7119280099868774,1.766780972480774,1.0962936878204346,2829998
2000-03-03,1.7374409437179565,1.908378005027771,1.626459002494812,1.8815900087356567,1.1675331592559814,5043293
2000-03-06,1.93899405002594,1.93899405002594,1.7310620546340942,1.7361650466918945,1.0772967338562012,2214824
2000-03-07,1.6864149570465088,1.7731590270996094,1.6022210121154785,1.6328370571136475,1.0131808519363403,2545360
2000-03-08,1.5818109512329102,1.6762089729309082,1.5307849645614624,1.5639519691467285,0.9704374670982361,1784966
2000-03-09,1.593291997909546,1.5945669412612915,1.438938021659851,1.438938021659851,0.8928658366203308,736014
2000-03-10,1.3458149433135986,1.4414889812469482,1.3241289854049683,1.3241289854049683,0.821626603603363,1723703
2000-03-13,1.3011670112609863,1.3445390462875366,1.218248963356018,1.218248963356018,0.7559276819229126,1043307
2000-03-14,1.22462797164917,1.2909619808197021,1.1251269578933716,1.234833002090454,0.766218364238739,2159205
2000-03-15,1.3254040479660034,1.3343340158462524,1.3254040479660034,1.3343340158462524,0.8279589414596558,216202
2000-03-16,1.3547439575195312,1.4414889812469482,1.352192997932434,1.4338350296020508,0.8896995186805725,1620188
2000-03-17,1.4338350296020508,1.4338350296020508,1.4338350296020508,1.4338350296020508,0.8896995186805725,0
2000-03-20,1.4338350296020508,1.4338350296020508,1.4338350296020508,1.4338350296020508,0.8896995186805725,0
2000-03-21,1.3623980283737183,1.4733799695968628,1.3203020095825195,1.3305070400238037,0.8255841732025146,1949979
2000-03-22,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-03-23,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-03-24,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-03-27,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-03-28,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-03-29,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-03-30,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-03-31,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-03,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-04,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-05,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-06,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-07,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-10,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-11,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-12,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-13,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-14,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-17,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-18,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-19,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-20,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-21,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-24,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-25,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-26,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-27,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-04-28,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-05-01,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-05-02,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-05-03,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-05-04,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-05-05,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-05-08,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-05-09,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-05-10,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-05-11,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8255841732025146,0
2000-05-12,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-15,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-16,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-17,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-18,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-19,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-22,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-23,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-24,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-25,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-26,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-29,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-30,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-05-31,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-01,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-02,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-05,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-06,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-07,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-08,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-09,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-12,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-13,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-14,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-15,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-16,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-19,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-20,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-21,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-22,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-23,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-26,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-27,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-28,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-29,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-06-30,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-03,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-04,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-05,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-06,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-07,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-10,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-11,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-12,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-13,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-14,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-17,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-18,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-19,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-20,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-21,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-24,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-25,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-26,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-27,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-28,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-07-31,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-01,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-02,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-03,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-04,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-07,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-08,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-09,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-10,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-11,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-14,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-15,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-16,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-17,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-18,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-21,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-22,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-23,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-24,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-25,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-28,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-29,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-30,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-08-31,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-01,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-04,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-05,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-06,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-07,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-08,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-11,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-12,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-13,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-14,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-15,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-18,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-19,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-20,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-21,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-22,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-25,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-26,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-27,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-28,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-09-29,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-02,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-03,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-04,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-05,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-06,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-09,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-10,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-11,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-12,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-13,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-16,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-17,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-18,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-19,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-20,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-23,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-24,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-25,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-26,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-27,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-30,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-10-31,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-01,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-02,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-03,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-06,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-07,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-08,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-09,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-10,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-13,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-14,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-15,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-16,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-17,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-20,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-21,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-22,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-23,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-24,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-27,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-28,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-29,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-11-30,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-01,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-04,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-05,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-06,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-07,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-08,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-11,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-12,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-13,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-14,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-15,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-18,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-19,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-20,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-21,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-22,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-25,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-26,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
2000-12-27,1.3305070400238037,1.3305070400238037,1.3305070400238037,1.3305070400238037,0.8671543002128601,0
