Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,117.79166412353516,118.125,115.91666412353516,117.25,78.59403991699219,6931879
2014-08-06,117.66666412353516,118.29166412353516,116.75,117.04166412353516,78.45438385009766,3887728
2014-08-07,116.66666412353516,117.79166412353516,116.16666412353516,117.375,78.67784118652344,6392932
2014-08-08,116.375,116.66666412353516,114.16666412353516,114.95833587646484,77.05791473388672,7064228
2014-08-11,116.0,116.625,112.54166412353516,113.20833587646484,75.8848648071289,10713357
2014-08-12,113.83333587646484,117.58333587646484,113.83333587646484,116.25,77.92373657226562,9039367
2014-08-13,114.83333587646484,116.95833587646484,114.33333587646484,116.625,79.16825103759766,11213353
2014-08-14,116.83333587646484,118.70833587646484,115.91666412353516,118.375,80.356201171875,6022137
2014-08-18,118.29166412353516,120.08333587646484,117.58333587646484,118.83333587646484,80.6673355102539,4284195
2014-08-19,119.25,120.33333587646484,118.875,119.91666412353516,81.4027328491211,4693840
2014-08-20,120.20833587646484,121.41666412353516,119.375,121.08333587646484,82.19468688964844,5256523
2014-08-21,121.625,121.625,118.33333587646484,118.75,80.61075592041016,5082678
2014-08-22,118.83333587646484,119.54166412353516,117.70833587646484,118.75,80.61075592041016,2244943
2014-08-25,118.58333587646484,119.08333587646484,116.83333587646484,118.16666412353516,80.21477508544922,3546333
2014-08-26,118.0,118.33333587646484,116.08333587646484,117.5,79.76222229003906,4221902
2014-08-27,117.875,117.91666412353516,114.375,116.25,78.9136962890625,6853485
2014-08-28,115.83333587646484,116.66666412353516,114.04166412353516,114.5,77.72573852539062,9693754
2014-09-01,115.58333587646484,117.04166412353516,114.5,116.41666412353516,79.02682495117188,8027535
2014-09-02,116.66666412353516,117.91666412353516,115.66666412353516,116.83333587646484,79.30967712402344,9808087
2014-09-03,117.45833587646484,117.79166412353516,115.625,116.41666412353516,79.02682495117188,8610758
2014-09-04,117.08333587646484,119.16666412353516,115.58333587646484,118.70833587646484,80.58247375488281,8089474
2014-09-05,118.5,119.58333587646484,117.5,119.04166412353516,80.80874633789062,7229092
2014-09-08,119.16666412353516,119.95833587646484,116.75,117.04166412353516,79.45108795166016,7560633
2014-09-09,117.16666412353516,118.0,116.41666412353516,117.16666412353516,79.53594970703125,5354294
2014-09-10,116.66666412353516,117.25,115.66666412353516,116.16666412353516,78.85712432861328,5533008
2014-09-11,117.45833587646484,117.83333587646484,115.75,116.66666412353516,79.19652557373047,5190961
2014-09-12,116.08333587646484,116.79166412353516,114.58333587646484,114.79166412353516,77.92373657226562,7044129
2014-09-15,114.41666412353516,115.625,113.0,113.25,76.87720489501953,7995969
2014-09-16,113.33333587646484,113.75,109.83333587646484,110.125,74.75586700439453,7761553
2014-09-17,110.45833587646484,111.5,109.75,111.375,75.6043930053711,5975778
2014-09-18,110.41666412353516,114.375,110.41666412353516,114.08333587646484,77.44290161132812,5870170
2014-09-19,113.95833587646484,115.83333587646484,113.58333587646484,115.20833587646484,78.20658111572266,14600485
2014-09-22,114.375,114.375,113.41666412353516,113.70833587646484,77.18833923339844,5239893
2014-09-23,113.75,115.16666412353516,113.0,114.08333587646484,77.44290161132812,12491337
2014-09-24,113.375,116.33333587646484,113.375,115.0,78.06517028808594,12957994
2014-09-25,115.58333587646484,115.75,112.95833587646484,113.70833587646484,77.18833923339844,14047449
2014-09-26,113.0,116.79166412353516,113.0,116.125,78.8288345336914,4189016
2014-09-29,116.58333587646484,116.66666412353516,114.5,115.83333587646484,78.63085174560547,7595924
2014-09-30,115.75,116.25,115.0,115.91666412353516,78.68740844726562,7381887
2014-10-01,116.125,117.0,115.41666412353516,115.875,78.65913391113281,5986074
2014-10-07,115.58333587646484,117.95833587646484,115.08333587646484,117.20833587646484,79.56422424316406,6849505
2014-10-08,118.16666412353516,120.0,117.66666412353516,119.5,81.11988067626953,7143752
2014-10-09,120.16666412353516,120.54166412353516,118.75,119.08333587646484,80.83705139160156,6538282
2014-10-10,118.375,118.54166412353516,115.91666412353516,117.70833587646484,79.9036636352539,7176824
2014-10-13,117.75,117.75,115.29166412353516,116.875,79.33795928955078,6121364
2014-10-14,117.45833587646484,118.08333587646484,115.625,117.25,79.59251403808594,5801583
2014-10-15,117.25,117.25,117.25,117.25,79.59251403808594,0
2014-10-16,118.33333587646484,118.5,114.5,115.20833587646484,78.20658111572266,9212728
2014-10-17,116.5,117.70833587646484,115.58333587646484,117.45833587646484,79.73396301269531,5521873
2014-10-20,118.29166412353516,120.79166412353516,117.58333587646484,119.58333587646484,81.17644500732422,4201047
2014-10-21,120.875,123.41666412353516,120.66666412353516,122.95833587646484,83.4675064086914,9211314
2014-10-22,123.41666412353516,124.0,121.29166412353516,122.125,82.90180969238281,7053908
2014-10-27,123.75,123.75,120.91666412353516,121.54166412353516,82.50580596923828,3982344
2014-10-28,120.91666412353516,123.5,120.625,123.125,83.58062744140625,4233316
2014-10-29,123.58333587646484,123.625,121.25,121.875,82.73209381103516,6073100
2014-10-30,121.75,123.125,121.04166412353516,122.58333587646484,83.21292877197266,7233876
2014-10-31,122.58333587646484,125.75,121.875,125.08333587646484,84.91000366210938,6155059
2014-11-03,124.70833587646484,125.0,122.25,123.08333587646484,83.55235290527344,4335784
2014-11-05,123.04166412353516,124.08333587646484,120.66666412353516,121.04166412353516,82.16639709472656,4020102
2014-11-07,120.83333587646484,122.25,120.04166412353516,120.375,81.71385955810547,3223794
2014-11-10,120.91666412353516,122.33333587646484,120.08333587646484,121.79166412353516,82.67552947998047,3246072
2014-11-11,122.58333587646484,122.875,121.16666412353516,121.5,82.47753143310547,2340984
2014-11-12,121.375,121.875,118.29166412353516,118.5,80.44105529785156,4937146
2014-11-13,119.58333587646484,119.58333587646484,118.04166412353516,118.91666412353516,80.7238998413086,4270273
2014-11-14,118.79166412353516,119.95833587646484,116.91666412353516,119.25,80.95016479492188,15135165
2014-11-17,119.08333587646484,121.91666412353516,118.75,121.58333587646484,82.53410339355469,7888070
2014-11-18,122.33333587646484,123.83333587646484,121.5,122.33333587646484,83.0432357788086,13447417
2014-11-19,122.41666412353516,123.04166412353516,119.58333587646484,120.16666412353516,81.57243347167969,5766080
2014-11-20,120.54166412353516,120.54166412353516,117.83333587646484,118.75,80.61075592041016,4545574
2014-11-21,119.08333587646484,120.16666412353516,118.33333587646484,118.875,80.69561767578125,6864394
2014-11-24,118.33333587646484,119.70833587646484,118.33333587646484,119.20833587646484,80.92189025878906,3173155
2014-11-25,119.79166412353516,119.79166412353516,116.16666412353516,116.79166412353516,79.2813949584961,13297497
2014-11-26,116.75,118.66666412353516,116.66666412353516,118.16666412353516,80.21477508544922,8072104
2014-11-27,118.33333587646484,119.125,117.375,117.625,79.84707641601562,4327850
2014-11-28,117.70833587646484,119.375,117.375,118.91666412353516,80.7238998413086,9783045
2014-12-01,118.41666412353516,120.58333587646484,116.29166412353516,116.79166412353516,79.2813949584961,4072693
2014-12-02,116.83333587646484,118.16666412353516,116.75,117.04166412353516,79.45108795166016,1309962
2014-12-03,117.04166412353516,119.70833587646484,117.04166412353516,119.29166412353516,80.97846221923828,3013027
2014-12-04,119.25,119.75,117.83333587646484,118.375,80.356201171875,2677798
2014-12-05,118.04166412353516,118.45833587646484,117.20833587646484,117.54166412353516,79.79051208496094,15389958
2014-12-08,117.54166412353516,118.58333587646484,116.33333587646484,116.58333587646484,79.13997650146484,3148736
2014-12-09,116.45833587646484,116.45833587646484,111.91666412353516,112.45833587646484,76.33979797363281,5846587
2014-12-10,112.41666412353516,113.625,111.95833587646484,112.625,76.45294189453125,4026793
2014-12-11,112.83333587646484,112.83333587646484,111.0,111.25,75.51956176757812,4008484
2014-12-12,111.91666412353516,111.91666412353516,110.25,110.79166412353516,75.20841979980469,4555370
2014-12-15,110.375,112.25,109.125,110.83333587646484,75.23672485351562,13114453
2014-12-16,110.33333587646484,110.79166412353516,105.625,106.91666412353516,72.57795715332031,12018054
2014-12-17,108.08333587646484,108.20833587646484,105.58333587646484,106.75,72.46482849121094,6434833
2014-12-18,107.95833587646484,111.83333587646484,107.5,110.79166412353516,75.20841979980469,11566800
2014-12-19,111.66666412353516,113.625,110.70833587646484,112.91666412353516,76.65092468261719,6249310
2014-12-22,113.58333587646484,116.83333587646484,113.45833587646484,115.83333587646484,78.63085174560547,11170360
2014-12-23,116.41666412353516,119.875,115.16666412353516,119.125,80.86532592773438,8724402
2014-12-24,119.58333587646484,119.79166412353516,115.5,116.125,78.8288345336914,13971313
2014-12-26,116.5,117.04166412353516,115.20833587646484,116.08333587646484,78.80055236816406,2238376
2014-12-29,116.125,117.45833587646484,116.125,116.75,79.25310516357422,2363034
2014-12-30,116.875,118.66666412353516,116.54166412353516,118.29166412353516,80.29963684082031,2466861
2014-12-31,118.29166412353516,120.70833587646484,117.54166412353516,120.0,81.45928955078125,4589858
2015-01-01,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,80.58247375488281,1478980
2015-01-02,118.75,120.83333587646484,118.75,120.33333587646484,81.6855697631836,2383093
2015-01-05,120.45833587646484,120.75,119.20833587646484,120.0,81.45928955078125,2197057
2015-01-06,119.58333587646484,120.41666412353516,115.20833587646484,116.0,78.74398040771484,5923512
2015-01-07,117.08333587646484,119.16666412353516,116.125,118.79166412353516,80.63904571533203,5848555
2015-01-08,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,81.99671173095703,7564225
2015-01-09,120.95833587646484,121.25,116.25,116.875,79.33795928955078,3778993
2015-01-12,117.5,117.83333587646484,115.41666412353516,116.66666412353516,79.19652557373047,3190536
2015-01-13,116.04166412353516,116.95833587646484,115.08333587646484,115.79166412353516,78.60257720947266,4515434
2015-01-14,116.41666412353516,116.875,114.33333587646484,114.79166412353516,77.92373657226562,2736211
2015-01-15,116.54166412353516,117.125,115.33333587646484,116.0,78.74398040771484,7016253
2015-01-16,115.54166412353516,118.16666412353516,115.29166412353516,117.0,79.42281341552734,6225934
2015-01-19,117.41666412353516,119.08333587646484,116.54166412353516,118.125,80.18648529052734,5186906
2015-01-20,118.95833587646484,119.58333587646484,118.41666412353516,119.04166412353516,80.80874633789062,6449028
2015-01-21,119.375,120.125,118.58333587646484,119.58333587646484,81.17644500732422,6947634
2015-01-22,119.58333587646484,119.75,116.125,116.83333587646484,79.30967712402344,6729064
2015-01-23,118.0,118.5,117.04166412353516,118.25,80.2713394165039,9045246
2015-01-27,118.75,119.75,117.25,119.29166412353516,80.97846221923828,17981989
2015-01-28,119.16666412353516,120.79166412353516,117.95833587646484,119.04166412353516,80.80874633789062,6764469
2015-01-29,118.91666412353516,118.91666412353516,117.58333587646484,118.20833587646484,80.24305725097656,17553748
2015-01-30,119.0,122.83333587646484,118.41666412353516,119.70833587646484,81.26130676269531,22309884
2015-02-02,120.375,120.375,117.95833587646484,118.375,80.356201171875,10364854
2015-02-03,118.70833587646484,120.66666412353516,118.45833587646484,120.0,81.45928955078125,7781553
2015-02-04,119.33333587646484,120.08333587646484,118.375,119.0,81.20339965820312,4036543
2015-02-05,118.5,119.25,115.875,116.79166412353516,79.69647979736328,6143088
2015-02-06,116.79166412353516,117.29166412353516,115.25,116.66666412353516,79.61116790771484,5976495
2015-02-09,115.83333587646484,117.0,115.08333587646484,115.66666412353516,78.92878723144531,3114468
2015-02-10,115.0,116.91666412353516,113.95833587646484,114.29166412353516,77.99053192138672,4506774
2015-02-11,114.16666412353516,117.5,114.0,116.79166412353516,79.69647979736328,3522442
2015-02-12,117.125,118.875,116.70833587646484,118.41666412353516,80.80535125732422,5162803
2015-02-13,118.41666412353516,119.75,118.0,119.375,81.45928192138672,3614205
2015-02-16,118.5,120.54166412353516,118.5,120.0,81.88578796386719,1945558
2015-02-18,120.04166412353516,123.16666412353516,119.66666412353516,121.70833587646484,83.05152130126953,4976054
2015-02-19,121.83333587646484,122.66666412353516,118.33333587646484,122.20833587646484,83.39270782470703,3709054
2015-02-20,122.0,122.79166412353516,120.08333587646484,121.375,82.82406616210938,3178180
2015-02-23,121.375,122.33333587646484,120.25,121.70833587646484,83.05152130126953,6031716
2015-02-24,121.875,124.33333587646484,121.66666412353516,122.16666412353516,83.36427307128906,5885637
2015-02-25,122.5,123.83333587646484,121.33333587646484,121.70833587646484,83.05152130126953,7538304
2015-02-26,122.58333587646484,129.0416717529297,121.45833587646484,127.79166412353516,87.20267486572266,25489447
2015-02-27,127.5,132.9166717529297,126.66666412353516,132.0416717529297,90.102783203125,12085627
2015-03-02,130.0,133.3333282470703,129.75,132.9166717529297,90.69988250732422,7853508
2015-03-03,132.9166717529297,133.3333282470703,131.5833282470703,132.25,90.24495697021484,5796930
2015-03-04,132.5,133.1666717529297,129.7916717529297,131.25,89.56256866455078,4580594
2015-03-05,130.2083282470703,132.25,129.3333282470703,131.7916717529297,89.93219757080078,4307704
2015-03-09,131.25,131.75,126.16666412353516,126.5,86.32125091552734,3058852
2015-03-10,127.75,127.75,124.16666412353516,124.95833587646484,85.26924896240234,3849673
2015-03-11,124.58333587646484,128.9583282470703,122.16666412353516,128.125,87.43012237548828,4759294
2015-03-12,128.3333282470703,137.2916717529297,127.5,133.0833282470703,90.8136215209961,23732349
2015-03-13,133.5833282470703,134.4166717529297,132.1666717529297,132.875,90.67144012451172,16271358
2015-03-16,132.75,132.9166717529297,128.9166717529297,129.875,88.62429809570312,12014666
2015-03-17,130.0833282470703,132.0833282470703,129.4166717529297,131.5416717529297,89.76160430908203,6403596
2015-03-18,131.6666717529297,132.7916717529297,126.0,127.20833587646484,86.80461883544922,19386136
2015-03-19,127.91666412353516,129.875,125.125,128.9583282470703,87.99878692626953,24922042
2015-03-20,119.83333587646484,123.58333587646484,118.91666412353516,121.25,82.73875427246094,20606029
2015-03-23,121.0,125.41666412353516,121.0,125.125,85.38300323486328,8907972
2015-03-24,125.0,127.83333587646484,124.66666412353516,127.25,86.83306121826172,7701613
2015-03-25,128.75,129.0833282470703,122.08333587646484,122.79166412353516,83.79075622558594,19117210
2015-03-26,121.875,123.16666412353516,119.125,120.0,81.88578796386719,26353953
2015-03-27,121.58333587646484,122.20833587646484,119.58333587646484,121.33333587646484,82.79562377929688,5357637
2015-03-30,121.75,123.5,121.41666412353516,123.0,83.93291473388672,4959049
2015-03-31,123.75,123.75,120.75,122.375,83.50643920898438,8397256
2015-04-01,122.5,124.91666412353516,122.5,123.125,84.01822662353516,3645848
2015-04-06,123.75,127.45833587646484,123.5,126.75,86.49186706542969,4071922
2015-04-07,127.45833587646484,130.8333282470703,126.25,130.25,88.88019561767578,5508952
2015-04-08,130.25,131.625,127.875,130.0833282470703,88.76646423339844,3068680
2015-04-09,130.125,131.6666717529297,127.83333587646484,131.125,89.4772720336914,3480921
2015-04-10,130.8333282470703,132.5,128.5416717529297,129.7083282470703,88.51057434082031,3200816
2015-04-13,129.75,132.25,127.91666412353516,131.0833282470703,89.44882202148438,3189088
2015-04-15,130.1666717529297,132.0833282470703,127.83333587646484,128.625,87.77132415771484,4110085
2015-04-16,128.3333282470703,130.5,127.91666412353516,130.0833282470703,88.76646423339844,3141138
2015-04-17,129.625,132.375,129.625,131.6666717529297,89.8469009399414,3831186
2015-04-20,132.8333282470703,133.3333282470703,128.1666717529297,128.6666717529297,87.79974365234375,2855564
2015-04-21,129.0833282470703,130.25,125.83333587646484,126.125,86.06537628173828,3864529
2015-04-22,126.58333587646484,127.875,125.25,127.25,86.83306121826172,3322204
2015-04-23,128.3333282470703,128.3333282470703,124.08333587646484,124.58333587646484,85.01338195800781,2880820
2015-04-24,125.375,125.83333587646484,123.25,124.83333587646484,85.1839599609375,4004778
2015-04-27,125.70833587646484,127.79166412353516,123.08333587646484,123.54166412353516,84.30255889892578,4911789
2015-04-28,123.33333587646484,126.79166412353516,122.41666412353516,126.08333587646484,86.03693389892578,3926425
2015-04-29,126.16666412353516,127.29166412353516,125.33333587646484,126.33333587646484,86.20752716064453,4480990
2015-04-30,126.08333587646484,126.58333587646484,124.5,125.25,85.4682846069336,6908986
2015-05-04,125.83333587646484,127.54166412353516,124.45833587646484,126.95833587646484,86.63402557373047,2244895
2015-05-05,126.25,126.75,123.66666412353516,125.41666412353516,85.58201599121094,2478207
2015-05-06,124.66666412353516,125.04166412353516,119.25,120.5,82.22696685791016,5876370
2015-05-07,120.66666412353516,120.95833587646484,118.33333587646484,118.75,81.03279113769531,3870685
2015-05-08,119.375,120.5,117.95833587646484,118.33333587646484,80.74848937988281,2922648
2015-05-11,118.66666412353516,121.25,118.16666412353516,120.79166412353516,82.4260025024414,2935518
2015-05-12,120.54166412353516,121.20833587646484,116.91666412353516,118.04166412353516,80.5494384765625,5078632
2015-05-13,118.375,118.83333587646484,111.875,115.33333587646484,78.70133972167969,12966652
2015-05-14,116.16666412353516,119.70833587646484,114.75,115.875,79.07096099853516,11796906
2015-05-15,116.66666412353516,117.83333587646484,112.875,113.41666412353516,77.39344787597656,3487633
2015-05-18,114.75,114.75,112.54166412353516,113.45833587646484,77.42186737060547,3840517
2015-05-19,113.66666412353516,114.91666412353516,112.375,113.41666412353516,77.39344787597656,3091772
2015-05-20,114.08333587646484,114.75,112.875,113.45833587646484,77.42186737060547,4418476
2015-05-21,114.16666412353516,114.25,111.66666412353516,112.45833587646484,76.73948669433594,4420716
2015-05-22,112.16666412353516,113.08333587646484,111.875,112.79166412353516,76.9669418334961,5611028
2015-05-25,112.54166412353516,113.20833587646484,111.66666412353516,111.875,76.34143829345703,1798695
2015-05-26,112.08333587646484,112.08333587646484,110.0,110.41666412353516,75.34629821777344,8415657
2015-05-27,110.41666412353516,113.20833587646484,109.41666412353516,111.875,76.34143829345703,8322991
2015-05-28,112.33333587646484,112.95833587646484,111.66666412353516,112.20833587646484,76.56888580322266,9531386
2015-05-29,112.29166412353516,116.375,111.70833587646484,113.79166412353516,77.64932250976562,55394842
2015-06-01,113.83333587646484,116.08333587646484,113.83333587646484,115.45833587646484,78.78662872314453,5682194
2015-06-02,115.41666412353516,115.75,113.16666412353516,114.95833587646484,78.44544219970703,4976767
2015-06-03,114.75,116.45833587646484,113.41666412353516,115.375,78.72976684570312,8343859
2015-06-04,115.45833587646484,116.16666412353516,113.45833587646484,114.08333587646484,77.84835815429688,6126315
2015-06-05,113.0,117.375,113.0,116.70833587646484,79.63961791992188,6811179
2015-06-08,116.79166412353516,117.08333587646484,115.04166412353516,115.375,78.72976684570312,5851057
2015-06-09,115.58333587646484,116.20833587646484,113.95833587646484,115.83333587646484,79.04254150390625,5823418
2015-06-10,116.16666412353516,117.29166412353516,115.66666412353516,116.66666412353516,79.61116790771484,4557562
2015-06-11,116.875,117.0,113.5,113.79166412353516,77.64932250976562,5646832
2015-06-12,113.33333587646484,114.58333587646484,113.0,113.75,77.62089538574219,4680678
2015-06-15,113.33333587646484,113.875,112.16666412353516,113.20833587646484,77.25125885009766,2415729
2015-06-16,112.83333587646484,115.0,112.83333587646484,114.70833587646484,78.27484130859375,2201316
2015-06-17,114.45833587646484,114.95833587646484,113.79166412353516,114.16666412353516,77.90521240234375,4718553
2015-06-18,114.25,114.91666412353516,113.54166412353516,113.83333587646484,77.67774963378906,3119080
2015-06-19,114.0,114.41666412353516,113.0,113.375,77.3650131225586,3558112
2015-06-22,113.5,114.58333587646484,113.33333587646484,114.16666412353516,77.90521240234375,2489085
2015-06-23,114.08333587646484,116.66666412353516,113.25,116.04166412353516,79.18468475341797,4895708
2015-06-24,116.58333587646484,116.79166412353516,113.54166412353516,114.0,77.79148864746094,1151251
2015-06-25,113.83333587646484,114.45833587646484,112.5,113.0,77.1091079711914,13284873
2015-06-26,113.04166412353516,115.16666412353516,112.83333587646484,114.75,78.30327606201172,3012900
2015-06-29,113.875,116.25,112.83333587646484,115.54166412353516,78.84349060058594,2735258
2015-06-30,114.83333587646484,115.5,113.45833587646484,114.70833587646484,78.27484130859375,5584984
2015-07-01,114.45833587646484,116.125,114.08333587646484,115.25,78.64447784423828,2692186
2015-07-02,115.41666412353516,115.70833587646484,114.45833587646484,114.70833587646484,78.27484130859375,2130937
2015-07-03,113.95833587646484,116.41666412353516,113.41666412353516,115.70833587646484,78.95722198486328,1848141
2015-07-06,113.91666412353516,115.5,113.91666412353516,115.0,78.473876953125,1829578
2015-07-07,115.0,115.25,111.66666412353516,112.04166412353516,76.45515441894531,11870942
2015-07-08,110.04166412353516,111.54166412353516,109.45833587646484,110.83333587646484,75.63063049316406,6979066
2015-07-09,110.41666412353516,110.95833587646484,108.91666412353516,109.25,74.5501708984375,3690094
2015-07-10,109.375,109.79166412353516,106.79166412353516,108.20833587646484,73.83937072753906,6700296
2015-07-13,108.33333587646484,111.16666412353516,107.58333587646484,110.91666412353516,75.68746948242188,3433429
2015-07-14,111.0,111.70833587646484,110.75,110.91666412353516,75.68746948242188,2489889
2015-07-15,110.83333587646484,111.66666412353516,110.83333587646484,110.95833587646484,75.71591186523438,2469536
2015-07-16,111.29166412353516,112.58333587646484,110.83333587646484,112.25,76.5973129272461,1189351
2015-07-17,112.29166412353516,113.16666412353516,111.75,112.95833587646484,77.0806884765625,1445403
2015-07-20,113.04166412353516,113.5,112.875,113.08333587646484,77.16597747802734,886364
2015-07-21,112.91666412353516,113.375,112.75,113.0,77.1091079711914,1367409
2015-07-22,112.83333587646484,114.875,112.83333587646484,114.625,78.21798706054688,1659378
2015-07-23,114.25,115.75,114.25,115.29166412353516,78.67289733886719,2745640
2015-07-24,114.91666412353516,115.75,114.08333587646484,115.0,78.473876953125,3777370
2015-07-27,115.0,116.08333587646484,111.125,111.83333587646484,76.31299591064453,3031380
2015-07-28,111.375,114.58333587646484,110.58333587646484,114.20833587646484,77.93367004394531,3351928
2015-07-29,114.16666412353516,114.5,112.08333587646484,112.91666412353516,77.05223846435547,3799195
2015-07-30,113.20833587646484,115.58333587646484,112.91666412353516,113.20833587646484,77.25125885009766,8104052
2015-07-31,113.33333587646484,114.08333587646484,112.375,112.54166412353516,76.79633331298828,5377446
2015-08-03,112.58333587646484,113.75,112.25,112.54166412353516,76.79633331298828,2878239
2015-08-04,112.625,113.25,111.375,112.625,76.85321044921875,4383127
2015-08-05,112.66666412353516,114.33333587646484,112.16666412353516,113.95833587646484,77.7630615234375,2769999
2015-08-06,114.16666412353516,115.0,112.70833587646484,113.25,77.27970123291016,12025086
2015-08-07,112.58333587646484,113.66666412353516,111.08333587646484,111.54166412353516,76.11396789550781,4762880
2015-08-10,111.66666412353516,112.16666412353516,109.08333587646484,109.45833587646484,74.69233703613281,4761007
2015-08-11,109.25,110.25,108.0,109.0,74.37958526611328,6722565
2015-08-12,108.33333587646484,108.58333587646484,105.91666412353516,106.70833587646484,72.8157958984375,5033044
2015-08-13,106.75,107.66666412353516,105.5,106.54166412353516,72.70207214355469,6023696
2015-08-14,106.70833587646484,108.29166412353516,106.33333587646484,108.04166412353516,73.72563934326172,2001253
2015-08-17,108.04166412353516,108.33333587646484,106.41666412353516,106.70833587646484,72.8157958984375,1299099
2015-08-18,107.5,107.54166412353516,105.75,106.04166412353516,72.36087036132812,2115512
2015-08-19,105.83333587646484,106.16666412353516,104.875,105.0,71.65006256103516,2073483
2015-08-20,104.33333587646484,106.41666412353516,104.16666412353516,104.95833587646484,71.62162017822266,3895869
2015-08-21,104.16666412353516,104.54166412353516,101.5,102.83333587646484,70.17156219482422,8286668
2015-08-24,100.83333587646484,101.66666412353516,93.91666412353516,96.08333587646484,65.56550598144531,21259096
2015-08-25,98.33333587646484,102.0,89.25,99.29166412353516,67.7547836303711,12442059
2015-08-26,99.33333587646484,102.5,96.91666412353516,99.91666412353516,68.18128204345703,10884993
2015-08-27,101.16666412353516,101.41666412353516,98.33333587646484,99.29166412353516,67.7547836303711,12451533
2015-08-28,101.58333587646484,104.20833587646484,100.04166412353516,101.33333587646484,69.14799499511719,4771845
2015-08-31,100.83333587646484,102.79166412353516,100.08333587646484,101.20833587646484,69.06269073486328,4827870
2015-09-01,100.08333587646484,102.08333587646484,99.5,100.20833587646484,68.38031768798828,3799548
2015-09-02,100.83333587646484,100.83333587646484,96.45833587646484,97.08333587646484,66.24787139892578,6875404
2015-09-03,96.45833587646484,99.5,96.29166412353516,98.0,67.89324188232422,5062188
2015-09-04,97.5,98.0,94.29166412353516,95.41666412353516,66.1035385131836,10292604
2015-09-07,95.58333587646484,95.83333587646484,93.66666412353516,93.83333587646484,65.00662231445312,8050246
2015-09-08,95.0,96.79166412353516,94.29166412353516,95.375,66.07466888427734,5787757
2015-09-09,97.5,101.125,96.0,100.75,69.79840850830078,12015592
2015-09-10,100.54166412353516,100.75,98.29166412353516,99.375,68.84584045410156,2798323
2015-09-11,99.875,100.625,98.91666412353516,99.70833587646484,69.0767593383789,2404740
2015-09-14,100.0,105.33333587646484,99.75,104.91666412353516,72.68502807617188,5742222
2015-09-15,104.70833587646484,107.91666412353516,103.75,105.70833587646484,73.23348999023438,5089286
2015-09-16,105.66666412353516,107.25,104.33333587646484,106.54166412353516,73.81082153320312,3290786
2015-09-18,106.54166412353516,108.33333587646484,104.45833587646484,105.66666412353516,73.2046127319336,7200021
2015-09-21,104.25,106.41666412353516,104.16666412353516,105.625,73.17575073242188,2233722
2015-09-22,105.83333587646484,106.125,100.04166412353516,100.75,69.79840850830078,6530800
2015-09-23,99.20833587646484,102.75,99.20833587646484,101.08333587646484,70.02933502197266,3839610
2015-09-24,101.5,102.0,100.20833587646484,101.70833587646484,70.46232604980469,3772704
2015-09-28,101.70833587646484,102.5,100.54166412353516,100.79166412353516,69.82727813720703,2310477
2015-09-29,99.29166412353516,102.29166412353516,99.16666412353516,101.125,70.05821228027344,3975267
2015-09-30,102.41666412353516,103.66666412353516,100.83333587646484,103.125,71.44378662109375,3470785
2015-10-01,104.33333587646484,104.91666412353516,102.58333587646484,102.91666412353516,71.29944610595703,3822145
2015-10-05,103.25,106.875,103.25,106.41666412353516,73.72419738769531,4026033
2015-10-06,107.91666412353516,108.25,104.0,104.79166412353516,72.59842681884766,8623933
2015-10-07,105.04166412353516,106.66666412353516,104.375,106.45833587646484,73.75306701660156,3385142
2015-10-08,106.58333587646484,106.875,104.41666412353516,105.0,72.74275970458984,3521266
2015-10-09,105.75,105.83333587646484,104.58333587646484,105.0,72.74275970458984,3262202
2015-10-12,107.5,107.5,104.75,106.04166412353516,73.46442413330078,2117947
2015-10-13,106.16666412353516,107.0,105.75,106.20833587646484,73.57989501953125,2506449
2015-10-14,106.16666412353516,106.75,104.33333587646484,104.875,72.65617370605469,2665834
2015-10-15,105.41666412353516,105.66666412353516,103.79166412353516,104.16666412353516,72.1654281616211,2725071
2015-10-16,104.41666412353516,106.625,104.33333587646484,105.66666412353516,73.2046127319336,19650850
2015-10-19,105.83333587646484,106.375,105.08333587646484,106.08333587646484,73.49327087402344,4176244
2015-10-20,106.125,108.16666412353516,105.58333587646484,106.625,73.8685302734375,5440894
2015-10-21,106.625,109.75,105.91666412353516,108.29166412353516,75.02318572998047,4227984
2015-10-23,109.25,111.625,109.25,110.54166412353516,76.58196258544922,3888451
2015-10-26,110.83333587646484,111.25,109.375,110.70833587646484,76.69742584228516,2554590
2015-10-27,110.16666412353516,111.04166412353516,109.25,110.54166412353516,76.58196258544922,8433085
2015-10-28,109.70833587646484,110.83333587646484,107.54166412353516,107.875,74.7345199584961,4449216
2015-10-29,108.375,109.33333587646484,106.08333587646484,106.625,73.8685302734375,9820096
2015-10-30,106.70833587646484,114.70833587646484,106.70833587646484,110.66666412353516,76.6685562133789,10949250
2015-11-02,110.375,111.08333587646484,108.08333587646484,110.58333587646484,76.61083221435547,11462052
2015-11-03,110.83333587646484,114.83333587646484,110.83333587646484,113.08333587646484,78.34280395507812,11192800
2015-11-04,113.54166412353516,113.75,112.125,112.54166412353516,77.96752166748047,4315034
2015-11-05,112.5,114.16666412353516,112.20833587646484,113.33333587646484,78.51599884033203,7694065
