Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,53.29999923706055,54.07500076293945,52.525001525878906,53.625,24.69831657409668,2185042
2007-04-11,53.75,56.224998474121094,53.54999923706055,55.29999923706055,25.46978187561035,4633458
2007-04-12,54.974998474121094,55.75,52.45000076293945,52.79999923706055,24.318340301513672,3140050
2007-04-13,53.45000076293945,54.45000076293945,52.849998474121094,53.974998474121094,24.859521865844727,1797302
2007-04-16,52.5,54.92499923706055,52.5,54.29999923706055,25.009197235107422,739360
2007-04-17,54.5,56.29999923706055,53.57500076293945,55.125,25.38917350769043,6570806
2007-04-18,56.29999923706055,58.17499923706055,54.04999923706055,55.92499923706055,25.757638931274414,7356522
2007-04-19,56.0,56.0,54.400001525878906,54.974998474121094,25.320093154907227,3176680
2007-04-20,55.95000076293945,58.20000076293945,55.5,57.92499923706055,26.678789138793945,4800566
2007-04-23,57.54999923706055,60.900001525878906,56.32500076293945,58.724998474121094,27.047250747680664,13715818
2007-04-24,59.224998474121094,62.5,59.0,61.724998474121094,28.428972244262695,11337754
2007-04-25,61.82500076293945,64.5,60.25,63.974998474121094,29.46526527404785,10937754
2007-04-26,64.625,65.42500305175781,62.625,63.275001525878906,29.142864227294922,7796414
2007-04-27,63.04999923706055,63.900001525878906,61.099998474121094,61.775001525878906,28.451997756958008,3778836
2007-04-30,61.75,62.70000076293945,60.67499923706055,62.20000076293945,28.647748947143555,2247008
2007-05-03,63.20000076293945,63.25,61.099998474121094,61.349998474121094,28.256258010864258,1519012
2007-05-04,61.5,62.70000076293945,60.5,60.775001525878906,27.991418838500977,2949456
2007-05-07,61.5,62.42499923706055,60.400001525878906,60.67499923706055,27.945363998413086,1973698
2007-05-08,61.20000076293945,61.32500076293945,60.0,60.25,27.7496280670166,2438772
2007-05-09,60.04999923706055,61.400001525878906,60.0,60.875,28.03748321533203,1248850
2007-05-10,61.400001525878906,67.82499694824219,61.125,66.30000305175781,30.536104202270508,20857764
2007-05-11,65.5,70.2249984741211,64.1500015258789,68.6500015258789,31.618452072143555,23582228
2007-05-14,69.9000015258789,70.3499984741211,67.80000305175781,69.625,32.067501068115234,6565168
2007-05-15,69.94999694824219,70.92500305175781,67.5,68.0250015258789,31.330596923828125,6232900
2007-05-16,68.69999694824219,74.44999694824219,68.30000305175781,72.94999694824219,33.598907470703125,17419400
2007-05-17,73.55000305175781,77.30000305175781,73.0,76.69999694824219,35.3260612487793,13376330
2007-05-18,76.5,76.69999694824219,73.67500305175781,74.67500305175781,34.39341354370117,5967434
2007-05-21,75.4000015258789,76.2249984741211,74.0999984741211,74.30000305175781,34.22069549560547,1584464
2007-05-22,74.5,74.5,72.75,73.25,33.73709487915039,3899192
2007-05-23,73.75,76.19999694824219,72.05000305175781,73.9749984741211,34.071014404296875,4772806
2007-05-24,73.5250015258789,74.625,73.17500305175781,73.82499694824219,34.001922607421875,3590840
2007-05-25,71.625,75.44999694824219,71.625,74.2249984741211,34.186161041259766,3443398
2007-05-28,74.94999694824219,76.1500015258789,74.80000305175781,75.25,34.65824890136719,3172572
2007-05-29,75.05000305175781,82.7249984741211,74.5999984741211,81.875,37.70956039428711,9980402
2007-05-30,80.375,83.4000015258789,77.5,79.75,36.730831146240234,15615384
2007-05-31,80.32499694824219,82.19999694824219,79.0250015258789,79.3499984741211,36.54660415649414,11234110
2007-06-01,80.5,81.3499984741211,79.0250015258789,79.5,36.61567687988281,4505646
2007-06-04,80.125,81.19999694824219,77.5,79.0,36.38540267944336,7657248
2007-06-05,79.0,79.5250015258789,78.0999984741211,78.92500305175781,36.350852966308594,3453402
2007-06-06,79.0999984741211,81.2750015258789,76.57499694824219,77.125,35.52183151245117,5524012
2007-06-07,76.0,78.44999694824219,73.6500015258789,74.55000305175781,34.335838317871094,5573418
2007-06-08,74.4000015258789,75.07499694824219,71.6500015258789,72.75,33.506813049316406,6916614
2007-06-11,75.75,75.75,72.125,72.7750015258789,33.51832962036133,6461268
2007-06-12,73.0,73.4000015258789,70.0,71.375,32.87351989746094,3550790
2007-06-13,71.9749984741211,71.9749984741211,69.9000015258789,70.07499694824219,32.27477264404297,1886784
2007-06-14,70.5,74.69999694824219,70.5,74.0999984741211,34.12859344482422,4017150
2007-06-15,75.05000305175781,75.8499984741211,71.80000305175781,72.30000305175781,33.29954528808594,4728678
2007-06-18,73.5,74.875,71.94999694824219,72.3499984741211,33.32257843017578,3867454
2007-06-19,72.5,74.2249984741211,72.5,73.9749984741211,34.071014404296875,2282128
2007-06-20,74.0,76.1500015258789,73.5999984741211,74.94999694824219,34.52007293701172,7604698
2007-06-21,75.42500305175781,75.94999694824219,73.75,74.9000015258789,34.49703598022461,3909462
2007-06-22,75.5,75.5,74.3499984741211,74.75,34.427955627441406,2575132
2007-06-25,75.0250015258789,75.0250015258789,71.0250015258789,72.1500015258789,33.23046112060547,5252508
2007-06-26,72.5,74.19999694824219,71.75,73.3499984741211,33.78315353393555,2778836
2007-06-27,73.3499984741211,73.5999984741211,70.42500305175781,71.1500015258789,32.76988983154297,7700306
2007-06-28,72.0,75.2249984741211,70.82499694824219,73.32499694824219,33.771636962890625,14349160
2007-06-29,73.875,74.9000015258789,72.7750015258789,73.94999694824219,34.05949401855469,4720098
2007-07-02,74.4000015258789,77.3499984741211,74.1500015258789,75.94999694824219,34.98064041137695,8922220
2007-07-03,76.80000305175781,78.125,76.4000015258789,77.625,35.75210952758789,11318740
2007-07-04,79.0,80.2249984741211,77.75,79.55000305175781,36.63871383666992,10279380
2007-07-05,80.5,82.125,76.25,81.4749984741211,37.525306701660156,8894262
2007-07-06,81.25,82.5,79.2750015258789,80.0999984741211,36.892024993896484,6200726
2007-07-09,82.5,82.5,79.5,81.25,37.42169952392578,4282210
2007-07-10,81.44999694824219,81.44999694824219,79.2750015258789,80.80000305175781,37.21443557739258,4457152
2007-07-11,79.5,84.82499694824219,79.25,84.3499984741211,38.84947204589844,10380002
2007-07-12,85.5,85.9749984741211,84.0999984741211,84.6500015258789,38.98764419555664,8482342
2007-07-13,86.0,89.1500015258789,84.4000015258789,87.57499694824219,40.33483123779297,12097104
2007-07-16,88.9000015258789,99.94999694824219,88.0,97.82499694824219,45.055728912353516,35624152
2007-07-17,102.5,103.3499984741211,94.55000305175781,95.2750015258789,43.881256103515625,22675816
2007-07-18,95.82499694824219,99.25,90.67500305175781,96.69999694824219,44.53757095336914,17821172
2007-07-19,97.4000015258789,99.25,96.05000305175781,96.5999984741211,44.49150848388672,10075744
2007-07-20,97.5,97.5,94.0,94.4749984741211,43.51278305053711,3678348
2007-07-23,94.4749984741211,96.875,93.0,95.69999694824219,44.076995849609375,4675146
2007-07-24,96.2249984741211,98.4000015258789,95.5,96.125,44.27273941040039,10160260
2007-07-25,95.0999984741211,96.6500015258789,91.30000305175781,94.05000305175781,43.31705856323242,5591420
2007-07-26,94.94999694824219,95.44999694824219,91.55000305175781,92.5,42.603153228759766,7637882
2007-07-27,93.0,93.0,84.1500015258789,86.69999694824219,39.931827545166016,11805166
2007-07-30,87.25,89.94999694824219,85.05000305175781,86.67500305175781,39.92030715942383,6726314
2007-07-31,88.94999694824219,93.4749984741211,87.5,93.05000305175781,42.85647964477539,11026526
2007-08-01,91.9749984741211,91.9749984741211,86.75,87.17500305175781,40.150596618652344,5986174
2007-08-02,87.44999694824219,90.625,86.82499694824219,88.5250015258789,40.772361755371094,4406718
2007-08-03,89.4000015258789,91.17500305175781,88.0250015258789,88.32499694824219,40.68026351928711,4914932
2007-08-06,87.5,87.80000305175781,84.75,87.3499984741211,40.231197357177734,3272034
2007-08-07,89.3499984741211,90.42500305175781,87.80000305175781,88.2750015258789,40.6572265625,2734076
2007-08-08,89.875,95.69999694824219,89.05000305175781,94.30000305175781,43.432186126708984,10830572
2007-08-09,96.19999694824219,96.44999694824219,89.0,89.7750015258789,41.34808349609375,8565986
2007-08-10,82.5,89.0,82.5,87.9749984741211,40.51905059814453,7201784
2007-08-13,89.0,91.8499984741211,89.0,91.19999694824219,42.004398345947266,5404074
2007-08-14,92.5250015258789,93.625,90.75,91.92500305175781,42.33832931518555,7684646
2007-08-16,89.0,90.67500305175781,86.5,87.7249984741211,40.4039192199707,6676258
2007-08-17,87.25,89.4749984741211,82.9000015258789,87.32499694824219,40.21968078613281,6240214
2007-08-20,88.0,92.25,88.0,91.0999984741211,41.9583625793457,5334046
2007-08-21,91.80000305175781,92.17500305175781,86.6500015258789,87.2750015258789,40.19666290283203,4091288
2007-08-22,87.5,89.05000305175781,84.42500305175781,88.2249984741211,40.634193420410156,3665500
2007-08-23,90.0,90.9000015258789,85.1500015258789,85.9000015258789,39.5633659362793,3723282
2007-08-24,85.375,87.75,82.6500015258789,85.375,39.321556091308594,7052306
2007-08-27,87.5,88.32499694824219,86.32499694824219,88.0250015258789,40.54207992553711,4025446
2007-08-28,88.5,90.0,87.0999984741211,88.7249984741211,40.86448669433594,3439474
2007-08-29,86.2750015258789,88.875,86.2750015258789,88.375,40.703277587890625,1779704
2007-08-30,89.5999984741211,90.0250015258789,86.25,87.125,40.12757110595703,4010834
2007-08-31,87.25,88.92500305175781,86.82499694824219,88.07499694824219,40.56511306762695,6967874
2007-09-03,89.25,95.0,88.375,94.4000015258789,43.478240966796875,13421882
2007-09-04,95.0,95.67500305175781,92.94999694824219,94.07499694824219,43.328548431396484,6566216
2007-09-05,94.5,97.5999984741211,94.25,95.57499694824219,44.0194206237793,9264060
2007-09-06,94.5,99.625,94.5,98.69999694824219,45.458717346191406,9388116
2007-09-07,99.0,100.0,96.0999984741211,96.7750015258789,44.79906463623047,6035394
2007-09-10,94.5,96.75,93.75,95.4000015258789,44.162540435791016,6508210
2007-09-11,96.25,98.44999694824219,95.7750015258789,97.5250015258789,45.146244049072266,6732480
2007-09-12,98.5,98.69999694824219,96.32499694824219,96.5999984741211,44.71804428100586,2719624
2007-09-13,97.05000305175781,101.25,96.0250015258789,99.875,46.23410415649414,7004600
2007-09-14,101.5,102.4000015258789,96.6500015258789,97.2249984741211,45.00737380981445,5723224
2007-09-17,97.8499984741211,98.19999694824219,95.82499694824219,96.42500305175781,44.63703918457031,2453826
2007-09-18,96.6500015258789,99.07499694824219,95.875,97.9000015258789,45.319847106933594,2630724
2007-09-19,99.5,101.0,98.5999984741211,99.94999694824219,46.26881790161133,3295166
2007-09-20,100.75,103.0,99.0999984741211,101.2249984741211,46.85905456542969,5719782
2007-09-21,101.25,104.55000305175781,101.25,103.25,47.79646682739258,5438680
2007-09-24,105.0,105.75,103.375,104.2750015258789,48.270957946777344,4618624
2007-09-25,105.25,105.8499984741211,99.80000305175781,102.4000015258789,47.40299606323242,4274970
2007-09-26,103.3499984741211,104.19999694824219,100.82499694824219,101.44999694824219,46.96321105957031,2060524
2007-09-27,102.5,103.8499984741211,98.0,99.07499694824219,45.8637809753418,5489056
2007-09-28,100.0,102.0,98.75,100.92500305175781,46.72016143798828,3471780
2007-10-01,101.125,104.8499984741211,100.92500305175781,104.0,48.14366149902344,4850612
2007-10-03,104.9000015258789,107.44999694824219,94.1500015258789,103.9749984741211,48.13207244873047,7200714
2007-10-04,103.5,110.9000015258789,102.5,110.42500305175781,51.117916107177734,14116358
2007-10-05,112.5,117.5,102.625,104.0,48.14366149902344,8491182
2007-10-08,105.0,106.75,95.69999694824219,97.19999694824219,44.99580001831055,6366502
2007-10-09,97.25,103.94999694824219,92.55000305175781,102.5999984741211,47.49556350708008,8860028
2007-10-10,103.94999694824219,108.3499984741211,101.25,104.17500305175781,48.22465896606445,17538996
2007-10-11,104.0,107.0999984741211,102.0,105.67500305175781,48.91904830932617,3335938
2007-10-12,105.0,109.5,103.0,106.2249984741211,49.17364501953125,8656258
2007-10-15,107.0,109.0999984741211,106.0,108.17500305175781,50.076351165771484,4439866
2007-10-16,108.6500015258789,111.94999694824219,103.625,110.0,50.92117691040039,7207236
2007-10-17,105.5,111.25,92.5,110.0999984741211,50.967472076416016,7103774
2007-10-18,111.0,116.25,105.0,109.4000015258789,50.6434211730957,10585016
2007-10-19,109.5,111.17500305175781,98.0,99.32499694824219,45.9795036315918,4953446
2007-10-22,97.05000305175781,97.5,93.07499694824219,96.0250015258789,44.451866149902344,6662646
2007-10-23,99.44999694824219,107.5,98.4000015258789,106.0999984741211,49.11578369140625,8360090
2007-10-24,107.5,109.94999694824219,106.1500015258789,107.1500015258789,49.60184860229492,5198938
2007-10-25,107.94999694824219,111.875,106.0,110.4749984741211,51.14105224609375,8937806
2007-10-26,110.0,117.94999694824219,108.5,116.625,53.98802185058594,5704638
2007-10-29,119.19999694824219,119.75,115.69999694824219,117.3499984741211,54.32362747192383,2955574
2007-10-30,118.4000015258789,122.5,115.5,119.25,55.203189849853516,3993018
2007-10-31,118.75,125.9000015258789,116.5,123.4000015258789,57.12428283691406,4529802
2007-11-01,125.0999984741211,126.9749984741211,119.2750015258789,120.1500015258789,55.619808197021484,1774670
2007-11-02,112.5,121.25,112.5,120.0999984741211,55.59666061401367,2900464
2007-11-05,118.5,125.44999694824219,118.5,122.44999694824219,56.68452072143555,2904174
2007-11-06,123.94999694824219,146.0,123.0,136.6750030517578,63.269554138183594,10957708
2007-11-07,139.0,144.9499969482422,130.52499389648438,141.75,65.61886596679688,9651582
2007-11-08,136.0,141.75,135.02499389648438,136.8000030517578,63.32743453979492,5087604
2007-11-12,129.0,132.4499969482422,122.25,130.375,60.35317611694336,8276730
2007-11-13,132.5,140.4499969482422,130.0,136.85000610351562,63.35057067871094,4819314
2007-11-14,141.5,148.35000610351562,137.5500030517578,144.1750030517578,66.74149322509766,6185426
2007-11-15,145.5,148.6999969482422,141.0,142.0,65.7345962524414,2869712
2007-11-16,140.0,144.85000610351562,133.52499389648438,136.0749969482422,62.9918098449707,3611044
2007-11-19,142.5,142.5,131.75,133.625,61.85765838623047,3402376
2007-11-20,133.75,136.8249969482422,130.47500610351562,131.60000610351562,60.92024612426758,2732424
2007-11-21,131.35000610351562,132.9250030517578,118.5,119.25,55.203189849853516,2567704
2007-11-22,119.25,121.5,108.92500305175781,114.30000305175781,52.911720275878906,2843246
2007-11-23,129.5,129.5,112.80000305175781,120.9000015258789,55.96698760986328,4716442
2007-11-26,125.0,128.1999969482422,121.75,127.125,58.84867858886719,3160380
2007-11-27,127.5,128.5,116.32499694824219,123.44999694824219,57.1474494934082,2627254
2007-11-28,125.92500305175781,126.0,119.75,121.07499694824219,56.048004150390625,1029628
2007-11-29,124.94999694824219,124.94999694824219,115.125,117.2249984741211,54.2657585144043,2655132
2007-11-30,99.0,122.75,99.0,122.0999984741211,56.522491455078125,1807132
2007-12-03,123.0,127.19999694824219,122.5999984741211,125.625,58.154300689697266,2113496
2007-12-04,127.4749984741211,127.75,124.0,125.125,57.922828674316406,1383982
2007-12-05,125.2750015258789,133.6999969482422,110.0999984741211,132.0749969482422,61.140113830566406,3914386
2007-12-06,134.89999389648438,138.8000030517578,132.0,136.14999389648438,63.02652359008789,5575050
2007-12-07,137.14999389648438,139.39999389648438,130.0,134.125,62.089111328125,1938090
2007-12-10,135.4499969482422,135.5,131.3000030517578,132.625,61.39473342895508,938048
2007-12-11,134.0,136.77499389648438,133.0,134.8249969482422,62.413150787353516,1765650
2007-12-12,135.0,136.5,132.125,134.10000610351562,62.07754898071289,1597430
2007-12-13,135.0,136.6750030517578,131.6750030517578,132.5,61.33686828613281,725648
2007-12-14,132.5,133.8000030517578,129.5,130.5749969482422,60.445743560791016,904602
2007-12-17,130.5749969482422,131.0,121.0250015258789,124.3499984741211,57.56407928466797,956210
2007-12-18,124.5,129.6999969482422,118.25,125.67500305175781,58.17744827270508,1415968
2007-12-19,129.9499969482422,130.72500610351562,122.0,124.25,57.51777648925781,706832
2007-12-20,126.125,126.7249984741211,121.0,123.4000015258789,57.12428283691406,1191406
2007-12-24,124.9000015258789,126.94999694824219,123.875,124.42500305175781,57.59878158569336,909062
2007-12-26,125.94999694824219,131.9499969482422,124.6500015258789,129.10000610351562,59.762935638427734,1244004
2007-12-27,131.5,131.5,125.0999984741211,126.25,58.44362258911133,1268804
2007-12-28,126.25,133.0,123.0,131.85000610351562,61.035972595214844,1557722
2007-12-31,132.5,135.75,130.5,131.8249969482422,61.02439498901367,1129754
2008-01-01,132.8000030517578,135.35000610351562,131.35000610351562,133.9250030517578,61.99653625488281,861754
2008-01-02,134.0,135.9499969482422,130.0,132.85000610351562,61.49888229370117,888738
2008-01-03,134.0,138.89999389648438,132.0,138.1750030517578,63.96394348144531,4634806
2008-01-04,139.8249969482422,141.0,134.5500030517578,135.5500030517578,62.748775482177734,2632998
2008-01-07,132.5,136.5,131.0749969482422,132.6999969482422,61.42946243286133,2011962
2008-01-08,134.97500610351562,134.97500610351562,126.0,127.375,58.964412689208984,2221960
2008-01-09,128.5,132.75,126.125,129.60000610351562,59.99440002441406,1065154
2008-01-10,131.0,132.4499969482422,124.125,125.2249984741211,57.96913528442383,790614
2008-01-11,120.5,131.5,120.5,130.4499969482422,60.38788986206055,1745714
2008-01-14,131.85000610351562,134.9499969482422,127.44999694824219,133.75,61.91551208496094,1354550
2008-01-15,137.5,139.4499969482422,127.0250015258789,128.375,59.42731857299805,1756912
2008-01-16,127.5,128.75,121.25,126.7750015258789,58.686649322509766,1135804
2008-01-17,128.4499969482422,129.5,125.0,125.7750015258789,58.22372817993164,786256
2008-01-18,126.0,126.19999694824219,113.55000305175781,115.55000305175781,53.4903678894043,1142084
2008-01-21,116.0,116.0,96.0,104.57499694824219,48.409828186035156,2142596
2008-01-22,97.5,109.0,75.0,87.25,40.38975524902344,2462032
2008-01-23,92.5,103.75,87.5,95.125,44.03524398803711,2044526
2008-01-24,100.5,104.5,86.0,92.625,42.8779411315918,2067152
2008-01-25,97.4749984741211,100.44999694824219,95.25,97.125,44.96107482910156,2259546
2008-01-28,96.0,99.19999694824219,91.55000305175781,97.55000305175781,45.15782165527344,1491616
2008-01-29,99.4749984741211,100.55000305175781,96.5,98.55000305175781,45.62073516845703,1972388
2008-01-30,99.0,101.3499984741211,94.5,97.8499984741211,45.296695709228516,4167072
2008-01-31,97.8499984741211,97.8499984741211,92.0250015258789,95.2249984741211,44.08153533935547,3930944
2008-02-01,96.5,98.4749984741211,94.0999984741211,95.0250015258789,43.98893737792969,1487320
2008-02-04,98.75,98.75,92.80000305175781,94.2750015258789,43.64176940917969,1648214
2008-02-05,93.69999694824219,98.94999694824219,93.0,96.9000015258789,44.85692596435547,2511980
2008-02-06,93.5,97.5,91.0,95.8499984741211,44.37084197998047,2681174
2008-02-07,96.25,97.5,90.8499984741211,92.07499694824219,42.62334060668945,1839952
2008-02-08,92.5,93.94999694824219,88.05000305175781,91.375,42.299293518066406,934878
2008-02-11,89.5,91.6500015258789,82.5,85.5,40.12858200073242,970958
2008-02-12,85.8499984741211,90.0,80.0,81.67500305175781,38.3333625793457,1266224
2008-02-13,82.5,84.25,72.55000305175781,75.3499984741211,35.364784240722656,4643358
2008-02-14,77.92500305175781,93.5,77.57499694824219,92.19999694824219,43.273170471191406,5549684
2008-02-15,90.0,94.5999984741211,87.57499694824219,92.19999694824219,43.273170471191406,3662998
2008-02-18,94.19999694824219,94.94999694824219,90.125,93.92500305175781,44.08278274536133,1792384
2008-02-19,96.0,101.3499984741211,95.0,97.05000305175781,45.54948043823242,5596078
2008-02-20,96.25,98.42500305175781,95.55000305175781,96.57499694824219,45.326541900634766,2381920
2008-02-21,97.5250015258789,100.5,94.30000305175781,96.5,45.29133987426758,2013440
2008-02-22,95.75,96.5,92.0999984741211,92.5,43.413978576660156,1443458
2008-02-25,94.0,96.0,91.0250015258789,95.67500305175781,44.90413284301758,918434
2008-02-26,96.25,97.0,94.0,95.4749984741211,44.81026840209961,844286
2008-02-27,96.75,98.875,93.80000305175781,95.6500015258789,44.89238739013672,1658270
2008-02-28,95.5,96.0,88.375,90.375,42.41661834716797,5441928
2008-02-29,90.375,94.94999694824219,88.5250015258789,93.7249984741211,43.988914489746094,2722330
2008-03-03,90.5999984741211,92.44999694824219,86.55000305175781,87.3499984741211,40.99686813354492,1830210
2008-03-04,87.3499984741211,89.5,79.3499984741211,83.7750015258789,39.3189697265625,3370010
2008-03-05,84.5,84.94999694824219,79.5999984741211,80.5,37.781890869140625,3490790
2008-03-07,79.625,81.69999694824219,73.25,79.6500015258789,37.3829460144043,4162348
2008-03-10,77.5,82.9000015258789,74.30000305175781,81.55000305175781,38.274696350097656,4170826
2008-03-11,80.5,88.4749984741211,80.125,87.30000305175781,40.97340393066406,8024096
2008-03-12,89.92500305175781,92.4749984741211,83.5,84.05000305175781,39.44804382324219,1858770
2008-03-13,80.0,81.5,75.0,76.6500015258789,35.97492980957031,2008864
2008-03-14,77.5,77.5,71.82499694824219,75.125,35.25918197631836,3359520
2008-03-17,72.5,73.0,70.0,70.5,33.08848190307617,1682208
2008-03-18,69.5,78.0999984741211,69.0,72.7249984741211,34.13276672363281,3661294
2008-03-19,77.44999694824219,79.94999694824219,74.57499694824219,75.2750015258789,35.329586029052734,2988424
2008-03-24,76.67500305175781,77.44999694824219,73.375,74.92500305175781,35.16531753540039,1803128
2008-03-25,76.25,80.0,75.07499694824219,79.42500305175781,37.2773551940918,1401706
2008-03-26,79.42500305175781,82.4000015258789,78.5999984741211,81.625,38.30990219116211,1555114
2008-03-27,80.0,84.9749984741211,80.0,82.8499984741211,38.88483810424805,2972590
2008-03-28,83.8499984741211,84.0,80.07499694824219,82.25,38.60323715209961,4276154
2008-03-31,81.75,83.75,79.5,81.07499694824219,38.0517578125,2643746
2008-04-01,82.0,82.875,78.1500015258789,79.4749984741211,37.300819396972656,774466
2008-04-02,82.3499984741211,82.42500305175781,78.2750015258789,78.9000015258789,37.03094482421875,435112
2008-04-03,79.25,79.4000015258789,77.2750015258789,78.80000305175781,36.984012603759766,770960
2008-04-04,77.5999984741211,80.4749984741211,77.5999984741211,79.55000305175781,37.33601760864258,987222
2008-04-07,80.92500305175781,81.42500305175781,77.5999984741211,79.4749984741211,37.300819396972656,865688
2008-04-08,81.92500305175781,81.92500305175781,78.125,78.9749984741211,37.0661506652832,572066
2008-04-09,79.7249984741211,80.75,78.30000305175781,79.9000015258789,37.50028610229492,562568
2008-04-10,80.5,81.4749984741211,78.5,78.82499694824219,36.99574661254883,723016
2008-04-11,79.8499984741211,79.875,77.75,78.80000305175781,36.984012603759766,973572
2008-04-15,78.80000305175781,83.0999984741211,77.625,81.6500015258789,38.32162857055664,1331550
2008-04-16,82.94999694824219,85.7249984741211,75.625,77.5999984741211,36.42080307006836,6111026
2008-04-17,79.0,79.7249984741211,75.55000305175781,77.125,36.197872161865234,4360730
2008-04-21,77.0,78.94999694824219,76.94999694824219,78.25,36.725868225097656,1664278
2008-04-22,78.44999694824219,81.0999984741211,77.25,80.25,37.664554595947266,2066522
2008-04-23,81.0,84.0,78.05000305175781,78.8499984741211,37.00748062133789,1767042
2008-04-24,80.42500305175781,80.42500305175781,76.375,76.82499694824219,36.057064056396484,1314176
2008-04-25,78.92500305175781,79.30000305175781,76.6500015258789,78.57499694824219,36.8784065246582,625346
2008-04-28,79.19999694824219,80.875,77.94999694824219,79.5250015258789,37.324283599853516,1250552
2008-04-29,80.32499694824219,81.75,79.5,81.07499694824219,38.0517578125,1393254
2008-04-30,81.9000015258789,82.69999694824219,80.75,81.17500305175781,38.09869384765625,1849772
2008-05-02,81.94999694824219,84.2249984741211,81.82499694824219,82.92500305175781,38.9200439453125,1696288
2008-05-05,83.0250015258789,94.4749984741211,82.75,93.2750015258789,43.77771759033203,11896928
2008-05-06,93.80000305175781,94.8499984741211,88.05000305175781,88.75,41.6539421081543,5401400
2008-05-07,89.6500015258789,90.94999694824219,86.2750015258789,87.2249984741211,40.93820571899414,1536180
2008-05-08,87.0,89.2249984741211,84.5,86.7249984741211,40.70353317260742,1974788
2008-05-09,86.42500305175781,87.44999694824219,81.0,81.9000015258789,38.4389762878418,2266256
2008-05-12,82.0,82.0,78.1500015258789,78.94999694824219,37.054420471191406,2214010
2008-05-13,79.92500305175781,81.0250015258789,76.07499694824219,76.375,35.84585952758789,3073062
2008-05-14,76.375,78.69999694824219,75.0250015258789,78.0250015258789,36.62027359008789,2414524
2008-05-15,78.05000305175781,79.4749984741211,77.0999984741211,77.9000015258789,36.56159973144531,3697238
2008-05-16,78.0,78.82499694824219,76.80000305175781,77.25,36.25652313232422,3285394
2008-05-20,77.0,77.5,74.0250015258789,74.5999984741211,35.01278305053711,4853854
2008-05-21,74.80000305175781,74.80000305175781,72.6500015258789,73.375,34.437843322753906,6327696
2008-05-22,72.5,72.625,70.4000015258789,70.69999694824219,33.18235778808594,5159392
2008-05-23,71.0999984741211,73.44999694824219,71.0999984741211,71.5250015258789,33.56956481933594,3210048
2008-05-26,72.5,72.5,68.30000305175781,69.125,32.443145751953125,2525932
2008-05-27,70.375,71.5,67.69999694824219,68.0,31.915138244628906,1625970
2008-05-28,68.5,69.2249984741211,67.32499694824219,68.875,32.325809478759766,2294562
2008-05-29,69.5,70.3499984741211,65.9000015258789,67.2249984741211,31.551395416259766,3099084
2008-05-30,67.5,71.3499984741211,67.0,70.125,32.91248321533203,3275404
