Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,273.5400085449219,273.5400085449219,259.239990234375,259.3599853515625,149.92918395996094,1927460
2000-03-06,250.39999389648438,267.0,241.1999969482422,247.32000732421875,142.96922302246094,1511230
2000-03-07,247.0,259.9849853515625,238.0,248.25,143.5068359375,1968500
2000-03-08,262.6000061035156,265.0,244.1999969482422,249.22999572753906,144.07330322265625,1734020
2000-03-09,250.5,254.0,230.10000610351562,240.2100067138672,139.812744140625,1395840
2000-03-10,240.0,250.0,232.60000610351562,236.27000427246094,137.51947021484375,1363200
2000-03-13,241.00999450683594,254.9250030517578,240.10000610351562,251.9199981689453,146.6284942626953,1408900
2000-03-14,254.0,272.0,251.0,266.81500244140625,155.29803466796875,2478930
2000-03-15,270.0,288.1600036621094,265.0,288.1600036621094,167.7217559814453,1129810
2000-03-16,290.010009765625,304.0,285.0,291.625,169.73854064941406,2166470
2000-03-17,291.625,291.625,291.625,291.625,169.73854064941406,0
2000-03-20,291.625,291.625,291.625,291.625,169.73854064941406,0
2000-03-21,295.0,298.0,279.0,282.8599853515625,164.636962890625,1575880
2000-03-22,281.70001220703125,284.3999938964844,260.2349853515625,271.3999938964844,157.9666290283203,1557710
2000-03-23,270.0,270.0,260.20001220703125,264.07501220703125,153.7032928466797,744470
2000-03-24,265.0,268.0,258.1000061035156,261.3349914550781,152.10841369628906,849510
2000-03-27,264.8999938964844,270.8999938964844,248.0,250.52000427246094,145.8136444091797,1693190
2000-03-28,249.84500122070312,255.0,246.10000610351562,250.8249969482422,145.9911651611328,1011030
2000-03-29,258.7900085449219,258.7900085449219,246.5,248.01499938964844,144.35562133789062,633030
2000-03-30,248.0,254.8000030517578,245.0,251.74000549316406,146.52378845214844,888970
2000-03-31,250.0,254.89999389648438,240.0,241.24000549316406,140.41229248046875,1232490
2000-04-03,245.0,260.5400085449219,243.0,260.5400085449219,151.6457061767578,1869970
2000-04-04,260.8999938964844,262.0,239.6999969482422,239.77999877929688,139.5625,3230190
2000-04-05,235.0,256.0,235.0,254.0449981689453,147.86534118652344,1579810
2000-04-06,256.0,258.0,248.5,254.85000610351562,148.33387756347656,1479270
2000-04-07,255.0,275.239990234375,255.0,273.635009765625,159.2676239013672,2588120
2000-04-10,275.0,287.4800109863281,271.1000061035156,274.4599914550781,159.7477569580078,2259220
2000-04-11,270.1000061035156,274.0,262.1000061035156,270.3500061035156,157.3555450439453,1205730
2000-04-12,264.0,270.0,262.0,263.1549987792969,153.167724609375,446840
2000-04-13,256.0,262.8999938964844,251.0,257.7799987792969,150.03927612304688,805580
2000-04-14,257.7799987792969,257.7799987792969,257.7799987792969,257.7799987792969,150.03927612304688,0
2000-04-17,251.0,252.0,237.5,248.08999633789062,144.39926147460938,1972360
2000-04-18,250.97500610351562,258.0,245.0,246.6199951171875,143.54364013671875,1127770
2000-04-19,251.5,258.0,243.8000030517578,250.36500549316406,145.72341918945312,897730
2000-04-20,252.39999389648438,255.0,245.8000030517578,252.91000366210938,147.20472717285156,957160
2000-04-21,252.91000366210938,252.91000366210938,252.91000366210938,252.91000366210938,147.20472717285156,0
2000-04-24,255.0,262.8999938964844,250.10000610351562,254.5,148.130126953125,777020
2000-04-25,250.89999389648438,253.39999389648438,241.0,242.8699951171875,141.36097717285156,1464200
2000-04-26,255.0,255.0,246.60000610351562,249.81500244140625,145.40330505371094,1454490
2000-04-27,251.5,253.94000244140625,245.0,247.51499938964844,144.06459045410156,979420
2000-04-28,248.98500061035156,249.8000030517578,238.0,239.8000030517578,139.57411193847656,790750
2000-05-01,239.8000030517578,239.8000030517578,239.8000030517578,239.8000030517578,139.57411193847656,0
2000-05-02,238.10000610351562,240.0050048828125,212.0,218.67999267578125,127.2813720703125,1596590
2000-05-03,215.0,232.89999389648438,203.10000610351562,218.59500122070312,127.23194122314453,2177960
2000-05-04,221.8000030517578,243.6999969482422,219.1999969482422,240.9949951171875,140.26966857910156,1832040
2000-05-05,243.0,255.0,242.0,253.64999389648438,147.63539123535156,2086010
2000-05-08,251.10000610351562,259.0,237.30999755859375,239.2949981689453,139.2801513671875,1211370
2000-05-09,237.22000122070312,248.0,234.3000030517578,245.60499572753906,142.95286560058594,986290
2000-05-10,249.39999389648438,249.39999389648438,240.10000610351562,241.58999633789062,140.61598205566406,436950
2000-05-11,240.10000610351562,240.10000610351562,224.5050048828125,229.09500122070312,133.3433837890625,1067720
2000-05-12,230.0,234.99000549316406,225.60000610351562,227.81500244140625,132.59829711914062,774810
2000-05-15,225.01499938964844,235.0,215.10000610351562,232.33999633789062,135.23208618164062,1388630
2000-05-16,234.1999969482422,234.89999389648438,228.10000610351562,232.86000061035156,135.53469848632812,629990
2000-05-17,235.0,238.39999389648438,230.6999969482422,231.72000122070312,134.87120056152344,579770
2000-05-18,235.0,237.1999969482422,225.55999755859375,235.47999572753906,137.05967712402344,479260
2000-05-19,237.0,237.0,222.5,224.66000366210938,130.76193237304688,2091810
2000-05-22,220.0050048828125,227.0,215.10000610351562,222.0850067138672,129.26324462890625,856110
2000-05-23,220.0,223.8000030517578,219.0500030517578,220.35499572753906,128.25625610351562,610720
2000-05-24,207.5,224.0,207.5,222.11500549316406,129.2806854248047,384650
2000-05-25,224.0,229.89999389648438,221.0,223.625,130.1595458984375,819490
2000-05-26,225.0,250.4600067138672,223.1999969482422,250.3000030517578,145.6855926513672,3013660
2000-05-29,252.5,269.0,251.0,257.2300109863281,149.71914672851562,2144790
2000-05-30,254.1999969482422,257.5,248.2100067138672,254.86500549316406,148.3426513671875,1257200
2000-05-31,257.0,265.4949951171875,255.10000610351562,257.8800048828125,150.09747314453125,2633440
2000-06-01,255.1199951171875,258.3949890136719,247.5,249.03500366210938,144.94927978515625,1349930
2000-06-02,250.0,257.3999938964844,245.10000610351562,255.48500061035156,148.70352172851562,1432180
2000-06-05,257.29998779296875,264.5,255.0,256.489990234375,149.28843688964844,1500130
2000-06-06,255.1999969482422,262.0,254.02499389648438,259.2200012207031,150.87742614746094,930160
2000-06-07,264.79998779296875,265.0,256.0,257.510009765625,149.88214111328125,648190
2000-06-08,259.1000061035156,269.0,259.1000061035156,261.1300048828125,151.98912048339844,1227920
2000-06-09,263.5,263.5,259.0,260.5050048828125,151.6253204345703,603670
2000-06-12,261.0,262.0,252.5,253.65499877929688,147.6383514404297,427380
2000-06-13,252.89999389648438,255.99000549316406,248.10000610351562,249.92999267578125,145.47021484375,872630
2000-06-14,229.94000244140625,260.0,229.94000244140625,253.33999633789062,147.4549560546875,842270
2000-06-15,250.1999969482422,255.39999389648438,247.60000610351562,248.4600067138672,144.61465454101562,718000
2000-06-16,249.8000030517578,252.47999572753906,248.10000610351562,249.22000122070312,145.0570068359375,557990
2000-06-19,251.6999969482422,257.0,249.89999389648438,253.36500549316406,147.4695281982422,701250
2000-06-20,252.10000610351562,255.39999389648438,250.1999969482422,251.13999938964844,146.1745147705078,915710
2000-06-21,271.2349853515625,271.2349853515625,253.0,257.32000732421875,149.7715606689453,3592980
2000-06-22,257.0,267.3999938964844,256.8999938964844,265.56500244140625,154.57044982910156,2148690
2000-06-23,264.5,284.5,263.0,280.69500732421875,163.3768310546875,5888880
2000-06-26,280.8999938964844,283.0,273.1000061035156,275.9849853515625,160.6353759765625,2585180
2000-06-27,274.20001220703125,284.3999938964844,272.0,282.364990234375,164.3488006591797,2974530
2000-06-28,284.8999938964844,289.989990234375,279.1099853515625,288.17498779296875,167.73049926757812,3165590
2000-06-29,290.0,294.79998779296875,287.010009765625,288.95001220703125,168.18157958984375,2133990
2000-06-30,289.1000061035156,294.8999938964844,282.5,283.7699890136719,165.16656494140625,2469330
2000-07-03,285.9949951171875,288.0,269.1000061035156,270.44500732421875,157.410888671875,2604280
2000-07-04,268.0,279.8999938964844,268.0,277.1700134277344,161.32510375976562,2148070
2000-07-05,288.0,289.0,278.0,286.70001220703125,166.8719940185547,15816220
2000-07-06,284.0,286.95001220703125,277.0,279.79998779296875,162.8558807373047,9661520
2000-07-07,279.8500061035156,282.8999938964844,275.5,276.8999938964844,161.16790771484375,8166990
2000-07-10,278.0,281.25,275.0,279.0,162.3902130126953,737147
2000-07-11,277.0,279.5,276.0,278.1000061035156,161.86636352539062,427376
2000-07-12,280.0,284.3999938964844,276.75,282.54998779296875,164.45648193359375,833942
2000-07-13,284.5,305.1499938964844,282.0,292.8999938964844,170.4806365966797,4560483
2000-07-14,294.79998779296875,300.79998779296875,291.1000061035156,295.20001220703125,171.8194122314453,2162216
2000-07-17,294.54998779296875,298.0,276.1499938964844,278.3999938964844,162.04100036621094,1786734
2000-07-18,279.79998779296875,281.79998779296875,275.0,275.95001220703125,160.6150360107422,1113365
2000-07-19,280.0,281.45001220703125,266.29998779296875,267.54998779296875,155.7257843017578,1169111
2000-07-20,272.8500061035156,272.8500061035156,260.0,261.79998779296875,152.37908935546875,1531108
2000-07-21,264.8999938964844,264.8999938964844,255.25,256.5,149.29428100585938,1073477
2000-07-24,255.0,255.10000610351562,238.10000610351562,240.39999389648438,139.92333984375,2005575
2000-07-25,238.14999389648438,247.6999969482422,229.0,239.5,139.3995361328125,3262017
2000-07-26,244.89999389648438,248.8000030517578,239.3000030517578,240.75,140.12701416015625,1520391
2000-07-27,238.14999389648438,243.5500030517578,231.0,240.5500030517578,140.01065063476562,970365
2000-07-28,241.0,242.0,234.0,236.39999389648438,137.5951385498047,1100307
2000-07-31,232.0,243.0,226.0,240.75,140.12701416015625,1733308
2000-08-01,242.0,246.0,238.0500030517578,240.75,140.12701416015625,1358935
2000-08-02,241.0,244.75,237.25,240.6999969482422,140.0979766845703,687268
2000-08-03,239.0,242.89999389648438,236.0,238.1999969482422,138.64283752441406,935278
2000-08-04,240.0,261.3999938964844,239.0,255.8000030517578,148.88677978515625,3018524
2000-08-07,254.0,259.79998779296875,246.6999969482422,256.0,149.00323486328125,2154942
2000-08-08,255.0,255.85000610351562,246.25,250.14999389648438,145.5982208251953,1027216
2000-08-09,252.75,252.8000030517578,238.5,239.85000610351562,139.60317993164062,1754816
2000-08-10,241.6999969482422,245.0,239.0500030517578,240.6999969482422,140.0979766845703,950789
2000-08-11,241.5,241.5,231.1999969482422,232.8000030517578,135.49978637695312,1435720
2000-08-14,234.4499969482422,237.0,229.0,235.8000030517578,137.24595642089844,1734070
2000-08-15,235.8000030517578,235.8000030517578,235.8000030517578,235.8000030517578,137.24595642089844,0
2000-08-16,239.5,247.0,236.0,243.6999969482422,141.84405517578125,1266683
2000-08-17,244.9499969482422,249.8000030517578,241.6999969482422,243.25,141.58213806152344,1158375
2000-08-18,244.39999389648438,246.0,242.64999389648438,244.6999969482422,142.42617797851562,421727
2000-08-21,244.5,246.5,243.10000610351562,245.25,142.74624633789062,377240
2000-08-22,246.0,252.3000030517578,241.10000610351562,242.5500030517578,141.17474365234375,1779644
2000-08-23,244.89999389648438,249.89999389648438,243.10000610351562,248.60000610351562,144.69613647460938,991096
2000-08-24,247.75,248.6999969482422,243.0500030517578,244.10000610351562,142.07691955566406,628328
2000-08-25,245.0,245.0,240.3000030517578,241.35000610351562,140.47628784179688,780364
2000-08-28,242.0,243.1999969482422,241.0,241.25,140.41806030273438,303899
2000-08-29,241.9499969482422,243.0,238.10000610351562,238.8000030517578,138.99209594726562,739953
2000-08-30,241.0,241.0,236.0,238.9499969482422,139.079345703125,1038266
2000-08-31,240.0,240.0,236.10000610351562,238.9499969482422,139.079345703125,545633
2000-09-01,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,139.079345703125,0
2000-09-04,239.89999389648438,248.85000610351562,235.25,246.1999969482422,144.2044219970703,1461859
2000-09-05,247.89999389648438,248.89999389648438,243.10000610351562,244.35000610351562,143.120849609375,581442
2000-09-06,246.5,255.89999389648438,245.4499969482422,251.85000610351562,147.5137481689453,1843781
2000-09-07,253.0,254.5,250.0,252.10000610351562,147.6602020263672,877137
2000-09-08,252.0,253.89999389648438,247.10000610351562,249.35000610351562,146.0494384765625,843968
2000-09-11,249.60000610351562,253.0,248.14999389648438,251.25,147.16229248046875,747461
2000-09-12,250.9499969482422,254.89999389648438,249.5,252.75,148.04090881347656,881446
2000-09-13,255.0,255.5,248.60000610351562,249.35000610351562,146.0494384765625,469234
2000-09-14,250.0,250.0,240.0500030517578,240.89999389648438,141.10009765625,839593
2000-09-15,242.5,245.39999389648438,240.10000610351562,240.75,141.01223754882812,621827
2000-09-18,240.5,240.5,236.0,237.60000610351562,139.16722106933594,782444
2000-09-19,236.0500030517578,237.0,230.14999389648438,231.64999389648438,135.68226623535156,1352592
2000-09-20,238.0500030517578,239.5,229.0,229.75,134.5693359375,1152052
2000-09-21,231.10000610351562,234.8000030517578,227.0,232.25,136.0336456298828,491357
2000-09-22,231.0,232.0,219.0,222.64999389648438,130.4107666015625,1074687
2000-09-25,225.0,229.0,206.25,212.0,124.17278289794922,2926676
2000-09-26,214.0,217.89999389648438,210.0,210.9499969482422,123.55777740478516,1636544
2000-09-27,210.10000610351562,216.8000030517578,208.5,213.25,124.9049072265625,2213025
2000-09-28,214.0,215.89999389648438,198.25,200.39999389648438,117.3783950805664,3762290
2000-09-29,201.0,210.89999389648438,200.5,208.5500030517578,122.15206909179688,4158881
2000-10-02,208.5500030517578,208.5500030517578,208.5500030517578,208.5500030517578,122.15206909179688,0
2000-10-03,205.64999389648438,212.89999389648438,203.5,211.75,124.02639770507812,2269843
2000-10-04,211.0,215.89999389648438,209.5,214.0500030517578,125.37353515625,897660
2000-10-05,214.6999969482422,219.39999389648438,212.10000610351562,214.89999389648438,125.87137603759766,1895547
2000-10-06,214.5,216.75,213.0,213.85000610351562,125.25635528564453,843929
2000-10-09,214.5,215.4499969482422,204.5500030517578,206.0,120.6584701538086,1530071
2000-10-10,204.10000610351562,205.89999389648438,189.10000610351562,191.3000030517578,112.04834747314453,2794925
2000-10-11,188.8000030517578,192.5,185.25,189.6999969482422,111.11124420166016,1718456
2000-10-12,188.4499969482422,194.10000610351562,187.0500030517578,192.5,112.75120544433594,1730751
2000-10-13,190.0500030517578,190.8000030517578,184.0,185.0,108.35831451416016,3011644
2000-10-16,189.0,193.0,171.5500030517578,172.89999389648438,101.27112579345703,3933311
2000-10-17,172.10000610351562,177.0500030517578,169.0500030517578,172.35000610351562,100.9489517211914,3113636
2000-10-18,171.0,174.0,169.0,172.10000610351562,100.80255889892578,1609100
2000-10-19,171.35000610351562,179.0,163.0,177.35000610351562,103.8775405883789,2658691
2000-10-20,179.8000030517578,183.9499969482422,173.6999969482422,174.6999969482422,102.32538604736328,1342766
2000-10-23,175.0,175.0,168.5,170.39999389648438,99.80682373046875,843880
2000-10-24,171.75,171.75,166.5,168.8000030517578,98.8696517944336,1089320
2000-10-25,170.0,175.39999389648438,168.10000610351562,173.64999389648438,101.71038818359375,1620355
2000-10-26,175.0,175.8000030517578,171.64999389648438,174.0500030517578,101.94469451904297,247411
2000-10-27,174.4499969482422,175.1999969482422,168.0,169.0,98.98677062988281,1028846
2000-10-30,169.89999389648438,174.8000030517578,168.5,173.5500030517578,101.65184783935547,1084728
2000-10-31,173.10000610351562,180.39999389648438,173.10000610351562,177.89999389648438,104.1996841430664,2008856
2000-11-01,176.39999389648438,183.0,176.39999389648438,181.35000610351562,106.22046661376953,1416616
2000-11-02,182.5,183.89999389648438,180.0,182.0500030517578,106.63045501708984,929129
2000-11-03,183.0,188.14999389648438,181.60000610351562,184.35000610351562,107.97763061523438,1317022
2000-11-06,184.0,187.0,175.0,176.64999389648438,103.46757507324219,1516291
2000-11-07,178.0,180.6999969482422,176.0,179.4499969482422,105.10759735107422,882555
2000-11-08,180.75,189.0,180.0,186.5,109.23693084716797,1557660
2000-11-09,185.5500030517578,193.0,184.35000610351562,191.10000610351562,111.93122100830078,1867478
2000-11-10,192.8000030517578,193.3000030517578,186.0500030517578,186.39999389648438,109.17830657958984,1077707
2000-11-13,185.0500030517578,185.89999389648438,180.1999969482422,184.75,108.21186828613281,879239
2000-11-14,184.14999389648438,187.85000610351562,184.0,186.4499969482422,109.20763397216797,772065
2000-11-15,187.8000030517578,191.75,187.5500030517578,188.5500030517578,110.43765258789062,787743
2000-11-16,188.0,188.8000030517578,181.1999969482422,182.5,106.89401245117188,2137803
2000-11-17,181.3000030517578,185.0,180.25,183.5500030517578,107.509033203125,869438
2000-11-20,184.0,186.5,182.5,185.10000610351562,108.41687774658203,838768
2000-11-21,183.5,184.6999969482422,182.10000610351562,183.89999389648438,107.71401977539062,714939
2000-11-22,184.89999389648438,186.0,181.10000610351562,182.14999389648438,106.68901062011719,925189
2000-11-23,181.0,181.5,173.60000610351562,174.25,102.06179809570312,1667254
2000-11-24,175.5,176.60000610351562,171.64999389648438,172.5500030517578,101.06610107421875,1781392
2000-11-27,173.5,176.0,171.3000030517578,175.39999389648438,102.73540496826172,1080449
2000-11-28,175.0,185.8000030517578,174.0500030517578,184.0500030517578,107.80188751220703,5184249
2000-11-29,186.39999389648438,187.8000030517578,181.5,185.35000610351562,108.5633316040039,2465427
2000-11-30,186.4499969482422,195.0,184.0,193.5,113.33695983886719,4386320
2000-12-01,192.0,199.39999389648438,191.0,194.35000610351562,113.83479309082031,3675748
2000-12-04,193.89999389648438,197.25,186.5500030517578,187.8000030517578,109.99833679199219,2438580
2000-12-05,188.0,191.0,183.0,186.10000610351562,109.00263214111328,1815820
2000-12-06,190.60000610351562,196.0,190.10000610351562,194.8000030517578,114.098388671875,2069356
2000-12-07,193.89999389648438,195.60000610351562,189.10000610351562,192.35000610351562,112.66337585449219,1533328
2000-12-08,193.75,193.75,190.60000610351562,191.39999389648438,112.1069564819336,905205
2000-12-11,192.8000030517578,194.25,191.1999969482422,192.0,112.45838165283203,945164
2000-12-12,192.8000030517578,193.39999389648438,188.14999389648438,189.14999389648438,110.7890625,1241999
2000-12-13,198.0,198.0,191.0,191.89999389648438,112.39977264404297,2688833
2000-12-14,192.0,197.5,192.0,193.14999389648438,113.13196563720703,3518336
2000-12-15,194.89999389648438,197.85000610351562,192.0500030517578,193.35000610351562,113.2491455078125,3926721
2000-12-18,194.35000610351562,199.0,193.25,198.14999389648438,116.06055450439453,3032873
2000-12-19,198.89999389648438,204.85000610351562,198.89999389648438,202.8000030517578,118.78414916992188,3115306
2000-12-20,203.6999969482422,204.5,194.0500030517578,195.5500030517578,114.53764343261719,2641641
2000-12-21,195.0,201.8000030517578,192.0,199.14999389648438,116.64625549316406,2701892
2000-12-22,201.0,204.0,198.10000610351562,200.35000610351562,117.34912109375,2354434
2000-12-25,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,117.34912109375,0
2000-12-26,203.0,203.9499969482422,199.25,203.0,118.90130615234375,1878193
2000-12-27,204.5,212.25,203.5500030517578,210.0500030517578,123.0306396484375,2583739
2000-12-28,212.25,213.39999389648438,203.0,206.4499969482422,120.92204284667969,2159026
2000-12-29,206.8000030517578,209.0,205.10000610351562,206.5500030517578,120.98063659667969,1176093
2001-01-01,207.89999389648438,207.89999389648438,198.10000610351562,199.60000610351562,116.9098129272461,1474383
2001-01-02,198.5,200.5500030517578,195.25,198.60000610351562,116.32410430908203,1763322
2001-01-03,198.0,205.0,197.35000610351562,201.64999389648438,118.11056518554688,2902583
2001-01-04,202.5,213.6999969482422,202.5,210.75,123.4406509399414,4811808
2001-01-05,210.8000030517578,212.75,205.5500030517578,207.4499969482422,121.50773620605469,2775531
2001-01-08,208.0,213.5,208.0,210.0,123.0013198852539,2678148
2001-01-09,209.64999389648438,217.6999969482422,209.64999389648438,216.5,126.80850982666016,3466904
2001-01-10,217.6999969482422,217.6999969482422,205.64999389648438,206.6999969482422,121.06847381591797,2632399
2001-01-11,206.1999969482422,208.5,202.3000030517578,204.5500030517578,119.80913543701172,1641569
2001-01-12,206.0,206.5,200.35000610351562,201.14999389648438,117.8177490234375,1495326
2001-01-15,202.0,203.0,192.64999389648438,194.0,113.62981414794922,1605565
2001-01-16,193.0,201.75,191.10000610351562,199.89999389648438,117.08560180664062,2713400
2001-01-17,201.0,211.0,198.10000610351562,204.14999389648438,119.57487487792969,5394911
2001-01-18,204.0500030517578,208.6999969482422,198.75,199.8000030517578,117.02700805664062,3234752
2001-01-19,200.10000610351562,202.0,196.10000610351562,200.25,117.29057312011719,2502164
2001-01-22,201.0,204.6999969482422,199.5,201.0,117.7298583984375,1647927
2001-01-23,201.39999389648438,204.89999389648438,200.25,201.1999969482422,117.84701538085938,2307519
2001-01-24,201.5,207.25,201.5,203.10000610351562,118.9598388671875,2184433
2001-01-25,203.89999389648438,207.0,203.10000610351562,205.85000610351562,120.57061004638672,2298576
2001-01-26,205.85000610351562,205.85000610351562,205.85000610351562,205.85000610351562,120.57061004638672,0
2001-01-29,204.0,205.3000030517578,195.10000610351562,203.60000610351562,119.25272369384766,2313586
2001-01-30,204.5,212.0500030517578,203.14999389648438,211.1999969482422,123.70423126220703,2664657
2001-01-31,213.0,215.0,206.3000030517578,206.89999389648438,121.18560791015625,2438572
2001-02-01,206.5,207.0,202.0,203.75,119.3405990600586,1969827
2001-02-02,202.25,204.35000610351562,198.3000030517578,200.0,117.14411926269531,2568777
2001-02-05,199.8000030517578,203.89999389648438,197.8000030517578,200.0500030517578,117.17345428466797,3589463
2001-02-06,200.5,204.0,200.0,201.5,118.02269744873047,2648803
2001-02-07,201.5,207.35000610351562,201.5,202.85000610351562,118.81343078613281,3062075
2001-02-08,204.0,210.89999389648438,203.0,209.5,122.70850372314453,4999631
2001-02-09,210.3000030517578,214.89999389648438,210.0,213.25,124.9049072265625,3595382
2001-02-12,213.89999389648438,219.89999389648438,213.89999389648438,215.75,126.36925506591797,3075247
2001-02-13,216.8000030517578,216.89999389648438,207.60000610351562,208.5,122.12281036376953,3243712
2001-02-14,209.0,209.0,204.39999389648438,207.5,121.53703308105469,2041585
2001-02-15,207.89999389648438,222.89999389648438,204.75,220.5500030517578,129.18072509765625,12586429
2001-02-16,219.5,221.89999389648438,215.1999969482422,216.14999389648438,126.60350799560547,4888989
2001-02-19,217.8000030517578,220.9499969482422,213.60000610351562,216.1999969482422,126.63282012939453,2550131
2001-02-20,217.0,222.75,214.8000030517578,218.64999389648438,128.06781005859375,5106702
2001-02-21,219.0,224.64999389648438,218.0,222.39999389648438,130.26425170898438,5297019
2001-02-22,222.10000610351562,224.8000030517578,216.14999389648438,217.89999389648438,127.62853240966797,3580828
2001-02-23,217.0,220.0,214.0,217.0,127.10137176513672,3232618
2001-02-26,215.5,218.5,206.35000610351562,208.0,121.82987976074219,2929069
2001-02-27,209.5,209.75,200.5500030517578,206.14999389648438,120.74633026123047,2766683
2001-02-28,207.5500030517578,239.14999389648438,204.0,229.6999969482422,134.54002380371094,7934229
2001-03-01,231.8000030517578,238.89999389648438,228.0,231.10000610351562,135.3600616455078,5750629
2001-03-02,233.0,237.0,228.0,230.8000030517578,135.1843719482422,4187270
2001-03-05,231.0,233.5,224.35000610351562,225.1999969482422,131.90431213378906,3994650
2001-03-06,225.1999969482422,225.1999969482422,225.1999969482422,225.1999969482422,131.90431213378906,0
2001-03-07,228.9499969482422,229.0,220.35000610351562,225.4499969482422,132.0507049560547,2665613
2001-03-08,227.5,234.0,225.10000610351562,227.9499969482422,133.51504516601562,1790820
2001-03-09,225.5500030517578,229.89999389648438,218.5500030517578,224.3000030517578,131.3771209716797,1379511
2001-03-12,221.0500030517578,223.75,214.10000610351562,215.75,126.36925506591797,786827
2001-03-13,213.9499969482422,223.6999969482422,205.0,211.35000610351562,123.79209899902344,1465036
2001-03-14,212.8000030517578,219.0,205.10000610351562,216.89999389648438,127.04279327392578,1175770
2001-03-15,215.25,223.5,214.0,221.3000030517578,129.62001037597656,622369
2001-03-16,220.1999969482422,222.75,216.60000610351562,219.5,128.56565856933594,663163
2001-03-19,220.0,220.0,216.5,218.0,127.68712615966797,359606
2001-03-20,218.9499969482422,218.9499969482422,213.5,214.8000030517578,125.81280517578125,466468
