Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,56.20000076293945,56.20000076293945,53.130001068115234,54.34000015258789,33.110862731933594,1108600
2000-02-15,53.5,57.88999938964844,53.11000061035156,54.255001068115234,33.0590705871582,2245110
2000-02-16,56.5,57.790000915527344,55.79999923706055,56.040000915527344,34.146724700927734,1164040
2000-02-17,57.040000915527344,57.709999084472656,55.119998931884766,55.939998626708984,34.08578872680664,572990
2000-02-18,56.900001525878906,60.36000061035156,56.5,57.939998626708984,35.304443359375,3356990
2000-02-21,59.494998931884766,61.5,57.11000061035156,59.55500030517578,36.288509368896484,1758160
2000-02-22,59.5,59.5,55.125,55.64500045776367,33.906044006347656,1093190
2000-02-23,58.20000076293945,59.099998474121094,52.0,52.564998626708984,32.02930450439453,1151330
2000-02-24,53.834999084472656,53.834999084472656,48.5099983215332,50.345001220703125,30.676607131958008,1026010
2000-02-25,50.0,52.70000076293945,49.5099983215332,50.60499954223633,30.83502960205078,530710
2000-02-28,53.9900016784668,54.654998779296875,52.70000076293945,54.5,33.20835876464844,1848900
2000-02-29,55.5,55.900001525878906,50.13999938964844,50.35499954223633,30.682701110839844,1838950
2000-03-01,51.28499984741211,51.28499984741211,47.525001525878906,48.5099983215332,29.558483123779297,1109310
2000-03-02,49.349998474121094,49.349998474121094,44.630001068115234,44.630001068115234,27.194293975830078,1545850
2000-03-03,42.5,43.5,41.060001373291016,41.4900016784668,25.28101348876953,1545830
2000-03-06,42.29999923706055,43.900001525878906,41.599998474121094,42.85499954223633,26.11273956298828,840840
2000-03-07,42.209999084472656,43.0,39.45000076293945,41.33000183105469,25.18351173400879,1565080
2000-03-08,42.0,42.9900016784668,40.11000061035156,42.19499969482422,25.710582733154297,671100
2000-03-09,42.79999923706055,44.5,39.599998474121094,41.654998779296875,25.381542205810547,857240
2000-03-10,41.099998474121094,41.75,38.5,39.1150016784668,23.833850860595703,905660
2000-03-13,39.5,40.599998474121094,37.599998474121094,38.334999084472656,23.35857391357422,439440
2000-03-14,37.5,41.404998779296875,36.0,41.3849983215332,25.217025756835938,1216950
2000-03-15,43.400001525878906,43.400001525878906,41.0,41.90999984741211,25.536922454833984,753460
2000-03-16,42.5,42.5,40.30500030517578,41.255001068115234,25.13780975341797,704780
2000-03-17,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,25.13780975341797,0
2000-03-20,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,25.13780975341797,0
2000-03-21,40.650001525878906,41.599998474121094,39.29999923706055,40.3849983215332,24.60770034790039,850590
2000-03-22,40.599998474121094,42.0,38.025001525878906,40.25,24.525434494018555,683960
2000-03-23,40.79999923706055,41.0,39.5,40.02000045776367,24.385292053222656,418640
2000-03-24,40.0,40.70000076293945,39.20500183105469,40.244998931884766,24.522390365600586,271310
2000-03-27,40.349998474121094,40.79999923706055,39.79999923706055,40.16999816894531,24.476694107055664,442280
2000-03-28,40.79999923706055,40.79999923706055,38.5,39.345001220703125,23.973995208740234,851600
2000-03-29,40.0,40.70000076293945,39.400001525878906,39.51499938964844,24.077585220336914,331500
2000-03-30,38.79999923706055,39.900001525878906,38.310001373291016,39.29499816894531,23.943531036376953,397210
2000-03-31,38.79999923706055,39.5,37.79999923706055,38.435001373291016,23.419511795043945,821540
2000-04-03,40.0,40.0,36.04999923706055,36.85499954223633,22.456769943237305,1049040
2000-04-04,35.5,36.5,33.90999984741211,34.560001373291016,21.058361053466797,1701100
2000-04-05,35.61000061035156,36.0,33.525001525878906,33.89500045776367,20.65316390991211,2119240
2000-04-06,34.400001525878906,34.5,32.900001525878906,33.95000076293945,20.686677932739258,933100
2000-04-07,34.4900016784668,36.66999816894531,34.4900016784668,36.66999816894531,22.344043731689453,1844810
2000-04-10,38.744998931884766,38.744998931884766,36.29999923706055,37.20000076293945,22.6669864654541,1467250
2000-04-11,36.0,37.09000015258789,35.70000076293945,36.724998474121094,23.002073287963867,713220
2000-04-12,36.5,36.79999923706055,35.5,35.90999984741211,22.49161148071289,630790
2000-04-13,35.0,35.0,33.5,34.2599983215332,21.45816421508789,1316410
2000-04-14,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,21.45816421508789,0
2000-04-17,32.5,36.599998474121094,31.600000381469727,34.775001525878906,21.780729293823242,2360340
2000-04-18,36.0,37.0,34.915000915527344,36.20500183105469,22.67638397216797,1372560
2000-04-19,36.5,37.0,35.0,35.61000061035156,22.30371856689453,1325680
2000-04-20,34.599998474121094,35.20000076293945,34.5,34.959999084472656,21.896602630615234,1408250
2000-04-21,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,21.896602630615234,0
2000-04-24,35.099998474121094,35.494998931884766,34.0,34.7599983215332,21.771329879760742,1193410
2000-04-25,34.0,35.099998474121094,32.42499923706055,34.904998779296875,21.86214828491211,1802930
2000-04-26,37.470001220703125,37.470001220703125,34.900001525878906,35.994998931884766,22.54485511779785,2820910
2000-04-27,35.29999923706055,35.45000076293945,33.40999984741211,34.10499954223633,21.361085891723633,1315680
2000-04-28,34.20000076293945,34.5,33.79999923706055,34.084999084472656,21.348556518554688,407070
2000-05-01,34.084999084472656,34.084999084472656,34.084999084472656,34.084999084472656,21.348556518554688,0
2000-05-02,34.29999923706055,34.5,31.360000610351562,33.70000076293945,21.107423782348633,1367910
2000-05-03,33.0,34.189998626708984,31.600000381469727,33.6150016784668,21.05417823791504,1071980
2000-05-04,34.29999923706055,35.974998474121094,34.11000061035156,35.41999816894531,22.184709548950195,1436370
2000-05-05,35.20000076293945,37.189998626708984,35.099998474121094,36.86000061035156,23.08662986755371,3530860
2000-05-08,37.20000076293945,38.0,36.375,36.51499938964844,22.87054443359375,594410
2000-05-09,36.20000076293945,36.400001525878906,35.23500061035156,35.78499984741211,22.4133243560791,983530
2000-05-10,35.20000076293945,37.474998474121094,35.0,35.974998474121094,22.53232765197754,1081510
2000-05-11,35.51499938964844,36.380001068115234,33.42499923706055,35.81999969482422,22.435243606567383,311720
2000-05-12,36.20000076293945,36.900001525878906,35.150001525878906,35.369998931884766,22.153396606445312,684590
2000-05-15,35.5099983215332,35.5099983215332,34.1150016784668,35.18000030517578,22.034391403198242,340740
2000-05-16,35.400001525878906,35.4900016784668,34.79999923706055,35.25,22.07823371887207,427230
2000-05-17,35.400001525878906,35.45000076293945,34.900001525878906,35.130001068115234,22.003070831298828,361330
2000-05-18,34.79999923706055,36.20000076293945,34.79999923706055,35.775001525878906,22.40706443786621,427130
2000-05-19,35.900001525878906,36.20000076293945,35.30500030517578,35.55500030517578,22.269264221191406,299820
2000-05-22,35.119998931884766,35.5,35.0,35.31999969482422,22.122074127197266,309380
2000-05-23,34.95500183105469,35.599998474121094,34.70000076293945,35.2599983215332,22.084495544433594,310910
2000-05-24,35.189998626708984,35.474998474121094,34.755001068115234,35.35499954223633,22.14400291442871,274070
2000-05-25,35.70000076293945,36.0,35.25,35.709999084472656,22.366348266601562,142970
2000-05-26,36.20000076293945,36.400001525878906,35.209999084472656,35.94499969482422,22.513534545898438,1260430
2000-05-29,35.9900016784668,37.099998474121094,35.415000915527344,36.13999938964844,22.63567352294922,384030
2000-05-30,36.099998474121094,36.79999923706055,35.54999923706055,36.36000061035156,22.773468017578125,391090
2000-05-31,36.70000076293945,37.900001525878906,36.25,36.439998626708984,22.823572158813477,1065920
2000-06-01,36.470001220703125,36.474998474121094,35.099998474121094,35.29499816894531,22.106416702270508,350340
2000-06-02,35.0099983215332,35.494998931884766,34.099998474121094,34.529998779296875,21.627275466918945,606300
2000-06-05,34.099998474121094,35.404998779296875,34.099998474121094,35.0099983215332,21.927913665771484,758250
2000-06-06,35.400001525878906,35.400001525878906,34.1150016784668,34.55500030517578,21.642932891845703,636160
2000-06-07,34.70000076293945,35.0,34.20000076293945,34.814998626708984,21.8057804107666,326420
2000-06-08,35.19499969482422,35.5,34.79999923706055,35.19499969482422,22.043790817260742,586060
2000-06-09,35.775001525878906,36.58000183105469,34.70000076293945,35.60499954223633,22.300579071044922,2042920
2000-06-12,36.900001525878906,38.45500183105469,35.900001525878906,36.220001220703125,22.68577766418457,2282100
2000-06-13,36.0,36.13999938964844,35.29999923706055,35.584999084472656,22.288055419921875,1038050
2000-06-14,36.0,36.5,34.5,35.0,21.921653747558594,1042420
2000-06-15,35.0,35.400001525878906,34.70000076293945,34.94499969482422,21.887203216552734,530580
2000-06-16,35.189998626708984,35.4900016784668,34.20000076293945,34.54499816894531,21.63667106628418,1209170
2000-06-19,32.654998779296875,34.0,32.599998474121094,33.470001220703125,20.963363647460938,1581820
2000-06-20,32.900001525878906,34.09000015258789,32.900001525878906,33.775001525878906,21.154394149780273,1383180
2000-06-21,34.9900016784668,34.9900016784668,33.29999923706055,33.61000061035156,21.051050186157227,970430
2000-06-22,33.5,33.95000076293945,33.209999084472656,33.83000183105469,21.188846588134766,272480
2000-06-23,33.52000045776367,34.099998474121094,33.29999923706055,33.3849983215332,20.910123825073242,660260
2000-06-26,33.20500183105469,33.20500183105469,32.20000076293945,32.95500183105469,20.64080047607422,499590
2000-06-27,33.4900016784668,33.79999923706055,32.59000015258789,32.81999969482422,20.556245803833008,927330
2000-06-28,33.470001220703125,33.470001220703125,32.724998474121094,33.095001220703125,20.72848892211914,376200
2000-06-29,33.69499969482422,33.69499969482422,33.099998474121094,33.26499938964844,20.8349666595459,214870
2000-06-30,33.4900016784668,33.5,32.90999984741211,33.26499938964844,20.8349666595459,385510
2000-07-03,33.584999084472656,34.380001068115234,33.29999923706055,34.084999084472656,21.348556518554688,864460
2000-07-04,33.650001525878906,34.79999923706055,33.650001525878906,34.13999938964844,21.383005142211914,793120
2000-07-05,34.5,34.900001525878906,34.099998474121094,34.220001220703125,21.433115005493164,822450
2000-07-06,34.20000076293945,34.29999923706055,33.70000076293945,34.13999938964844,21.383005142211914,536960
2000-07-07,34.27000045776367,35.900001525878906,34.0,34.689998626708984,21.727481842041016,1687560
2000-07-10,35.099998474121094,35.290000915527344,32.900001525878906,33.415000915527344,20.928916931152344,1929890
2000-07-11,33.04999923706055,33.42499923706055,32.099998474121094,32.34000015258789,20.25560760498047,1412850
2000-07-12,32.69499969482422,32.69499969482422,32.25,32.400001525878906,20.29319190979004,1654230
2000-07-13,32.59000015258789,32.689998626708984,31.704999923706055,31.889999389648438,19.9737548828125,1454130
2000-07-14,32.09000015258789,32.400001525878906,31.899999618530273,31.9950008392334,20.03952407836914,833310
2000-07-17,31.899999618530273,32.290000915527344,30.799999237060547,31.06999969482422,19.46016502380371,1673370
2000-07-18,30.649999618530273,30.9950008392334,29.31999969482422,29.584999084472656,18.530059814453125,2806940
2000-07-19,30.0,30.354999542236328,29.424999237060547,29.610000610351562,18.54571533203125,1688480
2000-07-20,29.399999618530273,29.774999618530273,28.600000381469727,28.875,18.085363388061523,1428150
2000-07-21,29.200000762939453,29.5,27.799999237060547,28.100000381469727,17.599952697753906,1885700
2000-07-24,27.600000381469727,27.600000381469727,25.5,25.739999771118164,16.121809005737305,1827580
2000-07-25,24.5049991607666,26.25,24.5049991607666,25.575000762939453,16.018463134765625,2729550
2000-07-26,26.30500030517578,27.399999618530273,24.75,24.8700008392334,15.576895713806152,2141040
2000-07-27,24.5049991607666,25.389999389648438,23.5,25.079999923706055,15.708425521850586,1357550
2000-07-28,25.100000381469727,25.100000381469727,22.905000686645508,23.450000762939453,14.687508583068848,3332950
2000-07-31,23.399999618530273,23.790000915527344,22.674999237060547,23.084999084472656,14.458893775939941,1538730
2000-08-01,23.010000228881836,24.100000381469727,23.010000228881836,23.270000457763672,14.574766159057617,3282860
2000-08-02,23.989999771118164,24.395000457763672,23.600000381469727,24.135000228881836,15.116543769836426,2380200
2000-08-03,24.200000762939453,24.290000915527344,23.75,24.020000457763672,15.044515609741211,1383580
2000-08-04,24.200000762939453,24.200000762939453,23.600000381469727,23.875,14.953697204589844,1144420
2000-08-07,23.825000762939453,24.149999618530273,23.809999465942383,23.969999313354492,15.013198852539062,557590
2000-08-08,23.704999923706055,24.049999237060547,23.704999923706055,23.915000915527344,14.978752136230469,729750
2000-08-09,23.90999984741211,24.079999923706055,22.80500030517578,23.604999542236328,14.784591674804688,1156880
2000-08-10,23.5049991607666,23.799999237060547,23.200000762939453,23.6299991607666,14.800249099731445,428890
2000-08-11,23.325000762939453,23.59000015258789,23.219999313354492,23.485000610351562,14.709432601928711,511740
2000-08-14,23.700000762939453,23.700000762939453,22.649999618530273,22.934999465942383,14.364945411682129,1877480
2000-08-15,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,14.364945411682129,0
2000-08-16,23.424999237060547,23.424999237060547,23.125,23.344999313354492,14.62174129486084,404860
2000-08-17,23.649999618530273,23.649999618530273,22.799999237060547,22.860000610351562,14.317971229553223,851130
2000-08-18,22.850000381469727,23.100000381469727,22.204999923706055,22.424999237060547,14.045512199401855,1616180
2000-08-21,22.584999084472656,23.799999237060547,22.0,22.81999969482422,14.292917251586914,2457620
2000-08-22,22.799999237060547,23.350000381469727,22.700000762939453,23.149999618530273,14.499611854553223,1179440
2000-08-23,23.100000381469727,23.790000915527344,22.975000381469727,23.155000686645508,14.502738952636719,1714490
2000-08-24,23.145000457763672,23.389999389648438,22.46500015258789,22.674999237060547,14.202098846435547,1155830
2000-08-25,22.84000015258789,23.270000457763672,22.625,22.774999618530273,14.264730453491211,1358790
2000-08-28,23.190000534057617,24.040000915527344,22.55500030517578,23.420000076293945,14.668718338012695,2505200
2000-08-29,23.5,23.8799991607666,23.0,23.15999984741211,14.505871772766113,2127110
2000-08-30,23.280000686645508,23.600000381469727,22.799999237060547,23.139999389648438,14.493342399597168,1605520
2000-08-31,23.1200008392334,23.145000457763672,22.799999237060547,22.934999465942383,14.364945411682129,1021370
2000-09-01,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,14.364945411682129,0
2000-09-04,23.114999771118164,23.299999237060547,23.03499984741211,23.075000762939453,14.452632904052734,920530
2000-09-05,23.2450008392334,23.485000610351562,23.065000534057617,23.149999618530273,14.499611854553223,1850260
2000-09-06,23.485000610351562,25.440000534057617,23.399999618530273,25.200000762939453,15.783587455749512,5757470
2000-09-07,25.295000076293945,25.579999923706055,24.520000457763672,24.645000457763672,15.435970306396484,4439910
2000-09-08,24.309999465942383,24.950000762939453,24.260000228881836,24.3799991607666,15.26999568939209,1632410
2000-09-11,24.8799991607666,26.100000381469727,24.600000381469727,25.40999984741211,15.915121078491211,4773810
2000-09-12,25.549999237060547,25.790000915527344,25.065000534057617,25.31999969482422,15.858746528625488,2015570
2000-09-13,25.940000534057617,25.940000534057617,24.809999465942383,24.959999084472656,15.633268356323242,1309920
2000-09-14,25.100000381469727,25.100000381469727,24.549999237060547,24.655000686645508,15.442241668701172,646750
2000-09-15,24.55500030517578,24.875,23.649999618530273,23.799999237060547,14.906723022460938,1449580
2000-09-18,23.5,23.600000381469727,23.200000762939453,23.260000228881836,14.568502426147461,580520
2000-09-19,22.700000762939453,23.5,22.350000381469727,22.579999923706055,14.14260196685791,2129180
2000-09-20,23.399999618530273,23.399999618530273,22.510000228881836,22.975000381469727,14.390000343322754,988720
2000-09-21,22.899999618530273,23.174999237060547,22.700000762939453,22.815000534057617,14.289785385131836,663850
2000-09-22,22.600000381469727,22.649999618530273,21.655000686645508,21.950000762939453,13.748010635375977,992620
2000-09-25,22.200000762939453,22.774999618530273,21.799999237060547,22.399999618530273,14.02985668182373,513080
2000-09-26,22.4950008392334,22.5,21.920000076293945,22.190000534057617,13.898324012756348,1021620
2000-09-27,22.274999618530273,22.274999618530273,21.954999923706055,22.010000228881836,13.785588264465332,1143270
2000-09-28,22.100000381469727,22.18000030517578,20.25,20.594999313354492,12.899325370788574,1765380
2000-09-29,20.9950008392334,20.9950008392334,19.850000381469727,20.184999465942383,12.64253044128418,2623810
2000-10-02,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,12.64253044128418,0
2000-10-03,19.905000686645508,20.469999313354492,19.799999237060547,20.049999237060547,12.557974815368652,1976380
2000-10-04,20.4950008392334,20.700000762939453,20.190000534057617,20.479999542236328,12.827300071716309,849000
2000-10-05,20.415000915527344,20.75,20.1299991607666,20.204999923706055,12.655055046081543,465220
2000-10-06,20.0049991607666,20.149999618530273,19.674999237060547,19.889999389648438,12.457761764526367,956950
2000-10-09,19.950000762939453,20.09000015258789,19.809999465942383,19.885000228881836,12.454627990722656,617280
2000-10-10,19.985000610351562,19.985000610351562,19.5,19.600000381469727,12.276124000549316,1067910
2000-10-11,19.5,19.799999237060547,18.299999237060547,18.420000076293945,11.537050247192383,1350300
2000-10-12,18.204999923706055,18.78499984741211,18.114999771118164,18.450000762939453,11.555841445922852,1024770
2000-10-13,18.204999923706055,18.399999618530273,17.90999984741211,18.174999237060547,11.383601188659668,975580
2000-10-16,18.395000457763672,19.469999313354492,17.655000686645508,17.815000534057617,11.15811824798584,973570
2000-10-17,17.625,18.040000915527344,17.604999542236328,17.895000457763672,11.208226203918457,1140690
2000-10-18,17.895000457763672,18.360000610351562,17.700000762939453,18.100000381469727,11.336625099182129,711470
2000-10-19,18.0,18.299999237060547,17.7549991607666,18.155000686645508,11.371077537536621,665380
2000-10-20,18.395000457763672,18.5,17.989999771118164,18.110000610351562,11.342888832092285,1046860
2000-10-23,18.200000762939453,18.200000762939453,17.75,17.84000015258789,11.173779487609863,355740
2000-10-24,17.7549991607666,17.950000762939453,17.114999771118164,17.299999237060547,10.83556079864502,980420
2000-10-25,17.2450008392334,17.674999237060547,17.0,17.149999618530273,10.741609573364258,1446200
2000-10-26,17.0049991607666,17.280000686645508,16.90999984741211,17.229999542236328,10.791716575622559,152860
2000-10-27,17.225000381469727,17.344999313354492,17.100000381469727,17.229999542236328,10.791716575622559,305970
2000-10-30,17.100000381469727,17.200000762939453,16.799999237060547,16.924999237060547,10.60068416595459,431620
2000-10-31,16.80500030517578,17.049999237060547,16.729999542236328,16.860000610351562,10.559974670410156,675470
2000-11-01,17.200000762939453,19.559999465942383,17.190000534057617,18.690000534057617,11.70616340637207,4666260
2000-11-02,18.75,19.600000381469727,18.34000015258789,18.584999084472656,11.640395164489746,3160040
2000-11-03,18.610000610351562,19.399999618530273,18.399999618530273,18.4950008392334,11.584026336669922,2760690
2000-11-06,18.739999771118164,19.790000915527344,18.510000228881836,19.329999923706055,12.107013702392578,3276790
2000-11-07,19.700000762939453,20.100000381469727,19.200000762939453,19.46500015258789,12.191568374633789,2534470
2000-11-08,19.889999389648438,20.969999313354492,18.915000915527344,19.145000457763672,11.991143226623535,2013770
2000-11-09,18.709999084472656,19.059999465942383,18.56999969482422,18.924999237060547,11.853351593017578,921010
2000-11-10,19.0,19.059999465942383,18.510000228881836,18.559999465942383,11.624737739562988,1059130
2000-11-13,18.5049991607666,18.5049991607666,18.010000228881836,18.219999313354492,11.411786079406738,891520
2000-11-14,18.204999923706055,19.68000030517578,18.15999984741211,19.19499969482422,12.022459030151367,1896160
2000-11-15,20.729999542236328,20.850000381469727,19.799999237060547,20.100000381469727,12.589292526245117,4696800
2000-11-16,19.799999237060547,20.25,19.100000381469727,19.454999923706055,12.18530559539795,1914330
2000-11-17,19.274999618530273,19.584999084472656,18.809999465942383,19.459999084472656,12.188440322875977,1516870
2000-11-20,19.524999618530273,19.905000686645508,19.3799991607666,19.674999237060547,12.323102951049805,1207040
2000-11-21,19.799999237060547,20.5,19.600000381469727,19.80500030517578,12.404521942138672,3534540
2000-11-22,19.979999542236328,20.200000762939453,19.649999618530273,19.739999771118164,12.363811492919922,1441550
2000-11-23,19.649999618530273,19.700000762939453,19.350000381469727,19.4950008392334,12.21036148071289,930330
2000-11-24,19.600000381469727,20.31999969482422,19.530000686645508,19.889999389648438,12.457761764526367,3634420
2000-11-27,20.100000381469727,20.434999465942383,19.899999618530273,20.290000915527344,12.708296775817871,2631790
2000-11-28,20.469999313354492,20.950000762939453,20.25,20.75,12.996408462524414,3991410
2000-11-29,20.799999237060547,21.780000686645508,20.799999237060547,21.2549991607666,13.312705039978027,5454650
2000-11-30,21.489999771118164,21.700000762939453,20.75,20.915000915527344,13.099754333496094,3137510
2000-12-01,20.700000762939453,21.28499984741211,20.5,20.760000228881836,13.002669334411621,2677880
2000-12-04,20.799999237060547,21.299999237060547,20.709999084472656,20.78499984741211,13.018329620361328,2985030
2000-12-05,20.899999618530273,20.979999542236328,20.46500015258789,20.540000915527344,12.864879608154297,2978360
2000-12-06,21.09000015258789,21.149999618530273,20.700000762939453,20.799999237060547,13.027725219726562,2090020
2000-12-07,20.979999542236328,21.469999313354492,20.75,21.125,13.231282234191895,3829990
2000-12-08,21.350000381469727,22.0,21.200000762939453,21.5,13.466156005859375,9187590
2000-12-11,21.700000762939453,21.989999771118164,21.200000762939453,21.280000686645508,13.328367233276367,5630750
2000-12-12,21.549999237060547,21.59000015258789,21.104999542236328,21.165000915527344,13.256338119506836,3397710
2000-12-13,21.469999313354492,21.799999237060547,21.225000381469727,21.59000015258789,13.522525787353516,5390970
2000-12-14,21.850000381469727,22.389999389648438,21.600000381469727,21.790000915527344,13.647796630859375,15315360
2000-12-15,21.690000534057617,22.149999618530273,20.799999237060547,20.954999923706055,13.124807357788086,9514700
2000-12-18,20.799999237060547,21.399999618530273,20.71500015258789,21.315000534057617,13.3502836227417,5455240
2000-12-19,21.5,21.790000915527344,21.125,21.229999542236328,13.297046661376953,7326830
2000-12-20,21.290000915527344,22.549999237060547,21.0049991607666,22.299999237060547,13.967226028442383,10923800
2000-12-21,22.299999237060547,23.889999389648438,22.125,23.020000457763672,14.418181419372559,20640290
2000-12-22,23.3799991607666,23.989999771118164,22.399999618530273,22.604999542236328,14.158255577087402,15325680
2000-12-25,22.604999542236328,22.604999542236328,22.604999542236328,22.604999542236328,14.158255577087402,0
2000-12-26,22.5,23.0,20.815000534057617,21.260000228881836,13.315840721130371,10740300
2000-12-27,21.5,22.280000686645508,21.299999237060547,21.864999771118164,13.694770812988281,6113900
2000-12-28,22.170000076293945,22.5,21.959999084472656,22.065000534057617,13.820035934448242,3735960
2000-12-29,22.125,22.3799991607666,21.899999618530273,22.104999542236328,13.84508991241455,3526150
2001-01-01,22.200000762939453,23.149999618530273,21.905000686645508,22.7450008392334,14.245941162109375,6322390
2001-01-02,22.940000534057617,23.989999771118164,22.71500015258789,23.635000228881836,14.803378105163574,6502400
2001-01-03,23.795000076293945,25.239999771118164,23.75,24.979999542236328,15.645797729492188,12135730
2001-01-04,25.290000915527344,25.844999313354492,24.600000381469727,24.774999618530273,15.5173978805542,10231660
2001-01-05,24.950000762939453,25.5,24.309999465942383,25.31999969482422,15.858746528625488,8023740
2001-01-08,25.399999618530273,26.90999984741211,25.100000381469727,26.625,16.67611312866211,13433590
2001-01-09,26.510000228881836,27.3700008392334,26.149999618530273,27.024999618530273,16.926647186279297,14269160
2001-01-10,28.0,29.34000015258789,27.489999771118164,28.43000030517578,17.8066463470459,25078860
2001-01-11,28.479999542236328,28.600000381469727,27.5,27.844999313354492,17.44023895263672,11697830
2001-01-12,27.649999618530273,28.100000381469727,27.165000915527344,27.459999084472656,17.1991024017334,6268540
2001-01-15,27.799999237060547,28.350000381469727,27.350000381469727,27.68000030517578,17.33689308166504,4353090
2001-01-16,27.700000762939453,28.770000457763672,27.415000915527344,28.434999465942383,17.80977439880371,10972980
2001-01-17,28.75,28.799999237060547,27.700000762939453,27.825000762939453,17.427709579467773,4559230
2001-01-18,27.899999618530273,27.899999618530273,27.219999313354492,27.59000015258789,17.2805233001709,3212580
2001-01-19,27.8799991607666,28.295000076293945,27.299999237060547,27.864999771118164,17.4527645111084,5087100
2001-01-22,27.799999237060547,28.344999313354492,27.299999237060547,27.725000381469727,17.365079879760742,5763590
2001-01-23,27.530000686645508,29.600000381469727,25.700000762939453,28.8700008392334,18.082231521606445,14339460
2001-01-24,29.5,29.5,27.600000381469727,27.96500015258789,17.51540184020996,8845820
2001-01-25,28.100000381469727,28.100000381469727,27.059999465942383,27.3700008392334,17.142732620239258,5321740
2001-01-26,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,17.142732620239258,0
2001-01-29,27.049999237060547,27.049999237060547,25.5,26.530000686645508,16.61661148071289,4421280
2001-01-30,26.5,27.485000610351562,26.5,27.235000610351562,17.058176040649414,5073440
2001-01-31,27.139999389648438,28.09000015258789,27.024999618530273,27.165000915527344,17.01433563232422,5250050
2001-02-01,27.299999237060547,27.600000381469727,26.139999389648438,26.649999618530273,16.691774368286133,5802120
2001-02-02,26.600000381469727,27.100000381469727,26.350000381469727,27.010000228881836,16.917245864868164,3471600
2001-02-05,26.825000762939453,28.739999771118164,26.610000610351562,28.540000915527344,17.87554168701172,12032490
2001-02-06,28.899999618530273,30.100000381469727,28.899999618530273,29.655000686645508,18.573902130126953,10045810
2001-02-07,29.989999771118164,30.094999313354492,28.799999237060547,29.065000534057617,18.204368591308594,5975490
2001-02-08,29.0,29.799999237060547,29.0,29.704999923706055,18.605220794677734,5675660
