Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,22.77777671813965,23.333332061767578,22.66666603088379,22.955554962158203,7.562150955200195,207000
2000-02-11,22.122222900390625,22.2277774810791,21.122222900390625,21.2722225189209,7.0076189041137695,266400
2000-02-14,21.655555725097656,21.655555725097656,20.888887405395508,21.049999237060547,6.934413909912109,91800
2000-02-15,21.11111068725586,21.266666412353516,19.5,19.766666412353516,6.511650562286377,150300
2000-02-16,20.888887405395508,21.105554580688477,20.566665649414062,20.69444465637207,6.817283630371094,104400
2000-02-17,20.94444465637207,20.94444465637207,20.55555534362793,20.738887786865234,6.831925392150879,67500
2000-02-18,19.39444351196289,20.7722225189209,19.39444351196289,20.36111068725586,6.7074737548828125,70200
2000-02-21,19.899999618530273,20.27777671813965,19.77777671813965,19.922222137451172,6.562898635864258,97200
2000-02-22,19.988887786865234,20.0,19.0,19.4777774810791,6.41648006439209,157500
2000-02-23,20.0,20.11111068725586,19.44444465637207,19.44444465637207,6.405503273010254,92700
2000-02-24,19.55555534362793,19.80555534362793,18.955554962158203,19.08888816833496,6.2883734703063965,45900
2000-02-25,19.25,19.266666412353516,17.899999618530273,18.149999618530273,5.979079723358154,74700
2000-02-28,18.44444465637207,19.605554580688477,18.011110305786133,19.605554580688477,6.458573818206787,88200
2000-02-29,20.888887405395508,20.933332443237305,18.11111068725586,18.583332061767578,6.121827602386475,248400
2000-03-01,18.455554962158203,19.30555534362793,18.455554962158203,19.16666603088379,6.313992977142334,65700
2000-03-02,19.28333282470703,19.44444465637207,17.66666603088379,17.80555534362793,5.865606784820557,162900
2000-03-03,16.66666603088379,17.927776336669922,16.66666603088379,17.25555419921875,5.68442440032959,79200
2000-03-06,16.66666603088379,17.77777671813965,16.66666603088379,17.4777774810791,5.757631301879883,270000
2000-03-07,17.44444465637207,17.75555419921875,16.372222900390625,16.7277774810791,5.510560035705566,86400
2000-03-08,17.433332443237305,17.433332443237305,16.333332061767578,16.377777099609375,5.395262718200684,152100
2000-03-09,16.888887405395508,17.333332061767578,16.22222137451172,17.11111068725586,5.636841773986816,90000
2000-03-10,16.66666603088379,16.888887405395508,15.888888359069824,16.077777862548828,5.296435356140137,117900
2000-03-13,16.011110305786133,16.266666412353516,15.138888359069824,15.61111068725586,5.142701625823975,159300
2000-03-14,15.666666030883789,16.44444465637207,15.016666412353516,16.0,5.270812511444092,363600
2000-03-15,16.122222900390625,17.22222137451172,16.122222900390625,17.00555419921875,5.602066993713379,287037
2000-03-16,17.11111068725586,17.22222137451172,16.36111068725586,16.516666412353516,5.441016674041748,67698
2000-03-17,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,5.441016674041748,0
2000-03-20,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,5.441016674041748,0
2000-03-21,16.22222137451172,16.27777671813965,15.238887786865234,15.399999618530273,5.073157787322998,144414
2000-03-22,15.444443702697754,16.427776336669922,15.444443702697754,15.961111068725586,5.25800085067749,32985
2000-03-23,16.11111068725586,17.049999237060547,15.899999618530273,15.944443702697754,5.252509593963623,88263
2000-03-24,16.216665267944336,16.22222137451172,15.777776718139648,16.149999618530273,5.320227146148682,46566
2000-03-27,16.66666603088379,16.66666603088379,15.388888359069824,15.477776527404785,5.098778247833252,76914
2000-03-28,15.55555534362793,16.044443130493164,15.11111068725586,15.311111450195312,5.043874740600586,96093
2000-03-29,15.55555534362793,16.105554580688477,15.11111068725586,15.25,5.023743152618408,153090
2000-03-30,15.55555534362793,15.55555534362793,14.894444465637207,15.05555534362793,4.959688186645508,80955
2000-03-31,15.11111068725586,15.333333015441895,15.01111125946045,15.166666030883789,4.996291637420654,99279
2000-04-03,15.266666412353516,15.333333015441895,14.583333015441895,14.86111068725586,4.895634174346924,150984
2000-04-04,15.333333015441895,15.333333015441895,14.333333015441895,14.5,4.776675224304199,296514
2000-04-05,14.888888359069824,14.888888359069824,14.61111068725586,14.722222328186035,4.849880218505859,100719
2000-04-06,15.0,15.0,13.55555534362793,14.0,4.611961364746094,298539
2000-04-07,14.05555534362793,14.888888359069824,14.0,14.711111068725586,4.84622049331665,228519
2000-04-10,14.222222328186035,15.211111068725586,14.222222328186035,14.777776718139648,4.868179798126221,155070
2000-04-11,14.222222328186035,14.777776718139648,14.116665840148926,14.227776527404785,4.6869964599609375,101250
2000-04-12,14.333333015441895,14.777776718139648,14.222222328186035,14.51111125946045,4.780334949493408,140580
2000-04-13,14.0,14.388888359069824,14.0,14.199999809265137,4.6778459548950195,133434
2000-04-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,4.6778459548950195,0
2000-04-17,13.666666030883789,13.666666030883789,13.066665649414062,13.066665649414062,4.3044962882995605,339435
2000-04-18,13.444443702697754,13.55555534362793,12.022221565246582,12.144444465637207,4.000692844390869,1171107
2000-04-19,12.222222328186035,12.54444408416748,10.766666412353516,11.177777290344238,3.6822469234466553,3774924
2000-04-20,11.322221755981445,11.61111068725586,10.722222328186035,11.533332824707031,3.7993767261505127,1303992
2000-04-21,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,3.7993767261505127,0
2000-04-24,11.666666030883789,11.944443702697754,11.350000381469727,11.86111068725586,4.063963890075684,548955
2000-04-25,11.666666030883789,11.938887596130371,11.444443702697754,11.79444408416748,4.0411200523376465,399618
2000-04-26,12.222222328186035,12.488887786865234,11.777776718139648,12.30555534362793,4.216243743896484,503460
2000-04-27,12.105554580688477,12.222222328186035,11.666666030883789,12.05555534362793,4.130585193634033,293274
2000-04-28,11.722222328186035,12.222222328186035,11.722222328186035,12.183333396911621,4.17436408996582,187623
2000-05-01,12.183333396911621,12.183333396911621,12.183333396911621,12.183333396911621,4.17436408996582,0
2000-05-02,12.666666030883789,12.666666030883789,11.777776718139648,11.977776527404785,4.103935241699219,254493
2000-05-03,11.705554962158203,12.11111068725586,11.577776908874512,12.038887977600098,4.124875545501709,154890
2000-05-04,12.083333015441895,12.322221755981445,12.0,12.277776718139648,4.206724643707275,282438
2000-05-05,12.138888359069824,12.388888359069824,12.022221565246582,12.077776908874512,4.138198375701904,444915
2000-05-08,12.105554580688477,12.105554580688477,11.11111068725586,11.36111068725586,3.892648696899414,468198
2000-05-09,10.777776718139648,11.311111450195312,10.566665649414062,11.161110877990723,3.824122667312622,725157
2000-05-10,11.116665840148926,11.772221565246582,11.11111068725586,11.661110877990723,3.995435953140259,254556
2000-05-11,11.55555534362793,11.644444465637207,11.222222328186035,11.538887977600098,3.9535603523254395,356490
2000-05-12,11.699999809265137,11.722222328186035,11.466666221618652,11.65555477142334,3.993532657623291,110403
2000-05-15,11.5,11.666666030883789,11.0,11.605554580688477,3.9764015674591064,164151
2000-05-16,11.666666030883789,12.0,11.366665840148926,11.76111125946045,4.029700756072998,159228
2000-05-17,12.094444274902344,12.705554962158203,11.899999618530273,12.649999618530273,4.334259510040283,480708
2000-05-18,12.355554580688477,13.533332824707031,12.166666030883789,12.872221946716309,4.410398483276367,413541
2000-05-19,12.86111068725586,12.86111068725586,12.222222328186035,12.755555152893066,4.370425701141357,259524
2000-05-22,12.666666030883789,12.888888359069824,12.233332633972168,12.76111125946045,4.372329235076904,210105
2000-05-23,12.566665649414062,12.777776718139648,12.36111068725586,12.75,4.368523120880127,264762
2000-05-24,12.777776718139648,13.066665649414062,12.600000381469727,13.038887977600098,4.467503547668457,156861
2000-05-25,13.244443893432617,14.0,13.05555534362793,13.538887977600098,4.638816833496094,196308
2000-05-26,12.86111068725586,13.866665840148926,12.86111068725586,13.677777290344238,4.686407089233398,239031
2000-05-29,13.722222328186035,14.211111068725586,13.677777290344238,13.827776908874512,4.737799167633057,101871
2000-05-30,13.877777099609375,14.333333015441895,13.600000381469727,14.183333396911621,4.85962438583374,172782
2000-05-31,14.55555534362793,14.988887786865234,14.0,14.266666412353516,4.888176918029785,215757
2000-06-01,14.227776527404785,14.444443702697754,13.138888359069824,13.816665649414062,4.733992576599121,242964
2000-06-02,13.888888359069824,14.149999618530273,13.61111068725586,13.90555477142334,4.7644500732421875,179730
2000-06-05,14.0,14.11111068725586,13.811111450195312,14.072221755981445,4.821554660797119,123345
2000-06-06,13.877777099609375,14.027776718139648,13.672222137451172,13.827776908874512,4.737799167633057,102807
2000-06-07,13.777776718139648,14.277776718139648,13.777776718139648,14.01111125946045,4.800615310668945,73134
2000-06-08,14.05555534362793,14.433333396911621,13.899999618530273,14.36111068725586,4.920536041259766,92880
2000-06-09,14.122221946716309,14.444443702697754,14.05555534362793,14.394444465637207,4.9319586753845215,82197
2000-06-12,14.466666221618652,14.977776527404785,14.444443702697754,14.533332824707031,4.9795451164245605,154845
2000-06-13,14.444443702697754,14.638888359069824,14.244443893432617,14.316665649414062,4.905308723449707,81576
2000-06-14,14.5,15.0,14.444443702697754,14.54444408416748,4.983351707458496,102798
2000-06-15,14.666666030883789,14.666666030883789,14.166666030883789,14.211111068725586,4.869142532348633,41085
2000-06-16,14.0,14.322221755981445,13.777776718139648,14.29444408416748,4.8976945877075195,112266
2000-06-19,14.377777099609375,14.422222137451172,14.11111068725586,14.30555534362793,4.9015021324157715,128880
2000-06-20,14.222222328186035,14.383333206176758,14.116665840148926,14.227776527404785,4.874851226806641,70794
2000-06-21,14.05555534362793,15.366665840148926,14.05555534362793,14.777776718139648,5.063296318054199,377181
2000-06-22,14.55555534362793,15.961111068725586,14.333333015441895,15.961111068725586,5.468742370605469,328401
2000-06-23,15.888888359069824,17.238887786865234,15.888888359069824,17.16666603088379,5.881801605224609,1003464
2000-06-26,16.78333282470703,17.55555534362793,15.80555534362793,16.961111068725586,5.811373233795166,451512
2000-06-27,16.66666603088379,17.11111068725586,16.399999618530273,16.922222137451172,5.798047065734863,179964
2000-06-28,16.77777671813965,16.77777671813965,16.11111068725586,16.494443893432617,5.651480674743652,96066
2000-06-29,16.66666603088379,16.66666603088379,16.22222137451172,16.41111183166504,5.622926712036133,157203
2000-06-30,15.944443702697754,16.11111068725586,15.516666412353516,15.672222137451172,5.369760990142822,220851
2000-07-03,15.444443702697754,15.661110877990723,15.138888359069824,15.533332824707031,5.322174072265625,41643
2000-07-04,15.55555534362793,15.738887786865234,15.311111450195312,15.65555477142334,5.364051818847656,98595
2000-07-05,15.661110877990723,15.855554580688477,15.444443702697754,15.538887977600098,5.324077129364014,26514
2000-07-06,15.388888359069824,15.877777099609375,15.355554580688477,15.816665649414062,5.419251441955566,54909
2000-07-07,15.866665840148926,16.30555534362793,15.694443702697754,15.988887786865234,5.478260517120361,57474
2000-07-10,15.61111068725586,16.094444274902344,15.61111068725586,16.0222225189209,5.489680767059326,49797
2000-07-11,15.833333015441895,16.08888816833496,15.722222328186035,15.949999809265137,5.464933395385742,59688
2000-07-12,15.783332824707031,16.44444465637207,15.755555152893066,16.41111183166504,5.622926712036133,82395
2000-07-13,16.333332061767578,16.333332061767578,16.0,16.100000381469727,5.516330718994141,39600
2000-07-14,16.05555534362793,16.05555534362793,15.833333015441895,15.955554962158203,5.466837406158447,15480
2000-07-17,15.944443702697754,15.944443702697754,15.666666030883789,15.888888359069824,5.443996906280518,23508
2000-07-18,15.444443702697754,15.877777099609375,15.444443702697754,15.54444408416748,5.325981140136719,65358
2000-07-19,15.622221946716309,16.072221755981445,15.622221946716309,15.883333206176758,5.442093849182129,39159
2000-07-20,15.444443702697754,15.666666030883789,15.222222328186035,15.627777099609375,5.354532718658447,35568
2000-07-21,15.277776718139648,15.672222137451172,15.277776718139648,15.661110877990723,5.36595344543457,32715
2000-07-24,14.944443702697754,15.0,14.5,14.955554962158203,5.124212265014648,63702
2000-07-25,14.333333015441895,15.311111450195312,14.222222328186035,15.038887977600098,5.152762413024902,102195
2000-07-26,15.5,15.55555534362793,15.0,15.483332633972168,5.305041313171387,101736
2000-07-27,15.55555534362793,15.872221946716309,15.177777290344238,15.388888359069824,5.272683143615723,260073
2000-07-28,15.666666030883789,15.666666030883789,15.166666030883789,15.494443893432617,5.308847904205322,168453
2000-07-31,15.122221946716309,15.30555534362793,15.0,15.072221755981445,5.164183139801025,19530
2000-08-01,14.866665840148926,14.888888359069824,14.399999618530273,14.444443702697754,4.9490885734558105,223623
2000-08-02,14.55555534362793,14.777776718139648,14.5,14.777776718139648,5.063296318054199,27594
2000-08-03,14.666666030883789,15.0,14.666666030883789,14.983332633972168,5.133726119995117,30384
2000-08-04,14.666666030883789,14.666666030883789,13.899999618530273,13.966666221618652,4.785387992858887,82845
2000-08-07,13.666666030883789,13.76111125946045,13.333333015441895,13.466666221618652,4.614074230194092,21330
2000-08-08,13.333333015441895,13.55555534362793,13.116665840148926,13.29444408416748,4.555065155029297,510651
2000-08-09,13.333333015441895,13.55555534362793,13.255555152893066,13.300000190734863,4.556968688964844,68940
2000-08-10,13.388888359069824,13.388888359069824,13.11111068725586,13.266666412353516,4.545548439025879,143550
2000-08-11,13.15555477142334,13.333333015441895,12.888888359069824,12.944443702697754,4.435144424438477,30906
2000-08-14,12.777776718139648,12.833333015441895,12.116665840148926,12.255555152893066,4.1991119384765625,87840
2000-08-15,12.255555152893066,12.255555152893066,12.255555152893066,12.255555152893066,4.1991119384765625,0
2000-08-16,12.666666030883789,12.777776718139648,12.472222328186035,12.694443702697754,4.349486827850342,111249
2000-08-17,12.777776718139648,13.533332824707031,12.561111450195312,12.683333396911621,4.345682144165039,435600
2000-08-18,12.883333206176758,12.916666030883789,12.333333015441895,12.466666221618652,4.2714433670043945,268479
2000-08-21,12.55555534362793,12.633333206176758,12.244443893432617,12.29444408416748,4.212434768676758,231543
2000-08-22,12.238887786865234,12.411110877990723,11.777776718139648,11.916666030883789,4.082997798919678,335574
2000-08-23,12.322221755981445,12.522221565246582,12.222222328186035,12.438887596130371,4.261926174163818,183456
2000-08-24,12.388888359069824,12.533332824707031,12.222222328186035,12.422222137451172,4.256216049194336,77589
2000-08-25,13.0,13.0,12.25,12.36111068725586,4.235278129577637,126153
2000-08-28,12.527776718139648,12.638888359069824,12.333333015441895,12.527776718139648,4.39105749130249,152856
2000-08-29,12.5,12.583333015441895,12.338888168334961,12.444443702697754,4.361848831176758,257994
2000-08-30,12.444443702697754,12.766666412353516,12.444443702697754,12.694443702697754,4.449475288391113,201429
2000-08-31,12.777776718139648,12.844444274902344,12.55555534362793,12.722222328186035,4.459211349487305,125955
2000-09-01,12.722222328186035,12.722222328186035,12.722222328186035,12.722222328186035,4.459211349487305,0
2000-09-04,12.694443702697754,12.888888359069824,12.666666030883789,12.888888359069824,4.5176310539245605,104355
2000-09-05,12.888888359069824,13.216666221618652,12.79444408416748,12.933333396911621,4.533206939697266,60489
2000-09-06,12.788887977600098,13.11111068725586,12.788887977600098,12.994443893432617,4.55462646484375,115974
2000-09-07,13.211111068725586,13.411110877990723,13.0,13.161110877990723,4.613045692443848,185301
2000-09-08,12.888888359069824,13.322221755981445,12.777776718139648,12.90555477142334,4.523471832275391,151596
2000-09-11,12.988887786865234,13.322221755981445,12.894444465637207,12.922222137451172,4.5293121337890625,95571
2000-09-12,12.688887596130371,12.972222328186035,12.677777290344238,12.80555534362793,4.4884209632873535,169947
2000-09-13,13.222222328186035,13.222222328186035,12.788887977600098,12.972222328186035,4.546838760375977,68859
2000-09-14,12.888888359069824,13.0,12.766666412353516,12.894444465637207,4.519578456878662,84042
2000-09-15,13.105554580688477,13.11111068725586,12.677777290344238,12.738887786865234,4.465054512023926,100368
2000-09-18,12.777776718139648,12.777776718139648,12.333333015441895,12.594444274902344,4.414425373077393,64692
2000-09-19,12.772221565246582,12.772221565246582,11.944443702697754,12.244443893432617,4.291748046875,274122
2000-09-20,12.883333206176758,12.883333206176758,12.455554962158203,12.694443702697754,4.449475288391113,63180
2000-09-21,12.833333015441895,13.55555534362793,12.777776718139648,13.04444408416748,4.572153091430664,172593
2000-09-22,12.777776718139648,13.166666030883789,12.777776718139648,13.050000190734863,4.574100017547607,120042
2000-09-25,12.994443893432617,13.0,12.222222328186035,12.26111125946045,4.297591209411621,197928
2000-09-26,12.233332633972168,12.444443702697754,12.05555534362793,12.11111068725586,4.245014190673828,202950
2000-09-27,12.211111068725586,12.438887596130371,12.077776908874512,12.311111450195312,4.315115451812744,90693
2000-09-28,12.277776718139648,12.316665649414062,12.11111068725586,12.216666221618652,4.282012462615967,134388
2000-09-29,12.072221755981445,12.277776718139648,11.788887977600098,11.844444274902344,4.151546478271484,191997
2000-10-02,11.844444274902344,11.844444274902344,11.844444274902344,11.844444274902344,4.151546478271484,0
2000-10-03,11.888888359069824,11.933333396911621,11.694443702697754,11.738887786865234,4.114547252655029,105858
2000-10-04,11.80555534362793,12.05555534362793,11.694443702697754,11.894444465637207,4.169070243835449,51039
2000-10-05,11.888888359069824,11.888888359069824,11.711111068725586,11.777776718139648,4.128177642822266,20439
2000-10-06,11.666666030883789,11.80555534362793,11.5,11.61111068725586,4.069760799407959,51309
2000-10-09,11.666666030883789,11.694443702697754,11.55555534362793,11.577776908874512,4.058076858520508,24588
2000-10-10,11.577776908874512,11.577776908874512,11.022221565246582,11.122221946716309,3.8984029293060303,81351
2000-10-11,11.311111450195312,11.433333396911621,11.138888359069824,11.216666221618652,3.9315054416656494,81216
2000-10-12,10.966666221618652,11.36111068725586,10.961111068725586,11.30555534362793,3.962661027908325,38718
2000-10-13,11.083333015441895,11.333333015441895,11.005555152893066,11.133333206176758,3.902296543121338,116262
2000-10-16,11.222222328186035,11.433333396911621,11.11111068725586,11.122221946716309,3.8984029293060303,97461
2000-10-17,11.333333015441895,11.333333015441895,10.90555477142334,10.988887786865234,3.8516693115234375,156951
2000-10-18,11.11111068725586,11.433333396911621,11.061111450195312,11.316665649414062,3.9665579795837402,80775
2000-10-19,11.127777099609375,11.55555534362793,11.11111068725586,11.416666030883789,4.00160551071167,32976
2000-10-20,11.333333015441895,11.55555534362793,11.333333015441895,11.416666030883789,4.00160551071167,174276
2000-10-23,11.333333015441895,11.516666412353516,11.227776527404785,11.416666030883789,4.00160551071167,28251
2000-10-24,11.266666412353516,11.394444465637207,11.05555534362793,11.088888168334961,3.886718988418579,255726
2000-10-25,11.288887977600098,11.649999618530273,11.222222328186035,11.488887786865234,4.026921272277832,252576
2000-10-26,11.55555534362793,11.994443893432617,11.55555534362793,11.86111068725586,4.157388210296631,51327
2000-10-27,11.883333206176758,11.883333206176758,11.527776718139648,11.600000381469727,4.065866470336914,269658
2000-10-30,11.455554962158203,11.666666030883789,11.444443702697754,11.51111125946045,4.03471040725708,193590
2000-10-31,11.633333206176758,11.666666030883789,11.40555477142334,11.600000381469727,4.065866470336914,155277
2000-11-01,12.222222328186035,12.222222328186035,11.722222328186035,11.894444465637207,4.169070243835449,206775
2000-11-02,11.938887596130371,12.199999809265137,11.938887596130371,12.061111450195312,4.227489471435547,169236
2000-11-03,12.444443702697754,12.527776718139648,12.05555534362793,12.077776908874512,4.2333292961120605,158850
2000-11-06,12.222222328186035,12.494443893432617,12.016666412353516,12.05555534362793,4.225541114807129,146088
2000-11-07,11.833333015441895,12.100000381469727,11.777776718139648,11.883333206176758,4.165175437927246,155718
2000-11-08,12.0,12.277776718139648,12.0,12.100000381469727,4.241120338439941,135351
2000-11-09,12.0,12.433333396911621,11.888888359069824,12.083333015441895,4.2352776527404785,214659
2000-11-10,12.088888168334961,12.088888168334961,11.79444408416748,11.966666221618652,4.194386959075928,80757
2000-11-13,11.666666030883789,11.833333015441895,11.666666030883789,11.80555534362793,4.137915134429932,63378
2000-11-14,11.777776718139648,12.161110877990723,11.666666030883789,11.883333206176758,4.165175437927246,401922
2000-11-15,12.0,12.133333206176758,11.888888359069824,12.016666412353516,4.211909770965576,324207
2000-11-16,12.0,12.050000190734863,11.699999809265137,11.822221755981445,4.1437578201293945,93879
2000-11-17,11.472222328186035,11.911110877990723,11.472222328186035,11.777776718139648,4.128177642822266,103167
2000-11-20,11.5,12.161110877990723,11.5,12.094444274902344,4.239173412322998,166896
2000-11-21,12.0,12.205554962158203,11.894444465637207,11.944443702697754,4.186594486236572,111888
2000-11-22,12.0,12.077776908874512,11.944443702697754,11.961111068725586,4.192439079284668,27000
2000-11-23,11.894444465637207,11.961111068725586,11.777776718139648,11.844444274902344,4.151546478271484,56052
2000-11-24,12.0,12.0,11.844444274902344,11.911110877990723,4.174911975860596,82764
2000-11-27,11.994443893432617,12.661110877990723,11.833333015441895,12.444443702697754,4.361848831176758,295812
2000-11-28,12.444443702697754,13.272221565246582,12.366665840148926,12.877777099609375,4.513734340667725,242253
2000-11-29,12.994443893432617,12.994443893432617,12.0,12.30555534362793,4.313169002532959,584289
2000-11-30,12.322221755981445,12.61111068725586,12.233332633972168,12.527776718139648,4.39105749130249,147636
2000-12-01,12.233332633972168,12.666666030883789,12.233332633972168,12.51111125946045,4.385216236114502,147006
2000-12-04,12.444443702697754,13.51111125946045,12.355554580688477,13.277776718139648,4.653936862945557,592785
2000-12-05,13.822221755981445,14.177777290344238,13.444443702697754,13.894444465637207,4.870082378387451,889308
2000-12-06,14.888888359069824,15.0,13.666666030883789,13.727776527404785,4.811664581298828,468648
2000-12-07,13.777776718139648,13.955554962158203,13.55555534362793,13.600000381469727,4.766877174377441,172989
2000-12-08,13.61111068725586,13.944443702697754,13.61111068725586,13.811111450195312,4.8408732414245605,221661
2000-12-11,13.994443893432617,14.05555534362793,13.666666030883789,14.0,4.907080173492432,313434
2000-12-12,14.088888168334961,14.100000381469727,13.694443702697754,13.86111068725586,4.858399391174316,386316
2000-12-13,13.922222137451172,14.077776908874512,13.777776718139648,14.033332824707031,4.918763160705566,264132
2000-12-14,14.100000381469727,14.211111068725586,13.888888359069824,13.927777290344238,4.8817667961120605,327357
2000-12-15,13.75,14.166666030883789,13.55555534362793,13.994443893432617,4.905132293701172,535716
2000-12-18,13.888888359069824,14.0,13.666666030883789,13.977776527404785,4.8992919921875,153189
2000-12-19,13.838888168334961,14.11111068725586,13.811111450195312,13.877777099609375,4.864240646362305,295434
2000-12-20,13.977776527404785,14.05555534362793,13.833333015441895,13.883333206176758,4.8661885261535645,76896
2000-12-21,13.777776718139648,13.933333396911621,13.61111068725586,13.838888168334961,4.850609302520752,113904
2000-12-22,13.788887977600098,13.983332633972168,13.338888168334961,13.411110877990723,4.700672149658203,170685
2000-12-25,13.411110877990723,13.411110877990723,13.411110877990723,13.411110877990723,4.700672149658203,0
2000-12-26,13.11111068725586,13.188887596130371,12.5,12.927777290344238,4.531259536743164,214263
2000-12-27,13.36111068725586,13.36111068725586,12.90555477142334,13.122221946716309,4.599414348602295,39690
2000-12-28,13.333333015441895,13.438887596130371,13.061111450195312,13.238887786865234,4.640307426452637,22167
2000-12-29,13.266666412353516,13.333333015441895,13.0,13.316665649414062,4.667567253112793,29880
2001-01-01,13.61111068725586,13.877777099609375,13.333333015441895,13.627777099609375,4.776614189147949,54837
2001-01-02,13.933333396911621,13.944443702697754,13.55555534362793,13.80555534362793,4.838925838470459,84726
2001-01-03,13.566665649414062,14.872221946716309,13.55555534362793,14.600000381469727,5.117384910583496,652050
2001-01-04,14.61111068725586,14.86111068725586,14.277776718139648,14.600000381469727,5.117384910583496,407628
2001-01-05,14.444443702697754,14.483332633972168,14.222222328186035,14.272221565246582,5.002496242523193,344835
2001-01-08,14.388888359069824,14.444443702697754,14.005555152893066,14.316665649414062,5.018074989318848,422694
2001-01-09,14.222222328186035,14.222222328186035,13.572221755981445,13.766666412353516,4.825295925140381,326502
2001-01-10,13.944443702697754,14.161110877990723,13.722222328186035,13.833333015441895,4.848663330078125,305712
2001-01-11,14.0,14.216666221618652,13.86111068725586,13.911110877990723,4.875922679901123,391158
2001-01-12,13.683333396911621,14.65555477142334,12.80555534362793,14.177777290344238,4.969393253326416,498078
2001-01-15,14.388888359069824,14.733332633972168,14.005555152893066,14.644444465637207,5.132962226867676,776070
2001-01-16,14.766666412353516,14.833333015441895,14.277776718139648,14.350000381469727,5.029758453369141,315972
2001-01-17,14.661110877990723,14.722222328186035,14.488887786865234,14.61111068725586,5.121278285980225,319887
2001-01-18,14.666666030883789,15.11111068725586,14.572221755981445,14.966666221618652,5.245903015136719,333207
2001-01-19,15.0,15.322221755981445,14.816665649414062,15.172222137451172,5.317951202392578,356625
2001-01-22,15.11111068725586,16.0,14.955554962158203,15.811111450195312,5.541885852813721,472113
2001-01-23,15.872221946716309,16.122222900390625,15.572221755981445,15.722222328186035,5.510728359222412,391464
2001-01-24,15.811111450195312,16.149999618530273,15.811111450195312,16.083332061767578,5.637301921844482,382545
2001-01-25,16.299999237060547,16.388887405395508,15.811111450195312,16.238887786865234,5.691823959350586,437607
2001-01-26,16.238887786865234,16.238887786865234,16.238887786865234,16.238887786865234,5.691823959350586,0
2001-01-29,15.616665840148926,15.616665840148926,15.0,15.30555534362793,5.36468505859375,185130
2001-01-30,15.122221946716309,15.444443702697754,15.122221946716309,15.327776908874512,5.37247371673584,268110
2001-01-31,15.444443702697754,15.988887786865234,15.444443702697754,15.672222137451172,5.493203163146973,493353
