Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,90.80000305175781,90.80000305175781,84.60399627685547,84.60399627685547,71.62599182128906,412500
2000-03-02,80.21199798583984,82.08000183105469,77.83599853515625,77.83599853515625,65.89617919921875,531737
2000-03-03,71.61199951171875,77.19999694824219,71.61199951171875,71.61199951171875,60.626914978027344,622562
2000-03-06,70.08000183105469,76.0,69.68000030517578,74.37200164794922,62.963565826416016,1021712
2000-03-07,76.55999755859375,76.55999755859375,71.19999694824219,73.97599792480469,62.6283073425293,1008325
2000-03-08,75.91999816894531,78.55999755859375,71.99199676513672,74.19200134277344,62.8111457824707,566037
2000-03-09,74.31999969482422,75.5999984741211,70.4000015258789,72.11199951171875,61.05022048950195,338200
2000-03-10,76.4000015258789,77.88400268554688,72.0,77.88400268554688,65.93681335449219,541850
2000-03-13,79.19999694824219,84.11599731445312,79.04000091552734,84.11599731445312,71.21285247802734,217175
2000-03-14,84.80000305175781,90.8479995727539,79.19999694824219,90.8479995727539,76.91216278076172,736800
2000-03-15,97.91999816894531,98.11599731445312,90.0,92.03199768066406,77.91454315185547,1182862
2000-03-16,94.0,94.0,84.80000305175781,85.05999755859375,72.01203155517578,382437
2000-03-17,85.05999755859375,85.05999755859375,85.05999755859375,85.05999755859375,72.01203155517578,0
2000-03-20,85.05999755859375,85.05999755859375,85.05999755859375,85.05999755859375,72.01203155517578,0
2000-03-21,87.91999816894531,91.86799621582031,83.91999816894531,90.81199645996094,76.88169860839844,972500
2000-03-22,92.08000183105469,94.80000305175781,89.5999984741211,93.43199920654297,79.09980773925781,723087
2000-03-23,92.4000015258789,94.4000015258789,89.68000030517578,93.21199798583984,78.91353607177734,425475
2000-03-24,90.41600036621094,93.5199966430664,86.87999725341797,89.4520034790039,75.73033142089844,264500
2000-03-27,90.4000015258789,90.55999755859375,82.31999969482422,85.1520004272461,72.08991241455078,310387
2000-03-28,83.19999694824219,85.55599975585938,80.0,82.20800018310547,69.59751892089844,309850
2000-03-29,86.95999908447266,87.5999984741211,82.80000305175781,83.87200164794922,71.00627899169922,335575
2000-03-30,81.76399993896484,85.5199966430664,80.87999725341797,84.06400299072266,71.16881561279297,375862
2000-03-31,86.0,90.79199981689453,82.0,90.66799926757812,76.759765625,894312
2000-04-03,94.31999969482422,97.92400360107422,91.27999877929688,96.08799743652344,81.74507141113281,1740437
2000-04-04,92.80000305175781,97.91200256347656,88.49199676513672,92.91600036621094,79.04655456542969,1988287
2000-04-05,93.5999984741211,96.87999725341797,92.80000305175781,93.54399871826172,79.58080291748047,814450
2000-04-06,94.8759994506836,94.8759994506836,88.4000015258789,91.86799621582031,78.15496826171875,1070625
2000-04-07,92.0,99.22000122070312,91.27999877929688,99.15599822998047,84.35511779785156,1376887
2000-04-10,100.0,106.61599731445312,100.0,104.1240005493164,88.58155822753906,1595475
2000-04-11,101.5999984741211,104.80000305175781,98.50399780273438,103.89600372314453,88.38758087158203,1059375
2000-04-12,104.0,104.0,98.0,99.04000091552734,84.25643157958984,340212
2000-04-13,97.78399658203125,98.4000015258789,92.80000305175781,97.03199768066406,82.54815673828125,724212
2000-04-14,97.03199768066406,97.03199768066406,97.03199768066406,97.03199768066406,82.54815673828125,0
2000-04-17,94.55999755859375,94.55999755859375,89.27999877929688,90.6520004272461,77.12049865722656,834275
2000-04-18,92.80000305175781,97.19999694824219,90.4000015258789,91.68800354003906,78.00184631347656,784950
2000-04-19,94.72000122070312,94.72000122070312,85.5999984741211,87.80799865722656,74.70100402832031,492800
2000-04-20,84.80400085449219,88.0,80.78399658203125,82.7760009765625,70.4201431274414,463825
2000-04-21,82.7760009765625,82.7760009765625,82.7760009765625,82.7760009765625,70.4201431274414,0
2000-04-24,83.26000213623047,83.26000213623047,76.15599822998047,76.35600280761719,64.95842742919922,399212
2000-04-25,72.09600067138672,80.80000305175781,70.24800109863281,76.31600189208984,64.92439270019531,543000
2000-04-26,81.5999984741211,82.42400360107422,77.5999984741211,80.55599975585938,68.53150939941406,771225
2000-04-27,80.95999908447266,80.95999908447266,75.19999694824219,77.46800231933594,65.90444946289062,400175
2000-04-28,73.19999694824219,73.19999694824219,71.27200317382812,71.27200317382812,60.6333122253418,234362
2000-05-01,71.27200317382812,71.27200317382812,71.27200317382812,71.27200317382812,60.6333122253418,0
2000-05-02,65.7040023803711,65.7040023803711,62.720001220703125,62.720001220703125,53.357872009277344,423375
2000-05-03,62.959999084472656,64.63999938964844,55.20399856567383,62.08399963378906,52.816802978515625,1310175
2000-05-04,65.12000274658203,69.53600311279297,65.12000274658203,67.2959976196289,57.25080490112305,916275
2000-05-05,68.08000183105469,69.11599731445312,65.44000244140625,65.56400299072266,55.777347564697266,993237
2000-05-08,67.12000274658203,67.12000274658203,64.55999755859375,66.13999938964844,56.26738357543945,1243950
2000-05-09,64.80000305175781,66.80000305175781,64.0,65.60399627685547,55.811370849609375,531550
2000-05-10,67.83200073242188,69.19999694824219,65.44000244140625,65.947998046875,56.10403823852539,391037
2000-05-11,64.4000015258789,65.12000274658203,61.68000030517578,63.38399887084961,53.92275619506836,415912
2000-05-12,64.0,68.0,61.20000076293945,62.04800033569336,52.78617858886719,550200
2000-05-15,60.80400085449219,63.91999816894531,57.20000076293945,63.167999267578125,53.73899841308594,560700
2000-05-16,64.0,66.4000015258789,61.12799835205078,63.75600051879883,54.239234924316406,506275
2000-05-17,66.0,66.72000122070312,62.08399963378906,63.20800018310547,53.77302551269531,470075
2000-05-18,61.20000076293945,62.715999603271484,60.08000183105469,61.65999984741211,52.45608901977539,148075
2000-05-19,60.400001525878906,65.5999984741211,60.0,64.4520034790039,54.83133316040039,737362
2000-05-22,59.619998931884766,65.5999984741211,59.619998931884766,61.52000045776367,52.33699035644531,355425
2000-05-23,61.36000061035156,61.439998626708984,54.13999938964844,54.56399917602539,46.4193115234375,941375
2000-05-24,55.91999816894531,56.31999969482422,52.08000183105469,55.7760009765625,47.45039749145508,370925
2000-05-25,56.720001220703125,57.20000076293945,52.0,54.439998626708984,46.31380844116211,1345575
2000-05-26,53.439998626708984,56.400001525878906,52.428001403808594,55.78799819946289,47.460601806640625,725875
2000-05-29,55.040000915527344,57.91999816894531,55.040000915527344,56.444000244140625,48.018680572509766,338587
2000-05-30,58.47999954223633,59.20000076293945,56.00400161743164,57.70000076293945,49.08719253540039,310087
2000-05-31,59.81999969482422,63.7599983215332,59.20000076293945,61.84000015258789,52.60922622680664,606387
2000-06-01,62.0,65.19999694824219,60.79999923706055,62.15999984741211,52.8814582824707,778112
2000-06-02,63.599998474121094,63.959999084472656,62.487998962402344,63.31999969482422,53.868316650390625,325037
2000-06-05,63.99599838256836,67.83999633789062,59.608001708984375,61.20000076293945,52.064754486083984,636062
2000-06-06,60.0,61.599998474121094,58.0,58.875999450683594,50.08765411376953,675825
2000-06-07,59.20000076293945,60.79600143432617,58.63999938964844,59.391998291015625,50.52663803100586,467662
2000-06-08,60.0,60.715999603271484,59.52399826049805,59.9119987487793,50.969017028808594,242312
2000-06-09,61.91999816894531,62.79999923706055,58.79999923706055,61.88399887084961,52.64665985107422,499512
2000-06-12,61.20000076293945,62.78799819946289,60.0,62.04800033569336,52.78617858886719,416762
2000-06-13,62.400001525878906,64.30400085449219,61.15999984741211,63.6879997253418,54.18137741088867,435787
2000-06-14,64.95999908447266,65.19999694824219,62.400001525878906,63.375999450683594,53.915950775146484,348262
2000-06-15,62.400001525878906,63.599998474121094,60.880001068115234,63.268001556396484,53.824066162109375,289287
2000-06-16,61.68000030517578,69.5199966430664,61.68000030517578,68.13999938964844,57.96882629394531,1058950
2000-06-19,69.44000244140625,72.72000122070312,68.63999938964844,70.53199768066406,60.0037727355957,643600
2000-06-20,71.33999633789062,76.1760025024414,71.19999694824219,74.89600372314453,63.71636199951172,984525
2000-06-21,74.0,77.5999984741211,68.0,68.66000366210938,58.411216735839844,1609262
2000-06-22,69.91600036621094,70.31600189208984,67.2040023803711,69.87999725341797,59.449100494384766,429737
2000-06-23,68.24400329589844,69.5999984741211,67.5999984741211,69.16400146484375,58.8399772644043,271012
2000-06-26,69.91999816894531,69.91999816894531,66.40799713134766,68.71199798583984,58.45545196533203,199550
2000-06-27,69.44000244140625,69.91600036621094,68.16000366210938,68.44000244140625,58.22404861450195,474437
2000-06-28,68.0,71.91200256347656,67.9280014038086,68.47599792480469,58.254669189453125,426237
2000-06-29,69.5999984741211,72.16000366210938,68.40799713134766,69.36799621582031,59.01353073120117,534187
2000-06-30,69.5999984741211,70.0,68.8239974975586,69.16400146484375,58.8399772644043,148312
2000-07-03,69.19999694824219,70.4000015258789,69.19999694824219,70.12000274658203,59.65327072143555,198250
2000-07-04,70.4000015258789,78.0,70.4000015258789,77.38400268554688,65.83300018310547,1119725
2000-07-05,77.83999633789062,77.83999633789062,72.0,73.13600158691406,62.219093322753906,689625
2000-07-06,72.00800323486328,75.51200103759766,70.80000305175781,74.43599700927734,63.32501983642578,1063312
2000-07-07,74.72000122070312,75.58399963378906,74.4000015258789,74.64399719238281,63.50199890136719,298337
2000-07-10,74.4800033569336,76.80000305175781,74.4800033569336,75.02400207519531,63.82526779174805,390462
2000-07-11,73.45999908447266,75.19999694824219,72.40399932861328,72.64399719238281,61.800514221191406,753050
2000-07-12,72.80000305175781,72.80000305175781,65.61199951171875,66.83200073242188,56.856082916259766,1908587
2000-07-13,67.19999694824219,68.31999969482422,66.4000015258789,66.74400329589844,56.78121566772461,1286662
2000-07-14,66.80000305175781,66.95999908447266,62.97200012207031,64.25599670410156,54.664588928222656,1217262
2000-07-17,64.0,64.95999908447266,63.29600143432617,63.74399948120117,54.22901916503906,1194987
2000-07-18,63.599998474121094,64.31999969482422,60.0,60.29600143432617,51.29570388793945,1811875
2000-07-19,60.47999954223633,60.47999954223633,58.0,58.84000015258789,50.05703353881836,2048237
2000-07-20,58.560001373291016,60.79999923706055,58.400001525878906,59.19599914550781,50.35988998413086,943275
2000-07-21,59.895999908447266,60.2400016784668,56.79999923706055,57.13199996948242,48.603981018066406,1554000
2000-07-24,54.79999923706055,56.2400016784668,53.68000030517578,54.763999938964844,46.58945083618164,1416675
2000-07-25,54.0,58.2400016784668,52.0,56.619998931884766,48.16840362548828,2100637
2000-07-26,57.599998474121094,59.45600128173828,56.720001220703125,57.055999755859375,48.53932571411133,1506700
2000-07-27,56.560001373291016,58.0,55.68000030517578,57.59199905395508,48.99531555175781,952537
2000-07-28,56.79999923706055,57.439998626708984,55.7760009765625,56.56800079345703,48.124176025390625,788787
2000-07-31,56.24800109863281,58.71200180053711,56.01599884033203,58.09199905395508,49.420692443847656,1409287
2000-08-01,58.400001525878906,59.84000015258789,57.8120002746582,58.69599914550781,49.93452072143555,1075487
2000-08-02,59.49599838256836,59.7599983215332,57.91999816894531,59.01599884033203,50.206756591796875,660612
2000-08-03,58.47999954223633,61.7599983215332,58.400001525878906,59.47999954223633,50.601497650146484,1505437
2000-08-04,59.599998474121094,60.31999969482422,57.007999420166016,57.69599914550781,49.083805084228516,1575162
2000-08-07,58.2400016784668,58.31999969482422,56.880001068115234,57.54399871826172,48.954490661621094,478175
2000-08-08,58.071998596191406,58.2400016784668,57.20000076293945,57.93199920654297,49.284568786621094,629337
2000-08-09,58.07600021362305,58.95199966430664,58.0,58.64400100708008,49.89028549194336,474912
2000-08-10,58.32400131225586,59.52000045776367,58.32400131225586,58.70800018310547,49.94473648071289,573100
2000-08-11,58.41600036621094,58.720001220703125,58.0,58.448001861572266,49.723548889160156,394687
2000-08-14,58.01599884033203,58.63999938964844,56.97200012207031,58.172000885009766,49.48874282836914,1064800
2000-08-15,58.172000885009766,58.172000885009766,58.172000885009766,58.172000885009766,49.48874282836914,0
2000-08-16,58.400001525878906,62.79999923706055,58.400001525878906,62.38399887084961,53.072025299072266,1576675
2000-08-17,62.0,62.15599822998047,60.560001373291016,61.63199996948242,52.432273864746094,547750
2000-08-18,60.47999954223633,62.79199981689453,60.2599983215332,61.66400146484375,52.45949935913086,618412
2000-08-21,62.0,64.31199645996094,60.63999938964844,63.22800064086914,53.79003143310547,1043887
2000-08-22,64.23999786376953,64.23999786376953,62.63999938964844,63.41600036621094,53.94997024536133,822987
2000-08-23,61.7599983215332,64.22000122070312,61.7599983215332,63.2599983215332,53.8172607421875,416725
2000-08-24,62.81999969482422,65.68000030517578,62.40399932861328,65.30000305175781,55.552757263183594,899500
2000-08-25,65.60800170898438,68.0,65.5999984741211,67.23999786376953,57.20317077636719,1968125
2000-08-28,67.5199966430664,69.12000274658203,65.76799774169922,66.35600280761719,56.45112991333008,849275
2000-08-29,66.08000183105469,66.80000305175781,65.44000244140625,66.39199829101562,56.481754302978516,552675
2000-08-30,66.08000183105469,67.35600280761719,64.16400146484375,64.8759994506836,55.192039489746094,532975
2000-08-31,64.16000366210938,65.27999877929688,64.00399780273438,64.92400360107422,55.23288345336914,344575
2000-09-01,64.92400360107422,64.92400360107422,64.92400360107422,64.92400360107422,55.23288345336914,0
2000-09-04,65.19999694824219,66.80000305175781,65.19999694824219,66.19599914550781,56.31501007080078,412475
2000-09-05,66.80000305175781,66.80000305175781,65.27999877929688,65.97200012207031,56.12444305419922,559187
2000-09-06,68.4800033569336,68.4800033569336,65.4280014038086,65.57599639892578,55.78755569458008,561237
2000-09-07,65.04399871826172,66.23999786376953,64.08000183105469,64.62799835205078,54.98106384277344,736362
2000-09-08,65.27999877929688,65.27999877929688,63.439998626708984,63.619998931884766,54.1235237121582,1152587
2000-09-11,63.36000061035156,65.5199966430664,62.400001525878906,63.0359992980957,53.62668991088867,1565787
2000-09-12,62.40800094604492,62.40800094604492,60.7239990234375,61.07600021362305,51.95927047729492,1215162
2000-09-13,63.119998931884766,63.119998931884766,60.15999984741211,60.715999603271484,51.65300369262695,1134750
2000-09-14,61.19200134277344,61.20000076293945,59.52000045776367,60.055999755859375,51.09152603149414,820212
2000-09-15,59.68000030517578,60.40800094604492,56.97200012207031,57.48400115966797,48.9034423828125,1459387
2000-09-18,56.880001068115234,59.20000076293945,56.08000183105469,56.70800018310547,48.24326705932617,1028487
2000-09-19,56.2400016784668,57.43199920654297,54.4119987487793,55.29199981689453,47.03862380981445,2100525
2000-09-20,56.79999923706055,56.79999923706055,52.167999267578125,54.731998443603516,46.562232971191406,1434987
2000-09-21,54.72800064086914,55.79199981689453,52.80400085449219,54.316001892089844,46.20833206176758,1078837
2000-09-22,53.599998474121094,53.91999816894531,52.0,52.22800064086914,44.4320068359375,1467500
2000-09-25,52.79999923706055,55.75199890136719,52.400001525878906,55.33599853515625,47.076072692871094,1389225
2000-09-26,55.84000015258789,55.91999816894531,53.20000076293945,54.80400085449219,46.62348937988281,1736187
2000-09-27,54.31999969482422,55.91999816894531,54.31999969482422,54.507999420166016,46.37166213989258,1244275
2000-09-28,54.779998779296875,55.36000061035156,54.2400016784668,54.52799987792969,46.388675689697266,529475
2000-09-29,54.948001861572266,55.36000061035156,54.41999816894531,55.08399963378906,46.86167907714844,458050
2000-10-02,55.08399963378906,55.08399963378906,55.08399963378906,55.08399963378906,46.86167907714844,0
2000-10-03,54.400001525878906,57.95199966430664,53.36000061035156,56.604000091552734,48.1547966003418,1306887
2000-10-04,56.79999923706055,61.512001037597656,56.79999923706055,60.619998931884766,51.57133483886719,2321050
2000-10-05,60.79999923706055,63.7599983215332,60.41999816894531,62.948001861572266,53.55183792114258,2970112
2000-10-06,61.928001403808594,65.99199676513672,61.007999420166016,65.37999725341797,55.620811462402344,5765037
2000-10-09,66.0,69.19999694824219,65.60800170898438,66.61199951171875,56.668914794921875,5467975
2000-10-10,66.5999984741211,67.45600128173828,64.93199920654297,66.26000213623047,56.36946105957031,3759237
2000-10-11,64.1760025024414,65.5999984741211,62.0,62.37200164794922,53.06180953979492,3444675
2000-10-12,61.68000030517578,63.599998474121094,61.119998931884766,63.0,53.5960693359375,2017412
2000-10-13,62.47999954223633,63.20000076293945,61.380001068115234,62.58000183105469,53.23877716064453,2262375
2000-10-16,63.91999816894531,67.58399963378906,62.88800048828125,63.24800109863281,53.80705642700195,1124750
2000-10-17,62.48400115966797,65.10399627685547,62.48400115966797,64.53600311279297,54.90280532836914,1432725
2000-10-18,64.63999938964844,64.72000122070312,62.8120002746582,63.672000885009766,54.16775894165039,604900
2000-10-19,63.7599983215332,64.0,62.96799850463867,63.683998107910156,54.177974700927734,351237
2000-10-20,64.4000015258789,65.12000274658203,63.327999114990234,64.50399780273438,54.875579833984375,921800
2000-10-23,64.4800033569336,64.95999908447266,63.599998474121094,64.20800018310547,54.623756408691406,557987
2000-10-24,64.0,65.19999694824219,63.36000061035156,64.9280014038086,55.23628234863281,672587
2000-10-25,66.4000015258789,71.91200256347656,66.0,69.28800201416016,58.94547653198242,2634700
2000-10-26,69.19999694824219,72.80000305175781,69.19999694824219,71.85199737548828,61.126739501953125,1203887
2000-10-27,72.79199981689453,72.79199981689453,70.4000015258789,72.15599822998047,61.38536071777344,1197212
2000-10-30,72.23999786376953,72.23999786376953,69.36000061035156,69.62799835205078,59.23472213745117,956325
2000-10-31,69.22000122070312,71.19999694824219,69.04000091552734,70.89600372314453,60.31346893310547,841300
2000-11-01,71.68000030517578,71.76000213623047,69.5999984741211,70.00399780273438,59.55459213256836,806712
2000-11-02,69.5999984741211,71.91999816894531,69.44000244140625,71.47200012207031,60.80345916748047,818462
2000-11-03,71.91999816894531,74.72000122070312,70.98400115966797,74.21199798583984,63.13447189331055,2553975
2000-11-06,73.64800262451172,75.19999694824219,72.95999908447266,73.2239990234375,62.29395294189453,925987
2000-11-07,72.87999725341797,74.80000305175781,72.55999755859375,74.1760025024414,63.10386276245117,1126650
2000-11-08,74.31999969482422,80.11199951171875,74.00399780273438,79.23200225830078,67.40514373779297,5977775
2000-11-09,78.80400085449219,81.5999984741211,78.4000015258789,79.41999816894531,67.56507110595703,2937712
2000-11-10,79.83999633789062,79.83999633789062,78.4000015258789,78.9280014038086,67.14652252197266,1327337
2000-11-13,78.55999755859375,78.87999725341797,76.0,76.88400268554688,65.40763092041016,1616787
2000-11-14,77.04000091552734,80.72000122070312,76.93199920654297,80.26399993896484,68.28311920166016,2727975
2000-11-15,81.5999984741211,84.72000122070312,80.0,80.92400360107422,68.8446044921875,3246400
2000-11-16,81.5999984741211,81.5999984741211,78.4000015258789,79.16400146484375,67.34730529785156,1516750
2000-11-17,78.08000183105469,78.72000122070312,76.08000183105469,78.03199768066406,66.38428497314453,2591025
2000-11-20,76.40399932861328,78.23999786376953,75.5999984741211,77.39600372314453,65.84321594238281,1391037
2000-11-21,76.80000305175781,79.0,76.44000244140625,77.80400085449219,66.1903076171875,2155175
2000-11-22,76.87999725341797,78.72000122070312,76.87999725341797,78.2040023803711,66.53060150146484,994087
2000-11-23,77.61599731445312,79.5999984741211,77.5999984741211,79.00800323486328,67.21458435058594,1434075
2000-11-24,79.83999633789062,81.12000274658203,78.95999908447266,79.7239990234375,67.82369232177734,2350200
2000-11-27,80.34400177001953,82.23999786376953,79.83999633789062,81.74800109863281,69.54557800292969,2220150
2000-11-28,81.5999984741211,85.5199966430664,81.5999984741211,85.09600067138672,72.3938217163086,2875212
2000-11-29,84.80000305175781,84.80000305175781,81.68000030517578,82.80799865722656,70.44735717773438,1355350
2000-11-30,82.80799865722656,84.13200378417969,78.4000015258789,79.11199951171875,67.30305480957031,2512337
2000-12-01,78.44000244140625,82.68800354003906,77.04000091552734,82.08399963378906,69.83142852783203,3513512
2000-12-04,82.63999938964844,82.63999938964844,80.56800079345703,81.26799774169922,69.13723754882812,1018025
2000-12-05,81.58799743652344,82.4000015258789,81.19999694824219,81.58399963378906,69.40605926513672,1591937
2000-12-06,84.72000122070312,84.72000122070312,80.95999908447266,81.33200073242188,69.1916732788086,781675
2000-12-07,81.20800018310547,82.0,80.0,81.03199768066406,68.93645477294922,878812
2000-12-08,81.5199966430664,82.06800079345703,80.50399780273438,80.96399688720703,68.87860870361328,995075
2000-12-11,81.44000244140625,81.76000213623047,79.38800048828125,81.12000274658203,69.0113296508789,1551187
2000-12-12,81.5999984741211,87.61199951171875,81.5999984741211,86.10800170898438,73.25477600097656,5238350
2000-12-13,86.4000015258789,90.0,86.4000015258789,87.4800033569336,74.42198944091797,3852112
2000-12-14,87.5999984741211,89.5199966430664,86.52799987792969,87.09600067138672,74.09530639648438,1845437
2000-12-15,86.55999755859375,88.39199829101562,81.76000213623047,83.65599822998047,71.16876220703125,2515187
2000-12-18,82.0,83.5199966430664,80.08000183105469,82.2760009765625,69.9947738647461,1431050
2000-12-19,82.72000122070312,83.95999908447266,79.5999984741211,80.08799743652344,68.13336944580078,1614950
2000-12-20,80.0,80.0,77.20800018310547,78.00399780273438,66.3604507446289,2068212
2000-12-21,77.04000091552734,79.91999816894531,75.27999877929688,79.13999938964844,67.3268814086914,1990912
2000-12-22,79.61599731445312,80.72000122070312,76.4000015258789,76.8759994506836,65.40084075927734,1477750
2000-12-25,76.8759994506836,76.8759994506836,76.8759994506836,76.8759994506836,65.40084075927734,0
2000-12-26,77.5999984741211,78.5999984741211,74.40799713134766,74.81199645996094,63.64490509033203,1701512
2000-12-27,73.91999816894531,77.36000061035156,70.80000305175781,72.91200256347656,62.02853012084961,1788362
2000-12-28,74.80000305175781,80.16000366210938,74.80000305175781,79.44000244140625,67.58210754394531,3252712
2000-12-29,79.99199676513672,85.1760025024414,77.78399658203125,83.51599884033203,71.0496826171875,4623950
2001-01-01,82.80000305175781,84.80000305175781,81.19999694824219,82.13600158691406,69.87565612792969,1904687
2001-01-02,81.72000122070312,84.31999969482422,81.72000122070312,83.2760009765625,70.84549713134766,2020037
2001-01-03,82.80000305175781,86.80000305175781,76.80000305175781,85.3239974975586,72.58779907226562,4684975
2001-01-04,87.0199966430664,89.36000061035156,83.28800201416016,84.21199798583984,71.64179229736328,3727962
2001-01-05,84.63999938964844,87.36000061035156,84.16000366210938,85.98400115966797,73.14929962158203,1971950
2001-01-08,85.5999984741211,92.85600280761719,84.80000305175781,88.36799621582031,75.17741394042969,4730537
2001-01-09,88.09600067138672,89.91999816894531,86.5999984741211,87.81199645996094,74.70441436767578,2218387
2001-01-10,89.5199966430664,89.5199966430664,85.68800354003906,86.22799682617188,73.35684204101562,1648887
2001-01-11,87.12000274658203,88.16000366210938,86.08399963378906,87.0479965209961,74.0544662475586,1834075
2001-01-12,87.68000030517578,88.08799743652344,84.16000366210938,85.74800109863281,72.94852447509766,2413000
2001-01-15,85.36000061035156,87.35600280761719,82.4000015258789,86.80000305175781,73.8434829711914,1314375
2001-01-16,87.19999694824219,87.83999633789062,85.92400360107422,86.33599853515625,73.44873809814453,1232025
2001-01-17,86.80000305175781,87.5199966430664,85.12000274658203,85.947998046875,73.1186294555664,693487
2001-01-18,85.80400085449219,86.4000015258789,85.5999984741211,86.13200378417969,73.27520751953125,318775
2001-01-19,86.55999755859375,87.19999694824219,86.0,86.36799621582031,73.4759521484375,1147950
2001-01-22,86.80000305175781,90.0,86.80000305175781,87.46800231933594,74.41177368164062,1860850
2001-01-23,87.83999633789062,88.87999725341797,86.81600189208984,87.92400360107422,74.79969787597656,1557512
2001-01-24,88.4800033569336,88.76000213623047,87.27999877929688,87.72799682617188,74.6329574584961,781275
2001-01-25,88.31999969482422,88.31999969482422,86.0,86.63200378417969,73.70055389404297,1208025
2001-01-26,86.63200378417969,86.63200378417969,86.63200378417969,86.63200378417969,73.70055389404297,0
2001-01-29,85.5999984741211,86.0,82.80000305175781,85.06800079345703,72.37000274658203,767625
2001-01-30,85.5199966430664,88.16000366210938,84.95999908447266,87.447998046875,74.3947525024414,1375337
2001-01-31,89.68000030517578,92.0,89.5999984741211,89.98799896240234,76.55561065673828,3065350
