Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,9.625,10.300000190734863,9.625,10.100000381469727,6.630435466766357,2778676
2004-06-28,10.300000190734863,10.324999809265137,10.125,10.199999809265137,6.696083068847656,1584572
2004-06-29,10.25,11.0,10.175000190734863,10.875,7.139204978942871,5066764
2004-06-30,11.050000190734863,11.199999809265137,10.75,10.800000190734863,7.089969635009766,2419862
2004-07-01,10.975000381469727,10.975000381469727,10.649999618530273,10.774999618530273,7.0735578536987305,1180774
2004-07-02,10.75,11.125,10.550000190734863,11.050000190734863,7.254089832305908,3046050
2004-07-05,11.050000190734863,11.149999618530273,10.925000190734863,11.0,7.2212653160095215,1794340
2004-07-06,10.875,11.074999809265137,10.850000381469727,11.024999618530273,7.237677097320557,1714134
2004-07-07,11.125,11.25,10.949999809265137,11.0,7.2212653160095215,1640794
2004-07-08,11.25,11.25,10.524999618530273,10.699999809265137,7.02432107925415,2631224
2004-07-09,10.550000190734863,10.949999809265137,10.0,10.800000190734863,7.089969635009766,1907532
2004-07-12,10.774999618530273,11.050000190734863,10.75,10.824999809265137,7.106381416320801,1113190
2004-07-13,10.975000381469727,10.975000381469727,10.699999809265137,10.75,7.0571441650390625,871250
2004-07-14,10.75,10.899999618530273,10.649999618530273,10.699999809265137,7.02432107925415,933294
2004-07-15,10.75,11.0,10.399999618530273,10.949999809265137,7.188441276550293,1445102
2004-07-16,11.024999618530273,11.225000381469727,10.899999618530273,11.024999618530273,7.237677097320557,2211974
2004-07-19,11.0,11.199999809265137,11.0,11.074999809265137,7.270501136779785,2013870
2004-07-20,11.0,11.225000381469727,10.899999618530273,10.949999809265137,7.188441276550293,1277798
2004-07-21,11.050000190734863,11.100000381469727,10.850000381469727,10.975000381469727,7.2048540115356445,901922
2004-07-22,11.100000381469727,11.800000190734863,10.975000381469727,11.475000381469727,7.533094882965088,10771788
2004-07-23,11.649999618530273,12.024999618530273,11.449999809265137,11.774999618530273,7.730035781860352,10137142
2004-07-26,11.800000190734863,11.800000190734863,11.375,11.425000190734863,7.500269889831543,3095338
2004-07-27,11.625,11.625,11.175000190734863,11.199999809265137,7.352561950683594,1674304
2004-07-28,11.375,11.375,11.024999618530273,11.100000381469727,7.286914348602295,1551120
2004-07-29,11.25,11.75,11.149999618530273,11.399999618530273,7.483856201171875,4274882
2004-07-30,11.350000381469727,11.5,11.024999618530273,11.050000190734863,7.254089832305908,3930322
2004-08-02,11.074999809265137,11.699999809265137,10.800000190734863,11.475000381469727,7.533094882965088,9106004
2004-08-03,11.75,11.875,11.375,11.5,7.54950475692749,12332864
2004-08-04,11.475000381469727,11.5,11.074999809265137,11.125,7.303325653076172,3710400
2004-08-05,11.0,11.350000381469727,11.0,11.175000190734863,7.336148262023926,2812428
2004-08-06,11.300000190734863,11.350000381469727,11.050000190734863,11.100000381469727,7.286914348602295,3523926
2004-08-09,11.0,11.25,10.875,11.100000381469727,7.286914348602295,1959774
2004-08-10,11.324999809265137,11.324999809265137,11.0,11.024999618530273,7.237677097320557,2084000
2004-08-11,11.100000381469727,11.175000190734863,10.774999618530273,10.824999809265137,7.106381416320801,2312682
2004-08-12,10.875,11.0,10.699999809265137,10.75,7.0571441650390625,1831258
2004-08-13,10.75,10.850000381469727,10.699999809265137,10.774999618530273,7.0735578536987305,1210592
2004-08-16,10.875,11.125,10.725000381469727,10.975000381469727,7.2048540115356445,2120218
2004-08-17,11.0,11.449999809265137,11.0,11.375,7.4674458503723145,4128226
2004-08-18,11.449999809265137,11.449999809265137,10.975000381469727,11.024999618530273,7.237677097320557,1515652
2004-08-19,11.175000190734863,11.300000190734863,10.899999618530273,10.949999809265137,7.188441276550293,1527818
2004-08-20,11.0,11.225000381469727,10.925000190734863,11.100000381469727,7.286914348602295,2133358
2004-08-23,11.199999809265137,11.225000381469727,10.725000381469727,10.75,7.0571441650390625,1573686
2004-08-24,10.75,11.550000190734863,10.75,11.475000381469727,7.533094882965088,7788572
2004-08-25,11.475000381469727,12.524999618530273,11.274999618530273,12.274999618530273,8.05827522277832,26173060
2004-08-26,12.5,12.5,11.850000381469727,11.925000190734863,7.828507900238037,11522468
2004-08-27,11.899999618530273,12.100000381469727,11.699999809265137,11.824999809265137,7.762862682342529,3696956
2004-08-30,12.074999809265137,12.074999809265137,11.850000381469727,11.899999618530273,7.812096118927002,2896614
2004-08-31,11.975000381469727,12.199999809265137,11.800000190734863,12.125,7.959805011749268,4333114
2004-09-01,12.25,12.524999618530273,12.050000190734863,12.074999809265137,7.926978588104248,7189572
2004-09-02,12.625,12.850000381469727,12.024999618530273,12.675000190734863,8.320869445800781,16272098
2004-09-03,12.800000190734863,12.850000381469727,12.399999618530273,12.725000381469727,8.353691101074219,13794910
2004-09-06,12.600000381469727,12.800000190734863,12.350000381469727,12.425000190734863,8.156747817993164,4608174
2004-09-07,12.5,12.625,12.350000381469727,12.399999618530273,8.14033317565918,2133672
2004-09-08,12.375,12.524999618530273,12.274999618530273,12.449999809265137,8.173158645629883,3282622
2004-09-09,12.5,12.574999809265137,12.074999809265137,12.125,7.959805011749268,2241746
2004-09-10,12.449999809265137,12.449999809265137,12.050000190734863,12.149999618530273,7.976217269897461,1386010
2004-09-13,12.25,12.25,11.925000190734863,11.949999809265137,7.844920635223389,1488802
2004-09-14,12.074999809265137,12.074999809265137,11.800000190734863,11.824999809265137,7.762862682342529,1304864
2004-09-15,11.875,12.0,11.774999618530273,11.925000190734863,7.828507900238037,1735144
2004-09-16,12.0,12.225000381469727,11.875,12.149999618530273,7.976217269897461,2739220
2004-09-17,12.225000381469727,12.25,11.875,11.925000190734863,7.828507900238037,1630618
2004-09-20,12.0,12.175000190734863,11.875,11.899999618530273,7.812096118927002,1625424
2004-09-21,11.899999618530273,12.050000190734863,11.824999809265137,11.925000190734863,7.828507900238037,1431694
2004-09-22,12.0,12.050000190734863,11.850000381469727,11.949999809265137,7.844920635223389,1454524
2004-09-23,12.0,12.324999809265137,11.824999809265137,11.875,7.795682907104492,2725802
2004-09-24,11.925000190734863,12.100000381469727,11.824999809265137,11.850000381469727,7.77927303314209,1273356
2004-09-27,11.975000381469727,12.125,11.850000381469727,12.0,7.877744674682617,1420330
2004-09-28,12.125,12.199999809265137,11.899999618530273,11.925000190734863,7.828507900238037,1777906
2004-09-29,12.0,12.074999809265137,11.824999809265137,11.875,7.795682907104492,978108
2004-09-30,11.850000381469727,12.175000190734863,11.850000381469727,11.899999618530273,7.812096118927002,2113576
2004-10-01,12.0,12.024999618530273,11.824999809265137,11.850000381469727,7.77927303314209,1048444
2004-10-04,9.75,12.100000381469727,9.75,11.899999618530273,7.812096118927002,2225660
2004-10-05,12.0,12.024999618530273,11.800000190734863,11.899999618530273,7.812096118927002,1962168
2004-10-06,11.899999618530273,12.375,11.850000381469727,12.050000190734863,7.910569190979004,5407552
2004-10-07,12.0,12.625,12.0,12.375,8.123922348022461,10081492
2004-10-08,12.399999618530273,12.399999618530273,12.125,12.175000190734863,7.992629528045654,2307262
2004-10-11,12.25,12.475000381469727,11.824999809265137,11.875,7.795682907104492,1818562
2004-10-12,12.0,12.0,11.600000381469727,11.699999809265137,7.68079948425293,1692436
2004-10-13,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.68079948425293,0
2004-10-14,11.75,11.800000190734863,11.300000190734863,11.675000190734863,7.664389610290527,1290800
2004-10-15,11.75,11.774999618530273,11.625,11.649999618530273,7.647975921630859,887014
2004-10-18,13.0,13.0,11.725000381469727,11.774999618530273,7.730035781860352,1381478
2004-10-19,11.899999618530273,11.925000190734863,11.699999809265137,11.75,7.713624954223633,813860
2004-10-20,12.25,12.25,11.850000381469727,11.899999618530273,7.812096118927002,1688212
2004-10-21,12.0,12.050000190734863,11.800000190734863,11.875,7.795682907104492,1041318
2004-10-22,11.875,11.875,11.875,11.875,7.795682907104492,0
2004-10-25,11.949999809265137,11.949999809265137,11.399999618530273,11.449999809265137,7.516680717468262,1371880
2004-10-26,11.550000190734863,11.699999809265137,11.399999618530273,11.574999809265137,7.598740577697754,1083738
2004-10-27,11.699999809265137,11.850000381469727,11.649999618530273,11.75,7.713624954223633,947694
2004-10-28,11.875,11.925000190734863,11.649999618530273,11.699999809265137,7.68079948425293,923486
2004-10-29,11.725000381469727,11.725000381469727,11.574999809265137,11.625,7.631566047668457,617700
2004-11-01,11.75,11.774999618530273,11.600000381469727,11.625,7.631566047668457,1086034
2004-11-02,11.75,12.0,11.550000190734863,11.675000190734863,7.664389610290527,2193056
2004-11-03,11.75,12.350000381469727,11.600000381469727,12.175000190734863,7.992629528045654,4126984
2004-11-04,12.100000381469727,12.25,11.899999618530273,11.925000190734863,7.828507900238037,1382040
2004-11-05,12.199999809265137,12.199999809265137,11.75,11.800000190734863,7.746448040008545,1686136
2004-11-08,11.949999809265137,12.199999809265137,11.774999618530273,11.800000190734863,7.746448040008545,1490758
2004-11-09,12.0,12.0,11.699999809265137,11.725000381469727,7.697211742401123,1045436
2004-11-10,11.875,11.875,11.675000190734863,11.725000381469727,7.697211742401123,792152
2004-11-11,11.649999618530273,11.800000190734863,11.649999618530273,11.675000190734863,7.664389610290527,878006
2004-11-12,11.75,11.850000381469727,11.675000190734863,11.699999809265137,7.68079948425293,512430
2004-11-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.68079948425293,0
2004-11-16,11.75,11.75,11.524999618530273,11.574999809265137,7.598740577697754,1272070
2004-11-17,11.399999618530273,11.725000381469727,11.399999618530273,11.600000381469727,7.615152359008789,1328366
2004-11-18,11.600000381469727,11.75,11.574999809265137,11.625,7.631566047668457,1659680
2004-11-19,11.699999809265137,11.899999618530273,11.625,11.649999618530273,7.647975921630859,2186430
2004-11-22,11.524999618530273,11.850000381469727,11.5,11.75,7.713624954223633,1602900
2004-11-23,11.875,12.0,11.725000381469727,11.899999618530273,7.812096118927002,2521478
2004-11-24,12.0,12.0,11.800000190734863,11.850000381469727,7.77927303314209,1606148
2004-11-25,11.774999618530273,11.949999809265137,11.675000190734863,11.725000381469727,7.697211742401123,1711670
2004-11-26,11.725000381469727,11.725000381469727,11.725000381469727,11.725000381469727,7.697211742401123,0
2004-11-29,11.75,12.100000381469727,11.625,11.949999809265137,7.844920635223389,2030168
2004-11-30,12.050000190734863,12.050000190734863,11.675000190734863,11.725000381469727,7.697211742401123,1571272
2004-12-01,11.5,11.75,11.5,11.600000381469727,7.615152359008789,1384736
2004-12-02,11.75,11.899999618530273,11.600000381469727,11.625,7.631566047668457,1980284
2004-12-03,11.725000381469727,12.0,11.524999618530273,11.574999809265137,7.598740577697754,3656722
2004-12-06,11.774999618530273,11.824999809265137,11.550000190734863,11.725000381469727,7.697211742401123,3490704
2004-12-07,11.899999618530273,11.899999618530273,11.524999618530273,11.550000190734863,7.582327842712402,2334320
2004-12-08,11.550000190734863,11.699999809265137,11.475000381469727,11.5,7.54950475692749,1919644
2004-12-09,11.625,11.625,11.300000190734863,11.350000381469727,7.451034069061279,2401690
2004-12-10,11.524999618530273,11.524999618530273,11.25,11.350000381469727,7.451034069061279,2140422
2004-12-13,11.399999618530273,11.475000381469727,11.300000190734863,11.425000190734863,7.500269889831543,1184770
2004-12-14,11.600000381469727,11.75,11.5,11.600000381469727,7.615152359008789,2319234
2004-12-15,11.725000381469727,11.725000381469727,11.550000190734863,11.574999809265137,7.598740577697754,1409428
2004-12-16,11.699999809265137,12.300000190734863,11.524999618530273,11.975000381469727,7.861332416534424,10772212
2004-12-17,12.149999618530273,12.149999618530273,11.774999618530273,11.800000190734863,7.746448040008545,4141628
2004-12-20,11.774999618530273,14.175000190734863,11.774999618530273,14.100000381469727,9.256348609924316,32486610
2004-12-21,14.25,16.100000381469727,14.25,14.899999618530273,9.78153133392334,50360900
2004-12-22,15.5,15.5,14.324999809265137,14.399999618530273,9.453291893005371,16711378
2004-12-23,14.5,15.774999618530273,14.175000190734863,15.050000190734863,9.880002975463867,14865780
2004-12-24,15.0,15.5,14.949999809265137,15.050000190734863,9.880002975463867,9302134
2004-12-27,15.0,15.5,14.25,14.899999618530273,9.78153133392334,8105364
2004-12-28,15.399999618530273,15.399999618530273,14.75,15.0,9.847179412841797,7655306
2004-12-29,15.225000381469727,15.274999618530273,14.800000190734863,15.024999618530273,9.863594055175781,4857526
2004-12-30,15.074999809265137,16.549999237060547,15.024999618530273,15.600000381469727,10.241068840026855,16175144
2004-12-31,15.949999809265137,16.100000381469727,15.550000190734863,15.75,10.33953857421875,8329774
2005-01-03,15.975000381469727,18.899999618530273,15.75,18.850000381469727,12.374624252319336,56603166
2005-01-04,19.5,19.700000762939453,18.149999618530273,18.5,12.144855499267578,31723302
2005-01-05,18.25,19.0,16.825000762939453,17.649999618530273,11.586849212646484,25837958
2005-01-06,17.75,18.575000762939453,16.799999237060547,17.899999618530273,11.750967979431152,17845602
2005-01-07,18.075000762939453,21.5,18.0,21.225000381469727,13.933761596679688,69734066
2005-01-10,22.350000381469727,24.399999618530273,21.549999237060547,22.924999237060547,15.049773216247559,85814906
2005-01-11,23.350000381469727,23.950000762939453,21.774999618530273,22.024999618530273,14.458946228027344,41696050
2005-01-12,22.399999618530273,23.0,19.950000762939453,20.325000762939453,13.342930793762207,38661396
2005-01-13,20.5,22.0,20.5,21.75,14.278409957885742,21477000
2005-01-14,22.075000762939453,22.200000762939453,21.100000381469727,21.424999237060547,14.065054893493652,11702668
2005-01-17,21.5,21.899999618530273,19.100000381469727,19.924999237060547,13.080339431762695,19695562
2005-01-18,20.200000762939453,21.600000381469727,19.825000762939453,20.149999618530273,13.228047370910645,15750544
2005-01-19,20.100000381469727,20.475000381469727,19.649999618530273,19.799999237060547,12.998279571533203,8412872
2005-01-20,19.799999237060547,19.850000381469727,19.049999237060547,19.225000381469727,12.62080192565918,5658350
2005-01-24,19.399999618530273,21.049999237060547,19.0,20.149999618530273,13.228047370910645,20762970
2005-01-25,20.299999237060547,20.825000762939453,19.700000762939453,20.575000762939453,13.507051467895508,14030902
2005-01-27,20.799999237060547,22.225000381469727,20.75,21.674999237060547,14.229171752929688,23447754
2005-01-28,21.75,22.149999618530273,21.149999618530273,21.350000381469727,14.01581859588623,10909352
2005-01-31,21.625,23.100000381469727,21.5,22.125,14.524590492248535,14718270
2005-02-01,22.375,22.375,21.450000762939453,21.924999237060547,14.393296241760254,10977684
2005-02-02,23.0,23.0,22.0,22.075000762939453,14.4917631149292,13817536
2005-02-03,22.075000762939453,22.674999237060547,21.774999618530273,21.950000762939453,14.409708023071289,6911380
2005-02-04,22.149999618530273,22.399999618530273,21.549999237060547,21.625,14.196353912353516,5893898
2005-02-07,21.899999618530273,22.549999237060547,21.575000762939453,21.799999237060547,14.311235427856445,8984140
2005-02-08,21.850000381469727,22.325000762939453,21.674999237060547,21.850000381469727,14.344061851501465,6644740
2005-02-09,22.075000762939453,23.325000762939453,21.924999237060547,23.049999237060547,15.131832122802734,32527682
2005-02-10,23.200000762939453,24.225000381469727,22.875,23.049999237060547,15.131832122802734,27813542
2005-02-11,23.25,23.575000762939453,22.575000762939453,22.825000762939453,14.984128952026367,7898866
2005-02-14,23.024999618530273,23.299999237060547,22.5,22.774999618530273,14.951297760009766,9663980
2005-02-15,23.0,23.0,22.149999618530273,22.299999237060547,14.639474868774414,5681836
2005-02-16,23.475000381469727,25.0,21.75,22.100000381469727,14.508179664611816,4638890
2005-02-17,22.174999237060547,22.174999237060547,21.575000762939453,21.674999237060547,14.229171752929688,4219970
2005-02-18,21.725000381469727,22.100000381469727,21.700000762939453,21.875,14.36047077178955,4086832
2005-02-21,22.25,22.399999618530273,21.725000381469727,21.924999237060547,14.393296241760254,4940622
2005-02-22,21.649999618530273,22.149999618530273,21.649999618530273,21.899999618530273,14.376882553100586,2731230
2005-02-23,22.049999237060547,22.325000762939453,21.825000762939453,21.899999618530273,14.376882553100586,3386760
2005-02-24,21.825000762939453,22.375,21.825000762939453,21.875,14.36047077178955,4031710
2005-02-25,22.149999618530273,22.274999618530273,21.549999237060547,21.725000381469727,14.26200008392334,3772502
2005-02-28,21.725000381469727,22.200000762939453,21.700000762939453,21.924999237060547,14.393296241760254,3554002
2005-03-01,22.0,22.149999618530273,21.625,21.674999237060547,14.229171752929688,2570224
2005-03-02,21.75,21.850000381469727,21.375,21.549999237060547,14.147115707397461,2617514
2005-03-03,21.5,22.174999237060547,21.5,21.649999618530273,14.212762832641602,2583020
2005-03-04,21.75,21.875,21.549999237060547,21.649999618530273,14.212762832641602,2725572
2005-03-07,21.850000381469727,21.950000762939453,21.5,21.549999237060547,14.147115707397461,2691124
2005-03-08,21.725000381469727,21.899999618530273,21.5,21.625,14.196353912353516,3973198
2005-03-09,21.850000381469727,23.0,21.649999618530273,21.825000762939453,14.327649116516113,11484120
2005-03-10,21.825000762939453,22.549999237060547,21.700000762939453,22.274999618530273,14.623064041137695,6980180
2005-03-11,22.274999618530273,22.924999237060547,22.274999618530273,22.375,14.68871021270752,7471386
2005-03-14,22.600000381469727,22.700000762939453,21.799999237060547,21.924999237060547,14.393296241760254,2485956
2005-03-15,22.0,22.049999237060547,21.5,21.549999237060547,14.147115707397461,2289776
2005-03-16,21.725000381469727,22.0,21.375,21.450000762939453,14.08146858215332,2050754
2005-03-17,21.450000762939453,21.549999237060547,20.799999237060547,20.975000381469727,13.769641876220703,1681656
2005-03-18,21.100000381469727,21.125,20.5,20.899999618530273,13.720404624938965,2332674
2005-03-21,21.0,21.149999618530273,20.5,20.575000762939453,13.507051467895508,1544376
2005-03-22,20.700000762939453,20.700000762939453,19.625,19.725000381469727,12.949043273925781,2295130
2005-03-23,19.725000381469727,19.825000762939453,19.25,19.450000762939453,12.768513679504395,3196718
2005-03-24,19.700000762939453,20.125,19.075000762939453,19.674999237060547,12.916216850280762,3228966
2005-03-28,19.875,21.649999618530273,19.75,21.100000381469727,13.851700782775879,5930742
2005-03-29,21.024999618530273,21.325000762939453,19.700000762939453,19.799999237060547,12.998279571533203,3153592
2005-03-30,19.875,20.649999618530273,19.774999618530273,20.475000381469727,13.441405296325684,2715480
2005-03-31,22.5,22.5,20.625,21.149999618530273,13.884525299072266,3418698
2005-04-01,21.325000762939453,21.375,20.825000762939453,21.049999237060547,13.818875312805176,2159444
2005-04-04,21.225000381469727,21.25,20.850000381469727,20.975000381469727,13.769641876220703,1248788
2005-04-05,21.0,21.125,20.350000381469727,20.399999618530273,13.392166137695312,1279294
2005-04-06,20.549999237060547,21.125,20.325000762939453,20.75,13.621932029724121,1595392
2005-04-07,21.25,22.25,21.125,21.274999618530273,13.966583251953125,7041666
2005-04-08,21.5,21.600000381469727,21.024999618530273,21.200000762939453,13.917348861694336,2909182
2005-04-11,21.25,21.399999618530273,20.75,20.825000762939453,13.671167373657227,1734626
2005-04-12,20.549999237060547,21.0,20.549999237060547,20.625,13.539872169494629,1009968
2005-04-13,20.700000762939453,21.450000762939453,20.700000762939453,21.024999618530273,13.802465438842773,2595136
2005-04-15,21.0,21.450000762939453,20.325000762939453,20.549999237060547,13.490638732910156,2034344
2005-04-18,20.625,20.625,19.825000762939453,20.350000381469727,13.359339714050293,1873986
2005-04-19,20.5,21.049999237060547,19.975000381469727,20.075000762939453,13.178811073303223,1701964
2005-04-20,20.0,20.5,19.5,20.125,13.211631774902344,1250440
2005-04-21,20.125,20.5,19.825000762939453,20.25,13.293695449829102,1328296
2005-04-22,20.5,20.625,20.125,20.200000762939453,13.260870933532715,1663094
2005-04-25,20.274999618530273,20.975000381469727,20.049999237060547,20.575000762939453,13.507051467895508,2728182
2005-04-26,20.5,20.825000762939453,20.375,20.450000762939453,13.424988746643066,1551530
2005-04-27,20.375,20.399999618530273,20.0,20.049999237060547,13.162397384643555,886018
2005-04-28,20.125,20.225000381469727,19.850000381469727,19.975000381469727,13.113162994384766,1272704
2005-04-29,20.75,20.75,19.274999618530273,19.600000381469727,12.866982460021973,1338218
2005-05-02,19.950000762939453,20.0,19.299999237060547,19.399999618530273,12.735685348510742,1423678
2005-05-03,19.424999237060547,19.649999618530273,19.350000381469727,19.399999618530273,12.735685348510742,747804
2005-05-04,19.399999618530273,19.825000762939453,19.350000381469727,19.600000381469727,12.866982460021973,984434
2005-05-05,19.600000381469727,20.049999237060547,19.600000381469727,19.774999618530273,12.981865882873535,1122752
2005-05-06,19.774999618530273,20.0,19.600000381469727,19.825000762939453,13.014691352844238,685534
2005-05-09,19.924999237060547,20.25,19.825000762939453,20.125,13.211631774902344,1043224
2005-05-10,20.299999237060547,20.299999237060547,19.899999618530273,19.950000762939453,13.096749305725098,749300
2005-05-11,20.100000381469727,21.774999618530273,19.649999618530273,21.125,13.868110656738281,5905876
2005-05-12,21.25,21.850000381469727,21.200000762939453,21.450000762939453,14.08146858215332,5267034
2005-05-13,21.524999618530273,21.850000381469727,21.075000762939453,21.225000381469727,13.933761596679688,3001166
2005-05-16,21.399999618530273,21.75,21.274999618530273,21.575000762939453,14.163529396057129,2993526
2005-05-17,21.75,21.850000381469727,21.0,21.049999237060547,13.818875312805176,2201394
2005-05-18,21.325000762939453,21.325000762939453,20.649999618530273,20.950000762939453,13.753228187561035,1119536
2005-05-19,21.174999237060547,22.674999237060547,21.125,22.149999618530273,14.54100227355957,12066478
2005-05-20,22.450000762939453,22.924999237060547,22.075000762939453,22.375,14.68871021270752,12621240
2005-05-23,22.5,22.700000762939453,21.774999618530273,22.024999618530273,14.458946228027344,2964116
2005-05-24,22.225000381469727,22.325000762939453,21.5,21.549999237060547,14.147115707397461,2573584
2005-05-25,21.524999618530273,22.125,21.25,21.5,14.114288330078125,2989150
2005-05-26,21.700000762939453,21.700000762939453,21.075000762939453,21.149999618530273,13.884525299072266,1699932
2005-05-27,21.25,21.75,20.75,21.174999237060547,13.900936126708984,3152184
