Date,Open,High,Low,Close,Adj Close,Volume
2003-10-14,40.04999923706055,41.849998474121094,40.04999923706055,40.900001525878906,36.58137893676758,13367
2003-10-15,40.79999923706055,41.25,40.099998474121094,40.25,36.0000114440918,11393
2003-10-16,40.29999923706055,42.0,40.29999923706055,41.5,37.11802291870117,20731
2003-10-17,41.04999923706055,41.900001525878906,40.54999923706055,40.650001525878906,36.35778045654297,6789
2003-10-20,41.0,41.45000076293945,39.599998474121094,40.0,35.77641296386719,8129
2003-10-21,39.95000076293945,40.0,39.0,39.150001525878906,35.01615905761719,7112
2003-10-22,39.04999923706055,39.900001525878906,38.54999923706055,38.75,34.65839767456055,4539
2003-10-23,39.599998474121094,39.599998474121094,39.0,39.04999923706055,34.92673110961914,3728
2003-10-24,40.0,40.0,38.5,39.29999923706055,35.15032196044922,1705
2003-10-27,42.099998474121094,43.0,41.099998474121094,42.70000076293945,38.19131851196289,31253
2003-10-28,43.900001525878906,43.900001525878906,41.0,41.29999923706055,36.939144134521484,4974
2003-10-29,41.0,41.349998474121094,40.75,40.79999923706055,36.49193572998047,4029
2003-10-30,41.650001525878906,43.0,40.25,41.79999923706055,37.38634490966797,16770
2003-10-31,42.79999923706055,43.0,41.5,41.5,37.11802291870117,11304
2003-11-03,42.0,43.75,41.0,42.79999923706055,38.280757904052734,27090
2003-11-04,42.0,43.20000076293945,41.099998474121094,41.150001525878906,36.80500030517578,7401
2003-11-05,41.150001525878906,42.0,41.0,41.650001525878906,37.252193450927734,9729
2003-11-06,43.0,43.0,41.29999923706055,42.099998474121094,37.6546745300293,14633
2003-11-07,41.5,45.400001525878906,41.5,43.95000076293945,39.30933380126953,67105
2003-11-10,44.599998474121094,45.5,44.04999923706055,44.95000076293945,40.2037467956543,20454
2003-11-11,45.70000076293945,46.79999923706055,45.0,45.29999923706055,40.516780853271484,34523
2003-11-12,45.25,47.79999923706055,45.099998474121094,47.04999923706055,42.082008361816406,35058
2003-11-13,47.5,48.5,46.04999923706055,46.900001525878906,41.94784164428711,29351
2003-11-14,47.0,47.5,46.0,46.29999923706055,41.41120147705078,12135
2003-11-17,45.5,47.0,45.150001525878906,46.79999923706055,41.8583984375,12862
2003-11-18,45.75,47.75,45.75,46.099998474121094,41.23230743408203,12589
2003-11-19,46.099998474121094,46.5,45.54999923706055,45.95000076293945,41.09815216064453,7989
2003-11-20,44.900001525878906,45.95000076293945,44.900001525878906,45.099998474121094,40.3379020690918,14390
2003-11-21,45.0,45.0,42.54999923706055,43.45000076293945,38.86212158203125,8526
2003-11-24,44.0,45.45000076293945,44.0,45.04999923706055,40.293174743652344,9383
2003-11-25,46.349998474121094,46.849998474121094,44.0,45.599998474121094,40.78510284423828,9323
2003-11-26,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,40.78510284423828,0
2003-11-27,46.95000076293945,48.25,46.0,46.599998474121094,41.67951965332031,22817
2003-11-28,47.70000076293945,48.5,46.650001525878906,47.04999923706055,42.082008361816406,19997
2003-12-01,47.95000076293945,48.0,47.0,47.5,42.4844970703125,10565
2003-12-02,48.45000076293945,48.45000076293945,45.25,47.650001525878906,42.61865234375,20316
2003-12-03,52.0,52.0,47.25,48.04999923706055,42.97642135620117,19502
2003-12-04,52.0,52.0,44.0,51.20000076293945,45.7938117980957,25304
2003-12-05,50.25,54.0,50.25,51.70000076293945,46.24100875854492,34873
2003-12-08,52.5,56.45000076293945,52.5,55.95000076293945,50.042266845703125,26150
2003-12-09,54.0,60.0,54.0,59.150001525878906,52.90436935424805,31182
2003-12-10,59.5,63.0,57.0,62.349998474121094,55.766475677490234,59935
2003-12-11,64.0,68.0,62.0,65.80000305175781,58.85220718383789,61732
2003-12-12,67.0,68.6500015258789,65.94999694824219,66.94999694824219,59.880767822265625,38793
2003-12-15,67.55000305175781,80.3499984741211,67.25,80.3499984741211,71.86587524414062,113650
2003-12-16,81.0,87.44999694824219,77.3499984741211,81.0999984741211,72.53666687011719,157954
2003-12-17,81.0999984741211,96.0,77.5,93.5,83.62736511230469,154551
2003-12-18,93.5999984741211,93.5999984741211,85.0,86.25,77.14289093017578,113841
2003-12-19,88.94999694824219,89.9000015258789,80.80000305175781,81.5999984741211,72.98387145996094,67013
2003-12-22,80.0,83.0,79.05000305175781,80.1500015258789,71.68699645996094,41996
2003-12-23,81.5,82.75,75.0,79.0,70.65841674804688,64412
2003-12-24,83.0,83.0,76.55000305175781,82.19999694824219,73.52052307128906,63916
2003-12-25,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,73.52052307128906,0
2003-12-26,82.9000015258789,85.0,80.0,83.55000305175781,74.72798156738281,71413
2003-12-29,85.6500015258789,85.6500015258789,80.6500015258789,81.5,72.8944320678711,48244
2003-12-30,83.94999694824219,83.94999694824219,78.0,78.8499984741211,70.52425384521484,31734
2003-12-31,79.25,82.0,73.0999984741211,74.8499984741211,66.94660186767578,63001
2004-01-01,75.0,76.80000305175781,73.0,73.4000015258789,65.64971923828125,33429
2004-01-02,76.44999694824219,76.44999694824219,73.0,73.9000015258789,66.09693145751953,27589
2004-01-05,77.0,77.0,68.0999984741211,74.05000305175781,66.23108673095703,43068
2004-01-06,73.0,75.0,70.69999694824219,72.80000305175781,65.11308288574219,42724
2004-01-07,71.8499984741211,71.8499984741211,67.25,70.94999694824219,63.45840835571289,31066
2004-01-08,71.0,85.0,71.0,81.75,73.11803436279297,91346
2004-01-09,81.30000305175781,83.75,77.5999984741211,78.30000305175781,70.03231811523438,58458
2004-01-12,78.19999694824219,81.0,78.19999694824219,78.5999984741211,70.30064392089844,45852
2004-01-13,80.0,81.5,76.0,80.4000015258789,71.91059112548828,30034
2004-01-14,83.0,85.0,81.0,84.80000305175781,75.84600067138672,80133
2004-01-15,85.9000015258789,90.94999694824219,85.1500015258789,88.80000305175781,79.42364501953125,111423
2004-01-16,89.5999984741211,94.0,89.4000015258789,91.30000305175781,81.65966796875,128698
2004-01-19,91.94999694824219,98.6500015258789,88.0,97.0,86.7578125,115576
2004-01-20,98.0,102.0,95.0,96.05000305175781,85.9081039428711,140069
2004-01-21,96.30000305175781,98.0,79.05000305175781,85.1500015258789,76.15904998779297,81743
2004-01-22,86.9000015258789,91.44999694824219,83.0,83.69999694824219,74.86212921142578,56876
2004-01-23,84.05000305175781,88.9000015258789,82.0999984741211,88.0,78.70811462402344,28115
2004-01-26,88.0,88.0,88.0,88.0,78.70811462402344,0
2004-01-27,86.30000305175781,92.0999984741211,86.30000305175781,90.19999694824219,80.6758041381836,29479
2004-01-28,90.05000305175781,90.55000305175781,84.30000305175781,85.1500015258789,76.15904998779297,37883
2004-01-29,93.0,95.0999984741211,86.80000305175781,88.9000015258789,79.5130844116211,20648
2004-01-30,92.75,93.0,87.0999984741211,89.44999694824219,80.00499725341797,68083
2004-02-02,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,80.00499725341797,0
2004-02-03,90.0999984741211,90.0999984741211,78.0,80.8499984741211,72.31305694580078,22914
2004-02-04,80.0,83.5,78.5,80.8499984741211,72.31305694580078,32293
2004-02-05,81.0,82.5,75.0,77.5,69.3167953491211,12538
2004-02-06,82.0,82.0,77.9000015258789,79.25,70.88201904296875,17456
2004-02-09,79.0,83.5,79.0,81.8499984741211,73.20747375488281,18916
2004-02-10,84.0,84.5,80.0,81.8499984741211,73.20747375488281,19299
2004-02-11,81.19999694824219,83.0,80.0,81.5,72.8944320678711,15829
2004-02-12,80.55000305175781,82.0,79.4000015258789,81.1500015258789,72.5813980102539,13354
2004-02-13,77.5,82.25,77.5,81.0999984741211,72.53666687011719,9787
2004-02-16,82.0999984741211,87.0,82.0,83.0999984741211,74.32549285888672,51028
2004-02-17,83.5999984741211,84.5,82.0999984741211,82.5,73.78884887695312,13725
2004-02-18,82.9000015258789,83.0,78.0,78.80000305175781,70.47952270507812,17799
2004-02-19,80.25,81.9000015258789,78.5,79.80000305175781,71.37393951416016,22396
2004-02-20,80.30000305175781,80.30000305175781,77.25,78.05000305175781,69.80873107910156,4403
2004-02-23,85.0,85.0,77.0,77.69999694824219,69.49568176269531,8218
2004-02-24,78.5,81.0,75.0999984741211,80.44999694824219,71.95529174804688,24325
2004-02-25,78.75,79.5,75.4000015258789,77.05000305175781,68.91432189941406,10879
2004-02-26,76.19999694824219,79.0,76.19999694824219,78.0,69.76399993896484,6783
2004-02-27,77.19999694824219,79.4000015258789,75.0,78.0999984741211,69.85346221923828,21334
2004-03-01,79.9000015258789,88.75,79.9000015258789,86.25,77.14289093017578,84370
2004-03-02,86.25,86.25,86.25,86.25,77.14289093017578,0
2004-03-03,89.0,91.19999694824219,86.5,89.8499984741211,80.36276245117188,64820
2004-03-04,89.5,92.0,89.0,91.19999694824219,81.57020568847656,49168
2004-03-05,88.05000305175781,93.69999694824219,88.05000305175781,92.5,82.73297119140625,62302
2004-03-08,91.94999694824219,96.0,90.3499984741211,95.1500015258789,85.1031494140625,81921
2004-03-09,97.0,97.0,91.0,93.0,83.1801528930664,30931
2004-03-10,87.5,98.0,87.5,97.0999984741211,86.84724426269531,94111
2004-03-11,96.5999984741211,100.44999694824219,95.9000015258789,98.4000015258789,88.0099868774414,98743
2004-03-12,97.0,99.0,96.3499984741211,97.9000015258789,87.56277465820312,31080
2004-03-15,97.5,99.5999984741211,95.0,96.6500015258789,86.44474792480469,37920
2004-03-16,95.0,98.0,92.0999984741211,93.44999694824219,83.5826416015625,36656
2004-03-17,94.05000305175781,94.05000305175781,92.0,93.5,83.62736511230469,14399
2004-03-18,92.25,106.9000015258789,92.25,98.5,88.09942626953125,153555
2004-03-19,102.0,102.0,95.0999984741211,97.9000015258789,87.56277465820312,23592
2004-03-22,97.25,105.0999984741211,97.25,103.94999694824219,92.97395324707031,108239
2004-03-23,101.25,105.0999984741211,98.19999694824219,99.0999984741211,88.63606262207031,53551
2004-03-24,101.05000305175781,103.25,100.0,100.5,89.88824462890625,14553
2004-03-25,97.25,108.69999694824219,96.1500015258789,105.25,94.13668060302734,283621
2004-03-26,108.0,113.80000305175781,106.0,112.19999694824219,100.35282897949219,117235
2004-03-29,114.0,129.85000610351562,114.0,125.69999694824219,112.42737579345703,123773
2004-03-30,130.5,131.4499969482422,125.0999984741211,126.0999984741211,112.7851333618164,62462
2004-03-31,126.5,126.5,119.1500015258789,123.0,110.0124740600586,50070
2004-04-01,122.0,123.0,120.5,121.69999694824219,108.84973907470703,40074
2004-04-02,122.5,125.9000015258789,119.0,121.30000305175781,108.4919662475586,40752
2004-04-05,121.9000015258789,123.5,118.19999694824219,120.75,108.00004577636719,46108
2004-04-06,120.69999694824219,122.5,118.5999984741211,120.30000305175781,107.59757995605469,31116
2004-04-07,124.9000015258789,124.9000015258789,119.0,121.0999984741211,108.3130874633789,30628
2004-04-08,120.0999984741211,121.44999694824219,117.1500015258789,120.69999694824219,107.95530700683594,27183
2004-04-09,120.69999694824219,120.69999694824219,120.69999694824219,120.69999694824219,107.95530700683594,0
2004-04-12,118.05000305175781,121.8499984741211,118.05000305175781,119.69999694824219,107.06092834472656,32335
2004-04-13,118.80000305175781,123.9000015258789,117.94999694824219,120.8499984741211,108.08948516845703,33341
2004-04-14,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,108.08948516845703,0
2004-04-15,125.9000015258789,125.9000015258789,118.19999694824219,120.8499984741211,108.08948516845703,55713
2004-04-16,122.0,122.75,119.5,121.3499984741211,108.53668212890625,44065
2004-04-19,120.0,120.25,118.30000305175781,119.5999984741211,106.9714584350586,54484
2004-04-20,117.0,118.0,111.3499984741211,117.75,105.31680297851562,44038
2004-04-21,114.0,119.0,114.0,116.0,103.75160217285156,17081
2004-04-22,115.0999984741211,118.0,115.0,115.0999984741211,102.94664001464844,10156
2004-04-23,117.9000015258789,126.19999694824219,115.0999984741211,120.9000015258789,108.13421630859375,56684
2004-04-26,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,108.13421630859375,0
2004-04-27,118.0,121.0,115.25,119.80000305175781,107.15034484863281,35158
2004-04-28,120.9000015258789,121.5,115.4000015258789,120.25,107.55282592773438,46747
2004-04-29,120.0,121.55000305175781,118.05000305175781,120.75,108.00004577636719,9183
2004-04-30,118.0,122.0,118.0,118.6500015258789,106.12178802490234,9721
2004-05-03,117.19999694824219,120.0,117.0,119.0,106.434814453125,13059
2004-05-04,121.19999694824219,124.0,119.55000305175781,120.94999694824219,108.17892456054688,27203
2004-05-05,120.30000305175781,122.0,119.05000305175781,120.8499984741211,108.08948516845703,18768
2004-05-06,121.5,134.5,120.80000305175781,132.60000610351562,118.59880828857422,129085
2004-05-07,134.8000030517578,134.8000030517578,124.0,125.1500015258789,111.93545532226562,46343
2004-05-10,126.8499984741211,126.8499984741211,122.05000305175781,125.55000305175781,112.29322052001953,11722
2004-05-11,120.0,123.94999694824219,120.0,121.25,108.44725799560547,24292
2004-05-12,121.25,122.0999984741211,119.0,120.94999694824219,108.17892456054688,17781
2004-05-13,118.0,126.44999694824219,117.0,125.4000015258789,112.15904998779297,19884
2004-05-14,122.55000305175781,125.0,110.69999694824219,112.75,100.8447494506836,38871
2004-05-17,103.1500015258789,103.1500015258789,90.19999694824219,91.94999694824219,82.24102783203125,14941
2004-05-18,85.0,110.0,85.0,108.30000305175781,96.86463928222656,15609
2004-05-19,110.0,115.0,106.5999984741211,108.4000015258789,96.9540786743164,26856
2004-05-20,110.0,115.05000305175781,108.0,110.30000305175781,98.6534652709961,39563
2004-05-21,109.9000015258789,115.0,105.0,109.80000305175781,98.20624542236328,23596
2004-05-24,114.0,120.0,113.0,119.30000305175781,106.70315551757812,28306
2004-05-25,118.0,123.0,117.0,122.0999984741211,109.2074966430664,20306
2004-05-26,123.94999694824219,126.69999694824219,123.0,124.9000015258789,111.71184539794922,31257
2004-05-27,122.0,125.0,120.30000305175781,122.30000305175781,109.3863754272461,13230
2004-05-28,121.5,123.0,115.69999694824219,120.0999984741211,107.41867065429688,31953
2004-05-31,107.0999984741211,116.69999694824219,107.0999984741211,112.19999694824219,100.35282897949219,19961
2004-06-01,115.25,120.0,113.0999984741211,116.55000305175781,104.24353790283203,27529
2004-06-02,118.0,119.5,114.75,115.44999694824219,103.2596664428711,16327
2004-06-03,118.0,120.0,112.0,113.5,101.51557159423828,28484
2004-06-04,115.0,115.0,109.0999984741211,113.55000305175781,101.560302734375,22393
2004-06-07,115.0,115.0,108.0,110.25,98.60873413085938,15998
2004-06-08,109.0,111.0,108.1500015258789,109.3499984741211,97.80376434326172,16630
2004-06-09,110.3499984741211,110.4000015258789,109.0,109.9000015258789,98.29569244384766,8216
2004-06-10,109.5,110.0,107.30000305175781,108.05000305175781,96.64102935791016,8388
2004-06-11,108.80000305175781,110.0,106.19999694824219,107.5999984741211,96.2385482788086,25408
2004-06-14,106.0,106.0,102.30000305175781,103.5,92.57147216796875,36336
2004-06-15,101.0,105.0,101.0,102.8499984741211,91.99010467529297,17167
2004-06-16,104.0,104.0,98.0,100.55000305175781,89.93297576904297,20044
2004-06-17,98.0,99.9000015258789,91.5999984741211,94.0999984741211,84.16401672363281,32169
2004-06-18,95.19999694824219,99.80000305175781,93.5,98.4000015258789,88.0099868774414,30504
2004-06-21,100.9000015258789,105.9000015258789,98.0999984741211,103.69999694824219,92.75035858154297,19006
2004-06-22,103.0,103.0,101.44999694824219,102.0999984741211,91.31930541992188,7628
2004-06-23,101.5,102.5,99.30000305175781,101.4000015258789,90.6932144165039,10652
2004-06-24,100.0,100.0,98.5,98.69999694824219,88.27831268310547,11740
2004-06-25,98.05000305175781,107.0,97.5,106.25,95.03109741210938,28499
2004-06-28,107.0,110.0,107.0,108.0,96.5963134765625,18272
2004-06-29,106.80000305175781,111.0,106.0,108.8499984741211,99.1934814453125,7429
2004-06-30,107.0,112.9000015258789,107.0,109.80000305175781,100.05919647216797,21859
2004-07-01,109.55000305175781,113.9000015258789,109.55000305175781,112.1500015258789,102.20072174072266,10975
2004-07-02,111.0,111.8499984741211,110.0,110.0999984741211,100.33258819580078,3827
2004-07-05,113.9000015258789,114.9000015258789,110.9000015258789,113.0,102.97531127929688,17442
2004-07-06,115.9000015258789,118.9000015258789,114.0,115.5,105.2535171508789,22616
2004-07-07,115.30000305175781,115.30000305175781,112.30000305175781,112.44999694824219,102.47412872314453,15238
2004-07-08,112.0,116.4000015258789,110.9000015258789,110.9000015258789,101.0616226196289,13920
2004-07-09,108.0,113.5999984741211,108.0,113.05000305175781,103.0208740234375,4785
2004-07-12,114.69999694824219,115.9000015258789,111.80000305175781,114.5,104.34222412109375,17383
2004-07-13,114.0,114.94999694824219,112.5,114.25,104.11441802978516,4990
2004-07-14,114.0,114.05000305175781,112.9000015258789,113.69999694824219,103.61318969726562,7938
2004-07-15,112.80000305175781,113.25,111.0,112.30000305175781,102.33741760253906,14598
2004-07-16,111.25,115.9000015258789,111.25,114.25,104.11441802978516,38053
2004-07-19,115.0,121.0,115.0,119.6500015258789,109.0353775024414,56719
2004-07-20,119.0,129.0,119.0,127.6500015258789,116.32564544677734,59817
2004-07-21,133.1999969482422,133.1999969482422,125.75,127.0,115.73331451416016,55558
2004-07-22,130.0,133.0,128.64999389648438,132.14999389648438,120.42644500732422,42731
2004-07-23,131.0,135.89999389648438,131.0,132.64999389648438,120.8821029663086,50722
2004-07-26,132.0,134.0,128.5500030517578,131.0,119.37844848632812,41604
2004-07-27,131.0,132.4499969482422,128.39999389648438,131.4499969482422,119.78852844238281,13020
2004-07-28,127.5,130.0,127.44999694824219,129.75,118.23937225341797,7488
2004-07-29,130.0,130.0,128.0,128.5,117.1002426147461,11792
2004-07-30,133.6999969482422,133.6999969482422,126.0,127.3499984741211,116.05228424072266,19322
2004-08-02,129.89999389648438,129.89999389648438,123.0,123.9000015258789,112.9083251953125,13118
2004-08-03,124.80000305175781,126.0,122.30000305175781,125.0999984741211,114.00187683105469,8763
2004-08-04,125.0,125.8499984741211,123.5,123.55000305175781,112.58936309814453,12247
2004-08-05,123.0,125.6500015258789,123.0,124.5,113.45511627197266,8160
2004-08-06,128.0,130.0,123.5,124.0,112.99945068359375,4899
2004-08-09,122.5999984741211,124.75,122.0,124.19999694824219,113.18169403076172,33502
2004-08-10,125.75,125.75,123.3499984741211,124.44999694824219,113.40953826904297,14120
2004-08-11,132.5,149.1999969482422,126.0,135.60000610351562,123.57040405273438,194718
2004-08-12,138.4499969482422,145.9499969482422,135.0,139.6999969482422,127.3066635131836,185021
2004-08-13,143.5,155.0,143.0,151.9499969482422,138.4698944091797,412834
2004-08-16,153.0,157.5,150.85000610351562,154.5500030517578,140.83926391601562,119382
2004-08-17,155.0,157.3000030517578,148.1999969482422,149.14999389648438,135.9182891845703,63873
2004-08-18,149.5,163.89999389648438,148.0,160.60000610351562,146.35250854492188,203892
2004-08-19,165.89999389648438,165.89999389648438,156.4499969482422,158.6999969482422,144.62109375,113522
2004-08-20,158.89999389648438,164.5,156.5,160.60000610351562,146.35250854492188,58225
2004-08-23,155.3000030517578,159.8000030517578,152.25,157.39999389648438,143.43641662597656,56915
2004-08-24,158.0,160.9499969482422,158.0,158.85000610351562,144.7577667236328,33237
2004-08-25,159.0,171.0,157.60000610351562,165.14999389648438,150.49887084960938,116766
2004-08-26,165.60000610351562,172.5,165.60000610351562,167.6999969482422,152.8226318359375,71234
2004-08-27,167.0,173.39999389648438,167.0,171.10000610351562,155.92103576660156,79514
2004-08-30,172.25,173.89999389648438,169.5,171.0,155.8299102783203,29539
2004-08-31,173.8000030517578,174.39999389648438,167.25,167.6999969482422,152.8226318359375,22696
2004-09-01,164.5,166.9499969482422,164.0500030517578,165.64999389648438,150.95449829101562,34072
2004-09-02,166.5,166.5,162.5,163.6999969482422,149.17747497558594,21103
2004-09-03,164.0,164.5,160.3000030517578,161.1999969482422,146.8993377685547,39988
2004-09-06,160.4499969482422,162.8000030517578,158.10000610351562,159.35000610351562,145.21340942382812,40023
2004-09-07,160.0,162.6999969482422,157.25,158.35000610351562,144.30215454101562,26137
2004-09-08,160.89999389648438,162.3000030517578,156.5,157.8000030517578,143.80093383789062,14071
2004-09-09,157.0,160.5,153.1999969482422,156.0500030517578,142.2061767578125,17838
2004-09-10,155.0,160.0,150.39999389648438,157.64999389648438,143.6642303466797,48264
2004-09-13,158.0,160.8000030517578,157.0500030517578,157.9499969482422,143.93760681152344,19468
2004-09-14,162.0,162.0,156.3000030517578,157.3000030517578,143.34530639648438,15415
2004-09-15,156.14999389648438,159.5,156.14999389648438,157.0,143.07191467285156,23512
