Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,280.6300048828125,288.6499938964844,280.6300048828125,283.8299865722656,158.71560668945312,149450
2002-09-24,281.95001220703125,281.95001220703125,274.67999267578125,279.3999938964844,156.2383575439453,122182
2002-09-25,275.0,289.0,270.04998779296875,287.4800109863281,160.75668334960938,141390
2002-09-26,290.0,294.0,285.54998779296875,288.7300109863281,161.45562744140625,81674
2002-09-27,289.0,292.0,277.5,283.6000061035156,158.5869903564453,144436
2002-09-30,280.5,284.25,277.2300109863281,277.95001220703125,155.42755126953125,90986
2002-10-01,282.5,289.45001220703125,276.7300109863281,286.2300109863281,160.0576934814453,142444
2002-10-02,286.2300109863281,286.2300109863281,286.2300109863281,286.2300109863281,160.0576934814453,0
2002-10-03,285.0,291.25,284.0,285.17999267578125,159.47052001953125,113922
2002-10-04,286.5,289.5,285.0,286.3999938964844,160.15274047851562,49510
2002-10-07,287.5,289.5,281.29998779296875,283.9800109863281,158.79949951171875,49680
2002-10-08,280.04998779296875,290.5,280.04998779296875,289.45001220703125,161.85829162597656,58074
2002-10-09,292.5,293.4800109863281,285.04998779296875,286.3299865722656,160.11361694335938,53026
2002-10-10,284.0,297.8500061035156,283.0,294.9800109863281,164.9506072998047,154956
2002-10-11,299.5,311.25,297.5299987792969,302.42999267578125,169.1165771484375,473348
2002-10-14,305.0,309.3999938964844,298.04998779296875,303.8999938964844,169.9385986328125,180564
2002-10-15,303.8999938964844,303.8999938964844,303.8999938964844,303.8999938964844,169.9385986328125,0
2002-10-16,307.5,310.0,298.0,300.4800109863281,168.0261688232422,188368
2002-10-17,301.5,307.3999938964844,300.5,305.4800109863281,170.82212829589844,109640
2002-10-18,304.3299865722656,311.0,304.3299865722656,308.5799865722656,172.5556182861328,178612
2002-10-21,311.04998779296875,314.45001220703125,308.04998779296875,309.29998779296875,172.958251953125,136610
2002-10-22,308.04998779296875,311.45001220703125,304.0,305.6000061035156,170.8892059326172,68206
2002-10-23,295.0299987792969,313.0,295.0,309.3999938964844,173.01416015625,146646
2002-10-24,310.0,312.0,303.0,307.95001220703125,172.20335388183594,69226
2002-10-25,309.0,309.0,298.79998779296875,301.45001220703125,168.56858825683594,87910
2002-10-28,300.5,305.0,292.5,297.0,166.0802001953125,107094
2002-10-29,299.0,307.4800109863281,286.1300048828125,301.17999267578125,168.41761779785156,135982
2002-10-30,261.7799987792969,306.3500061035156,261.7799987792969,300.92999267578125,168.27780151367188,35754
2002-10-31,302.0,308.8500061035156,300.04998779296875,305.95001220703125,171.08494567871094,35870
2002-11-01,304.5,314.0,304.0799865722656,309.7300109863281,173.19866943359375,111982
2002-11-04,312.5,315.0,308.5299987792969,313.42999267578125,175.2677001953125,30176
2002-11-05,314.5,317.45001220703125,311.6000061035156,314.7300109863281,175.99468994140625,31988
2002-11-06,314.7300109863281,314.7300109863281,314.7300109863281,314.7300109863281,175.99468994140625,0
2002-11-07,314.5,317.5,306.5,310.25,173.4894561767578,43656
2002-11-08,305.0,311.92999267578125,305.0,306.95001220703125,171.64413452148438,27686
2002-11-11,306.5,315.5,302.54998779296875,312.2300109863281,174.5966796875,82044
2002-11-12,306.0,312.95001220703125,306.0,312.17999267578125,174.5687255859375,54158
2002-11-13,314.5,345.5,313.67999267578125,318.3999938964844,178.04690551757812,608258
2002-11-14,323.5,338.25,316.1300048828125,336.79998779296875,188.33604431152344,631970
2002-11-15,337.6499938964844,347.5,337.6499938964844,341.8299865722656,191.1488037109375,335028
2002-11-18,339.95001220703125,347.0,334.0799865722656,343.3500061035156,191.99876403808594,192844
2002-11-19,343.3500061035156,343.3500061035156,343.3500061035156,343.3500061035156,191.99876403808594,0
2002-11-20,341.5,359.0,339.0,355.04998779296875,198.5413055419922,305172
2002-11-21,357.5,362.45001220703125,345.5,350.0799865722656,195.76211547851562,255940
2002-11-22,354.5,361.0,338.0,340.20001220703125,190.23733520507812,339134
2002-11-25,341.0,347.5,340.75,342.8999938964844,191.74710083007812,94288
2002-11-26,342.0,354.92999267578125,342.0,352.0299987792969,196.85256958007812,243538
2002-11-27,352.54998779296875,361.0,346.25,357.54998779296875,199.9392852783203,187746
2002-11-28,362.5,369.0,356.6300048828125,366.5299987792969,204.96080017089844,271800
2002-11-29,368.5,368.5,356.0,363.7300109863281,203.39512634277344,154198
2002-12-02,363.5,366.5,361.5,365.04998779296875,204.13323974609375,88440
2002-12-03,367.5,372.5,342.5,348.70001220703125,194.99044799804688,224286
2002-12-04,352.5,354.3500061035156,343.0,344.7300109863281,192.7704620361328,106416
2002-12-05,353.5,358.3999938964844,346.0,351.0,196.27658081054688,69834
2002-12-06,355.0,360.0,355.0,358.79998779296875,200.63832092285156,60038
2002-12-09,362.5,367.5,355.0,358.4800109863281,200.45936584472656,92948
2002-12-10,354.8999938964844,357.3800048828125,347.5,349.75,195.57757568359375,126202
2002-12-11,354.3800048828125,364.5,354.3800048828125,359.7300109863281,201.15834045410156,100606
2002-12-12,365.0,373.45001220703125,361.54998779296875,368.7300109863281,206.19105529785156,233798
2002-12-13,370.7300109863281,372.3299865722656,365.5,368.20001220703125,205.89468383789062,72350
2002-12-16,371.0,371.1000061035156,357.04998779296875,360.95001220703125,201.8405303955078,67824
2002-12-17,360.04998779296875,365.25,352.54998779296875,361.5799865722656,202.19284057617188,72882
2002-12-18,360.0,369.0,357.25,368.2799987792969,205.9394073486328,73882
2002-12-19,368.04998779296875,368.04998779296875,360.5799865722656,365.8800048828125,204.5973663330078,71752
2002-12-20,366.5,380.0,366.0299987792969,378.5799865722656,211.69908142089844,210664
2002-12-23,379.5,397.0,374.0799865722656,392.92999267578125,219.72349548339844,224226
2002-12-24,394.5,417.0,391.04998779296875,412.6499938964844,230.75079345703125,534554
2002-12-25,412.6499938964844,412.6499938964844,412.6499938964844,412.6499938964844,230.75079345703125,0
2002-12-26,414.3500061035156,423.45001220703125,407.54998779296875,409.67999267578125,229.08995056152344,305902
2002-12-27,411.70001220703125,421.0,409.9800109863281,417.8500061035156,233.65858459472656,256584
2002-12-30,416.0,447.20001220703125,413.0,441.7300109863281,247.01211547851562,679590
2002-12-31,444.95001220703125,457.3500061035156,430.54998779296875,439.20001220703125,245.5973663330078,869790
2003-01-01,443.8500061035156,453.0,439.5,447.5799865722656,250.28334045410156,497232
2003-01-02,450.0,454.45001220703125,437.0,439.2300109863281,245.61410522460938,354722
2003-01-03,445.04998779296875,449.5,437.0,438.8999938964844,245.4296417236328,256758
2003-01-06,440.5,442.20001220703125,416.0,421.3299865722656,235.60459899902344,533524
2003-01-07,425.04998779296875,428.5,418.5,423.6300048828125,236.8907470703125,377288
2003-01-08,427.6000061035156,437.45001220703125,423.0,426.70001220703125,238.60743713378906,387186
2003-01-09,427.5,431.0,415.0,420.92999267578125,235.38088989257812,322092
2003-01-10,426.5,426.5,387.5799865722656,393.5299987792969,220.05905151367188,395572
2003-01-13,402.0,410.5,388.5,406.1000061035156,227.0880584716797,422496
2003-01-14,408.95001220703125,415.0,405.0,410.20001220703125,229.38079833984375,260646
2003-01-15,412.5,437.20001220703125,411.54998779296875,434.0,242.68954467773438,531620
2003-01-16,437.5,447.95001220703125,430.5,445.79998779296875,249.28802490234375,544198
2003-01-17,442.5,463.5,438.0,458.8500061035156,256.58551025390625,922586
2003-01-20,454.0,469.20001220703125,452.5,461.54998779296875,258.0953063964844,811144
2003-01-21,463.6499938964844,467.5,438.8500061035156,442.67999267578125,247.5433807373047,531242
2003-01-22,442.5,449.5,434.0,439.8999938964844,245.98880004882812,387048
2003-01-23,447.5,447.5,405.0,409.42999267578125,228.9501953125,453428
2003-01-24,413.0,423.5,396.1000061035156,402.4800109863281,225.06381225585938,575886
2003-01-27,408.0799865722656,412.5,392.5,398.0,222.55862426757812,694042
2003-01-28,402.54998779296875,428.0,400.6499938964844,424.25,237.23744201660156,515932
2003-01-29,426.04998779296875,429.5,396.25,404.20001220703125,226.0255889892578,424720
2003-01-30,412.0,426.95001220703125,407.54998779296875,418.1499938964844,233.82632446289062,1163408
2003-01-31,412.5,428.5,412.5,419.70001220703125,234.693115234375,441214
2003-02-03,420.5,434.75,420.5,432.8500061035156,242.0465087890625,385228
2003-02-04,427.5,439.5,422.0,426.79998779296875,238.66339111328125,385716
2003-02-05,424.0,424.5,416.25,419.0,234.30169677734375,211144
2003-02-06,420.0,429.5,416.04998779296875,426.79998779296875,238.66339111328125,252944
2003-02-07,426.54998779296875,433.45001220703125,413.54998779296875,417.79998779296875,233.630615234375,310140
2003-02-10,417.3299865722656,420.5,404.54998779296875,406.29998779296875,227.1999053955078,232272
2003-02-11,412.3500061035156,416.5,401.0,403.5,225.63418579101562,234946
2003-02-12,405.0,412.5,399.5299987792969,407.1300048828125,227.6640625,274560
2003-02-13,407.1300048828125,407.1300048828125,407.1300048828125,407.1300048828125,227.6640625,0
2003-02-14,418.5299987792969,430.0,416.45001220703125,421.2799987792969,235.57666015625,826452
2003-02-17,432.5,436.95001220703125,427.0,428.1000061035156,239.39035034179688,353908
2003-02-18,430.0,431.92999267578125,417.54998779296875,418.92999267578125,234.26255798339844,274694
2003-02-19,422.5,429.0,409.04998779296875,410.75,229.68833923339844,266394
2003-02-20,412.45001220703125,419.0,404.3299865722656,415.7799987792969,232.50106811523438,392988
2003-02-21,416.5,420.0,411.25,414.2300109863281,231.6343231201172,256100
2003-02-24,418.0,420.0,407.54998779296875,410.5799865722656,229.5933074951172,144882
2003-02-25,407.5,409.0,395.04998779296875,398.0299987792969,222.57537841796875,368914
2003-02-26,400.04998779296875,408.8999938964844,400.04998779296875,402.8500061035156,225.2707061767578,335162
2003-02-27,402.0,430.0,401.04998779296875,427.17999267578125,238.87583923339844,693878
2003-02-28,430.04998779296875,459.5,421.5,455.1300048828125,254.5052947998047,1213256
2003-03-03,457.54998779296875,467.20001220703125,443.5,446.1000061035156,249.45578002929688,610458
2003-03-04,425.0,445.0,422.1300048828125,433.04998779296875,242.15829467773438,771144
2003-03-05,425.5,447.42999267578125,423.3800048828125,440.6499938964844,246.40814208984375,848522
2003-03-06,443.95001220703125,447.20001220703125,434.0,439.6499938964844,245.84898376464844,686372
2003-03-07,435.0,444.5,429.0,435.2799987792969,243.40530395507812,774444
2003-03-10,434.2799987792969,438.1000061035156,415.04998779296875,420.3299865722656,235.04537963867188,551118
2003-03-11,416.3800048828125,429.5,414.6000061035156,424.6000061035156,237.43310546875,599406
2003-03-12,425.0,434.8500061035156,422.5,425.04998779296875,237.6847686767578,538310
2003-03-13,425.2799987792969,427.5,415.25,419.92999267578125,234.82171630859375,437448
2003-03-14,419.92999267578125,419.92999267578125,419.92999267578125,419.92999267578125,234.82171630859375,0
2003-03-17,427.45001220703125,442.70001220703125,404.0,425.0299987792969,237.67359924316406,623046
2003-03-18,425.0299987792969,425.0299987792969,425.0299987792969,425.0299987792969,237.67359924316406,0
2003-03-19,440.0,442.5,427.54998779296875,433.1499938964844,242.21424865722656,534538
2003-03-20,433.5,454.5,428.5,446.1000061035156,249.45578002929688,777018
2003-03-21,445.0299987792969,462.5,438.0,455.7799987792969,254.86875915527344,980058
2003-03-24,474.5,474.5,448.1499938964844,454.20001220703125,253.98526000976562,859078
2003-03-25,446.5,470.0,441.20001220703125,463.79998779296875,259.353515625,1181536
2003-03-26,500.0,500.0,454.0,461.4800109863281,258.0561828613281,925002
2003-03-27,455.0,470.3999938964844,441.4800109863281,453.8299865722656,253.77833557128906,1619164
2003-03-28,443.67999267578125,469.0,441.1499938964844,464.5,259.7449035644531,1654152
2003-03-31,462.1499938964844,462.1499938964844,443.1300048828125,449.42999267578125,251.31788635253906,971930
2003-04-01,449.5,462.04998779296875,438.8500061035156,445.25,248.98046875,1099160
2003-04-02,450.0,465.0,445.5,459.70001220703125,257.0608215332031,892232
2003-04-03,470.0,470.0,454.5,458.6499938964844,256.4736328125,800734
2003-04-04,460.0,461.8999938964844,452.5,459.7799987792969,257.1055603027344,520734
2003-04-07,464.8500061035156,470.8500061035156,458.5,463.3299865722656,259.0906677246094,684390
2003-04-08,460.0,461.0,453.5799865722656,455.75,254.85195922851562,374856
2003-04-09,450.04998779296875,457.5,446.25,450.25,251.77642822265625,414030
2003-04-10,444.0,445.0,400.6000061035156,415.29998779296875,232.232666015625,688682
2003-04-11,420.1000061035156,446.95001220703125,401.0,427.45001220703125,239.02688598632812,1167392
2003-04-15,432.5,443.5,420.0,427.3500061035156,238.9709014892578,232958
2003-04-16,429.7300109863281,431.5,419.0,422.67999267578125,236.35951232910156,214020
2003-04-17,420.0,430.0,405.0,424.0,237.0976104736328,317532
2003-04-18,424.0,424.0,424.0,424.0,237.0976104736328,0
2003-04-21,425.0,433.95001220703125,423.0,426.79998779296875,238.66339111328125,173404
2003-04-22,427.5,429.5,419.0299987792969,421.7799987792969,235.856201171875,177914
2003-04-23,425.5,427.5,413.25,417.20001220703125,233.2951202392578,104052
2003-04-24,412.5,437.0,412.5,433.17999267578125,242.2310333251953,412640
2003-04-25,433.5,445.0,429.0,441.54998779296875,246.91146850585938,388256
2003-04-28,442.0,450.0,437.5,448.67999267578125,250.89846801757812,315146
2003-04-29,450.0,453.5,435.0,439.0299987792969,245.50230407714844,200382
2003-04-30,439.5,440.0,422.04998779296875,424.5299987792969,237.3939971923828,342010
2003-05-01,424.5299987792969,424.5299987792969,424.5299987792969,424.5299987792969,237.3939971923828,0
2003-05-02,427.5,433.8999938964844,418.1000061035156,427.3999938964844,238.99887084960938,395768
2003-05-05,433.0,436.0,422.5299987792969,424.4800109863281,237.3660430908203,234844
2003-05-06,425.0,432.5,423.1300048828125,427.1499938964844,238.85906982421875,209792
2003-05-07,425.0,437.1499938964844,420.0,430.9800109863281,241.0007781982422,212944
2003-05-08,431.0,433.5,422.04998779296875,424.67999267578125,237.47789001464844,135416
2003-05-09,424.0,451.3500061035156,424.0,444.0799865722656,248.32623291015625,884540
2003-05-12,450.0,454.5,432.67999267578125,442.6000061035156,247.4986572265625,384166
2003-05-13,445.0,447.5,442.04998779296875,442.67999267578125,247.5433807373047,179554
2003-05-14,445.3299865722656,452.5,442.5,443.70001220703125,248.11375427246094,126054
2003-05-15,447.5,449.5,442.5,443.1499938964844,247.80621337890625,149678
2003-05-16,450.5,454.5,401.17999267578125,422.67999267578125,236.35951232910156,1759922
2003-05-19,421.92999267578125,426.70001220703125,415.0,420.79998779296875,235.30819702148438,431542
2003-05-20,418.5,439.3999938964844,416.5,434.8299865722656,243.1536865234375,319126
2003-05-21,434.5,450.0,431.0,435.42999267578125,243.48919677734375,413200
2003-05-22,440.0,440.0,430.0,435.5,243.52830505371094,156772
2003-05-23,437.0,439.5,427.54998779296875,432.8800048828125,242.06326293945312,217098
2003-05-26,432.5,434.0,422.54998779296875,427.1499938964844,238.85906982421875,114818
2003-05-27,424.0,429.5,415.79998779296875,417.3500061035156,233.37901306152344,97484
2003-05-28,422.5,432.20001220703125,417.5,426.67999267578125,238.59620666503906,328202
2003-05-29,425.0,428.0,417.6300048828125,421.67999267578125,235.80027770996094,152224
2003-05-30,421.0,426.0,420.0,423.3500061035156,236.73414611816406,152838
2003-06-02,425.0799865722656,432.0,422.54998779296875,424.1300048828125,237.17031860351562,132160
2003-06-03,425.04998779296875,427.0,423.5,424.25,237.23744201660156,148684
2003-06-04,427.0,432.5,426.0,430.42999267578125,240.69320678710938,82786
2003-06-05,432.0,439.5,432.0,436.04998779296875,243.83584594726562,116920
2003-06-06,437.0,441.5,430.5,433.7799987792969,242.56654357910156,46332
2003-06-09,432.5,437.5,430.0,435.1499938964844,243.3326416015625,67198
2003-06-10,436.5,450.0,427.5,446.42999267578125,249.6403350830078,195800
2003-06-11,443.0,480.95001220703125,443.0,466.29998779296875,260.7514953613281,702360
2003-06-12,472.0,474.5,450.67999267578125,454.75,254.29283142089844,232596
2003-06-13,456.5,469.5,446.1499938964844,464.67999267578125,259.8456115722656,665522
2003-06-16,467.0,469.3500061035156,455.04998779296875,463.6000061035156,259.24169921875,161552
2003-06-17,469.5,479.0,467.5,476.45001220703125,266.42730712890625,298972
2003-06-18,480.0,480.5,470.5,474.0799865722656,265.10198974609375,188102
2003-06-19,476.0,486.3299865722656,476.0,481.1499938964844,269.0555114746094,142136
2003-06-20,474.0,479.5,472.5,476.25,266.31549072265625,126844
2003-06-23,475.0,497.25,473.0,493.04998779296875,275.7098693847656,277766
2003-06-24,486.54998779296875,496.5,475.0,479.5,268.1328125,383630
2003-06-25,500.0299987792969,509.5,467.7799987792969,476.1499938964844,266.259521484375,895606
2003-06-26,480.0,482.5,476.1499938964844,479.04998779296875,267.88116455078125,334146
2003-06-27,484.95001220703125,495.0,481.5,486.70001220703125,272.1590576171875,318378
2003-06-30,490.0,515.4299926757812,487.5799865722656,510.25,285.3280029296875,802204
2003-07-01,525.0,544.8499755859375,510.0299987792969,514.530029296875,287.7213439941406,663812
2003-07-02,527.5,527.5,504.0,506.04998779296875,282.9793701171875,251142
2003-07-03,517.5,517.5,487.6000061035156,503.75,281.6932373046875,271812
2003-07-04,504.0,510.0,496.5,508.4800109863281,284.3381652832031,154804
2003-07-07,507.5,512.5,502.75,510.5,285.4678039550781,168380
2003-07-08,512.5,528.0,509.0,523.5,292.7372741699219,212670
2003-07-09,525.0,562.5,521.5,551.8800048828125,308.6072082519531,521586
2003-07-10,565.0,684.0,565.0,671.22998046875,375.3468017578125,1503716
2003-07-11,654.5,659.5,619.9500122070312,626.2000122070312,350.1663818359375,568778
2003-07-14,625.0,649.0,591.2000122070312,594.9299926757812,332.680419921875,567326
2003-07-15,595.0,611.5,543.5,564.47998046875,315.6529846191406,1493198
2003-07-16,606.0,675.0,572.5499877929688,607.9299926757812,339.9498596191406,911800
2003-07-17,624.0,624.0,590.5499877929688,598.9500122070312,334.92840576171875,634664
2003-07-18,580.5,611.5,580.0,599.0999755859375,335.0121765136719,439866
2003-07-21,602.5,611.5,581.0,586.9000244140625,328.19012451171875,263112
2003-07-22,585.0,621.5,580.0,614.9000244140625,343.8475341796875,579216
2003-07-23,621.0,639.4299926757812,620.0499877929688,631.22998046875,352.9790344238281,523514
2003-07-24,635.0,649.5,628.6300048828125,645.4000244140625,361.6189880371094,570286
2003-07-25,650.0,658.2000122070312,639.0,645.030029296875,361.41168212890625,479456
2003-07-28,650.0,657.0,634.0,638.3300170898438,357.6575927734375,332390
2003-07-29,635.0,651.3499755859375,627.5,639.1799926757812,358.1338806152344,466552
2003-07-30,640.0,650.0,622.5499877929688,635.1300048828125,355.8646545410156,251180
2003-07-31,620.0,634.5,583.5,590.9500122070312,331.1104431152344,1140450
2003-08-01,595.0,603.9500122070312,547.6300048828125,564.0,316.0103759765625,844078
2003-08-04,585.0,590.0,566.0499877929688,570.6300048828125,319.72515869140625,435460
2003-08-05,584.4500122070312,584.4500122070312,562.0,565.530029296875,316.86761474609375,330254
2003-08-06,567.5,581.97998046875,551.0,573.9500122070312,321.5853576660156,375134
2003-08-07,577.5,587.0,573.5,576.5499877929688,323.0421447753906,268028
2003-08-08,577.0,582.4500122070312,567.0,572.1300048828125,320.56561279296875,213710
2003-08-11,570.0,577.5,565.780029296875,569.47998046875,319.080810546875,210554
2003-08-12,579.5,579.5,555.5499877929688,558.3499755859375,312.8446044921875,154654
2003-08-13,560.9500122070312,564.5,526.2999877929688,534.5800170898438,299.5262145996094,873060
2003-08-14,537.5,537.5,498.0799865722656,501.6300048828125,281.0643310546875,815778
2003-08-15,501.6300048828125,501.6300048828125,501.6300048828125,501.6300048828125,281.0643310546875,0
2003-08-18,509.5,551.5,504.0,546.1300048828125,305.9977111816406,779644
2003-08-19,560.5,569.8499755859375,540.0,549.3300170898438,307.79071044921875,351948
2003-08-20,551.0800170898438,575.4500122070312,551.0800170898438,567.030029296875,317.7081298828125,398462
2003-08-21,574.0,592.3499755859375,573.5,583.9299926757812,327.1772155761719,627302
2003-08-22,595.5,600.0,572.0499877929688,584.7999877929688,327.6647033691406,558624
2003-08-25,585.5,595.0,550.0,568.0499877929688,318.27960205078125,377210
2003-08-26,575.0,587.5,569.5,582.3499755859375,326.2919006347656,241346
2003-08-27,590.0,623.7000122070312,588.5,605.4000244140625,339.2069396972656,713596
2003-08-28,617.0,631.5,607.5,610.22998046875,341.91314697265625,948166
2003-08-29,650.0,650.0,610.0,619.8800048828125,347.320068359375,443752
2003-09-01,620.0,650.0,620.0,643.9000244140625,360.7784729003906,555528
2003-09-02,649.9500122070312,656.9500122070312,633.0,642.0,359.71392822265625,410176
2003-09-03,675.0,675.0,645.0,651.0800170898438,364.80145263671875,772554
2003-09-04,657.5,682.3300170898438,656.4500122070312,676.6799926757812,379.14520263671875,1125108
2003-09-05,689.7000122070312,708.0,675.0,691.5499877929688,387.47686767578125,584263
2003-09-08,710.0,710.0,695.0,699.2999877929688,391.8192443847656,373350
2003-09-09,715.0,719.7000122070312,699.75,705.5999755859375,395.34912109375,465466
2003-09-10,708.0,714.0,696.0,705.2000122070312,395.125,290777
2003-09-11,701.0,707.0,699.25,701.75,393.1919860839844,134774
2003-09-12,707.9000244140625,710.0,678.0,685.9500122070312,384.33917236328125,258492
2003-09-15,680.0,693.0,673.1500244140625,677.75,379.7447509765625,336448
2003-09-16,679.9000244140625,719.0,675.4000244140625,716.5,401.45648193359375,308567
2003-09-17,729.9000244140625,753.0,729.0499877929688,738.2000122070312,413.6150207519531,446802
2003-09-18,745.0,745.0,720.0999755859375,726.0,406.7792663574219,279729
2003-09-19,732.0999755859375,747.7999877929688,718.0,737.2999877929688,413.1106872558594,232841
2003-09-22,760.0,765.0,740.0,743.2999877929688,416.4725341796875,284346
2003-09-23,730.0,745.0,722.0999755859375,734.2000122070312,411.373779296875,132654
2003-09-24,741.7000122070312,748.0,730.0,737.2999877929688,413.1106872558594,106755
2003-09-25,725.0,748.7999877929688,725.0,745.6500244140625,417.789306640625,282076
2003-09-26,743.0,764.9500122070312,739.0,761.2999877929688,426.5579528808594,290680
2003-09-29,754.0999755859375,775.0,754.0999755859375,769.9000244140625,431.3765563964844,227682
2003-09-30,778.5,794.7999877929688,770.4000244140625,782.5499877929688,438.46441650390625,167204
2003-10-01,780.0,782.0,771.0,773.9500122070312,433.645751953125,190569
2003-10-02,773.9500122070312,773.9500122070312,773.9500122070312,773.9500122070312,433.645751953125,0
2003-10-03,776.0,779.0,747.0499877929688,750.4500122070312,420.47869873046875,200752
2003-10-06,753.0,761.5499877929688,745.0,752.75,421.76739501953125,226905
2003-10-07,750.0,774.0,746.0,752.2999877929688,421.51531982421875,287338
